 0.00000000e+00 -4.18394961e-19 
 1.00000000e-02 -4.45079205e-19 
 2.00000000e-02 -4.73382144e-19 
 3.00000000e-02 -5.03389311e-19 
 4.00000000e-02 -5.35189100e-19 
 5.00000000e-02 -5.68872636e-19 
 6.00000000e-02 -6.04533602e-19 
 7.00000000e-02 -6.42268025e-19 
 8.00000000e-02 -6.82174012e-19 
 9.00000000e-02 -7.24351434e-19 
 1.00000000e-01 -7.68901553e-19 
 1.10000000e-01 -8.15926580e-19 
 1.20000000e-01 -8.65529182e-19 
 1.30000000e-01 -9.17811899e-19 
 1.40000000e-01 -9.72876503e-19 
 1.50000000e-01 -1.03082327e-18 
 1.60000000e-01 -1.09175020e-18 
 1.70000000e-01 -1.15575210e-18 
 1.80000000e-01 -1.22291965e-18 
 1.90000000e-01 -1.29333838e-18 
 2.00000000e-01 -1.36708753e-18 
 2.10000000e-01 -1.44423892e-18 
 2.20000000e-01 -1.52485569e-18 
 2.30000000e-01 -1.60899102e-18 
 2.40000000e-01 -1.69668685e-18 
 2.50000000e-01 -1.78797253e-18 
 2.60000000e-01 -1.88286347e-18 
 2.70000000e-01 -1.98135989e-18 
 2.80000000e-01 -2.08344548e-18 
 2.90000000e-01 -2.18908625e-18 
 3.00000000e-01 -2.29822943e-18 
 3.10000000e-01 -2.41080245e-18 
 3.20000000e-01 -2.52671217e-18 
 3.30000000e-01 -2.64584416e-18 
 3.40000000e-01 -2.76806232e-18 
 3.50000000e-01 -2.89320862e-18 
 3.60000000e-01 -3.02110313e-18 
 3.70000000e-01 -3.15154435e-18 
 3.80000000e-01 -3.28430976e-18 
 3.90000000e-01 -3.41915667e-18 
 4.00000000e-01 -3.55582337e-18 
 4.10000000e-01 -3.69403057e-18 
 4.20000000e-01 -3.83348301e-18 
 4.30000000e-01 -3.97387143e-18 
 4.40000000e-01 -4.11487467e-18 
 4.50000000e-01 -4.25616196e-18 
 4.60000000e-01 -4.39739535e-18 
 4.70000000e-01 -4.53823224e-18 
 4.80000000e-01 -4.67832793e-18 
 4.90000000e-01 -4.81733820e-18 
 5.00000000e-01 -4.95492180e-18 
 5.10000000e-01 -5.09074289e-18 
 5.20000000e-01 -5.22447329e-18 
 5.30000000e-01 -5.35579456e-18 
 5.40000000e-01 -5.48439992e-18 
 5.50000000e-01 -5.60999586e-18 
 5.60000000e-01 -5.73230351e-18 
 5.70000000e-01 -5.85105976e-18 
 5.80000000e-01 -5.96601806e-18 
 5.90000000e-01 -6.07694895e-18 
 6.00000000e-01 -6.18364033e-18 
 6.10000000e-01 -6.28589743e-18 
 6.20000000e-01 -6.38354252e-18 
 6.30000000e-01 -6.47641444e-18 
 6.40000000e-01 -6.56436787e-18 
 6.50000000e-01 -6.64727240e-18 
 6.60000000e-01 -6.72501151e-18 
 6.70000000e-01 -6.79748131e-18 
 6.80000000e-01 -6.86458925e-18 
 6.90000000e-01 -6.92625272e-18 
 7.00000000e-01 -6.98239753e-18 
 7.10000000e-01 -7.03295644e-18 
 7.20000000e-01 -7.07786756e-18 
 7.30000000e-01 -7.11707282e-18 
 7.40000000e-01 -7.15051638e-18 
 7.50000000e-01 -7.17814309e-18 
 7.60000000e-01 -7.19989699e-18 
 7.70000000e-01 -7.21571975e-18 
 7.80000000e-01 -7.22554925e-18 
 7.90000000e-01 -7.22931810e-18 
 8.00000000e-01 -7.22695228e-18 
 8.10000000e-01 -7.21836972e-18 
 8.20000000e-01 -7.20347903e-18 
 8.30000000e-01 -7.18217812e-18 
 8.40000000e-01 -7.15435295e-18 
 8.50000000e-01 -7.11987622e-18 
 8.60000000e-01 -7.07860613e-18 
 8.70000000e-01 -7.03038512e-18 
 8.80000000e-01 -6.97503857e-18 
 8.90000000e-01 -6.91237355e-18 
 9.00000000e-01 -6.84217750e-18 
 9.10000000e-01 -6.76421690e-18 
 9.20000000e-01 -6.67823593e-18 
 9.30000000e-01 -6.58395503e-18 
 9.40000000e-01 -6.48106945e-18 
 9.50000000e-01 -6.36924774e-18 
 9.60000000e-01 -6.24813014e-18 
 9.70000000e-01 -6.11732691e-18 
 9.80000000e-01 -5.97641662e-18 
 9.90000000e-01 -5.82494425e-18 
 1.00000000e+00 -5.66241929e-18 
 1.01000000e+00 -5.48831369e-18 
 1.02000000e+00 -5.30205973e-18 
 1.03000000e+00 -5.10304768e-18 
 1.04000000e+00 -4.89062351e-18 
 1.05000000e+00 -4.66408630e-18 
 1.06000000e+00 -4.42268562e-18 
 1.07000000e+00 -4.16561881e-18 
 1.08000000e+00 -3.89202800e-18 
 1.09000000e+00 -3.60099716e-18 
 1.10000000e+00 -3.29154891e-18 
 1.11000000e+00 -2.96264128e-18 
 1.12000000e+00 -2.61316429e-18 
 1.13000000e+00 -2.24193657e-18 
 1.14000000e+00 -1.84770170e-18 
 1.15000000e+00 -1.42912469e-18 
 1.16000000e+00 -9.84788258e-19 
 1.17000000e+00 -5.13189234e-19 
 1.18000000e+00 -1.27348992e-20 
 1.19000000e+00  5.18260544e-19 
 1.20000000e+00  1.08157940e-18 
 1.21000000e+00  1.67910373e-18 
 1.22000000e+00  2.31281829e-18 
 1.23000000e+00  2.98481324e-18 
 1.24000000e+00  3.69728633e-18 
 1.25000000e+00  4.45254459e-18 
 1.26000000e+00  5.25300544e-18 
 1.27000000e+00  6.10119693e-18 
 1.28000000e+00  6.99975720e-18 
 1.29000000e+00  7.95143284e-18 
 1.30000000e+00  8.95907603e-18 
 1.31000000e+00  1.00256404e-17 
 1.32000000e+00  1.11541751e-17 
 1.33000000e+00  1.23478179e-17 
