 0.00000000e+00  9.69145988e-13 
 1.00000000e-02  1.24713266e-12 
 2.00000000e-02  1.60483372e-12 
 3.00000000e-02  2.06509746e-12 
 4.00000000e-02  2.65731644e-12 
 5.00000000e-02  3.41929969e-12 
 6.00000000e-02  4.39967958e-12 
 7.00000000e-02  5.66100563e-12 
 8.00000000e-02  7.28372044e-12 
 9.00000000e-02  9.37126846e-12 
 1.00000000e-01  1.20566590e-11 
 1.10000000e-01  1.55108954e-11 
 1.20000000e-01  1.99537975e-11 
 1.30000000e-01  2.56678941e-11 
 1.40000000e-01  3.30162479e-11 
 1.50000000e-01  4.24653192e-11 
 1.60000000e-01  5.46142775e-11 
 1.70000000e-01  7.02325624e-11 
 1.80000000e-01  9.03079859e-11 
 1.90000000e-01  1.16108297e-10 
 2.00000000e-01  1.49259914e-10 
 2.10000000e-01  1.91848540e-10 
 2.20000000e-01  2.46547603e-10 
 2.30000000e-01  3.16782076e-10 
 2.40000000e-01  4.06937137e-10 
 2.50000000e-01  5.22623633e-10 
 2.60000000e-01  6.71015275e-10 
 2.70000000e-01  8.61276256e-10 
 2.80000000e-01  1.10510253e-09 
 2.90000000e-01  1.41740553e-09 
 3.00000000e-01  1.81717386e-09 
 3.10000000e-01  2.32855645e-09 
 3.20000000e-01  2.98222033e-09 
 3.30000000e-01  3.81704740e-09 
 3.40000000e-01  4.88224764e-09 
 3.50000000e-01  6.23998133e-09 
 3.60000000e-01  7.96860043e-09 
 3.70000000e-01  1.01666384e-08 
 3.80000000e-01  1.29577000e-08 
 3.90000000e-01  1.64964286e-08 
 4.00000000e-01  2.09757537e-08 
 4.10000000e-01  2.66356588e-08 
 4.20000000e-01  3.37737431e-08 
 4.30000000e-01  4.27579004e-08 
 4.40000000e-01  5.40414937e-08 
 4.50000000e-01  6.81814747e-08 
 4.60000000e-01  8.58599790e-08 
 4.70000000e-01  1.07910019e-07 
 4.80000000e-01  1.35345980e-07 
 4.90000000e-01  1.69399646e-07 
 5.00000000e-01  2.11562439e-07 
 5.10000000e-01  2.63634219e-07 
 5.20000000e-01  3.27778377e-07 
 5.30000000e-01  4.06581766e-07 
 5.40000000e-01  5.03116130e-07 
 5.50000000e-01  6.20995087e-07 
 5.60000000e-01  7.64417450e-07 
 5.70000000e-01  9.38184200e-07 
 5.80000000e-01  1.14767358e-06 
 5.90000000e-01  1.39875770e-06 
 6.00000000e-01  1.69764620e-06 
 6.10000000e-01  2.05064853e-06 
 6.20000000e-01  2.46385762e-06 
 6.30000000e-01  2.94277132e-06 
 6.40000000e-01  3.49188388e-06 
 6.50000000e-01  4.11429194e-06 
 6.60000000e-01  4.81136613e-06 
 6.70000000e-01  5.58253648e-06 
 6.80000000e-01  6.42522736e-06 
 6.90000000e-01  7.33495714e-06 
 7.00000000e-01  8.30559404e-06 
 7.10000000e-01  9.32973726e-06 
 7.20000000e-01  1.03991763e-05 
 7.30000000e-01  1.15053751e-05 
 7.40000000e-01  1.26399294e-05 
 7.50000000e-01  1.37949575e-05 
 7.60000000e-01  1.49633975e-05 
 7.70000000e-01  1.61392013e-05 
 7.80000000e-01  1.73174282e-05 
 7.90000000e-01  1.84942526e-05 
 8.00000000e-01  1.96669026e-05 
 8.10000000e-01  2.08335530e-05 
 8.20000000e-01  2.19931899e-05 
 8.30000000e-01  2.31454650e-05 
 8.40000000e-01  2.42905518e-05 
 8.50000000e-01  2.54290130e-05 
 8.60000000e-01  2.65616833e-05 
 8.70000000e-01  2.76895702e-05 
 8.80000000e-01  2.88137747e-05 
 8.90000000e-01  2.99354284e-05 
 9.00000000e-01  3.10556473e-05 
 9.10000000e-01  3.21754986e-05 
 9.20000000e-01  3.32959784e-05 
 9.30000000e-01  3.44179987e-05 
 9.40000000e-01  3.55423808e-05 
 9.50000000e-01  3.66698542e-05 
 9.60000000e-01  3.78010583e-05 
 9.70000000e-01  3.89365476e-05 
 9.80000000e-01  4.00767978e-05 
 9.90000000e-01  4.12222128e-05 
 1.00000000e+00  4.23731326e-05 
 1.01000000e+00  4.35298405e-05 
 1.02000000e+00  4.46925706e-05 
 1.03000000e+00  4.58615145e-05 
 1.04000000e+00  4.70368278e-05 
 1.05000000e+00  4.82186356e-05 
 1.06000000e+00  4.94070382e-05 
 1.07000000e+00  5.06021154e-05 
 1.08000000e+00  5.18039304e-05 
 1.09000000e+00  5.30125339e-05 
 1.10000000e+00  5.42279669e-05 
 1.11000000e+00  5.54502636e-05 
 1.12000000e+00  5.66794532e-05 
 1.13000000e+00  5.79155628e-05 
 1.14000000e+00  5.91586180e-05 
 1.15000000e+00  6.04086454e-05 
 1.16000000e+00  6.16656730e-05 
 1.17000000e+00  6.29297314e-05 
 1.18000000e+00  6.42008549e-05 
 1.19000000e+00  6.54790819e-05 
 1.20000000e+00  6.67644554e-05 
 1.21000000e+00  6.80570239e-05 
 1.22000000e+00  6.93568413e-05 
 1.23000000e+00  7.06639672e-05 
 1.24000000e+00  7.19784674e-05 
 1.25000000e+00  7.33004141e-05 
 1.26000000e+00  7.46298856e-05 
 1.27000000e+00  7.59669667e-05 
 1.28000000e+00  7.73117489e-05 
