 0.00000000e+00  6.93138141e-13 
 1.00000000e-02  8.92215047e-13 
 2.00000000e-02  1.14845736e-12 
 3.00000000e-02  1.47827490e-12 
 4.00000000e-02  1.90278558e-12 
 5.00000000e-02  2.44916510e-12 
 6.00000000e-02  3.15238296e-12 
 7.00000000e-02  4.05743529e-12 
 8.00000000e-02  5.22221617e-12 
 9.00000000e-02  6.72120972e-12 
 1.00000000e-01  8.65023654e-12 
 1.10000000e-01  1.11325549e-11 
 1.20000000e-01  1.43267013e-11 
 1.30000000e-01  1.84365648e-11 
 1.40000000e-01  2.37243269e-11 
 1.50000000e-01  3.05270790e-11 
 1.60000000e-01  3.92781536e-11 
 1.70000000e-01  5.05344984e-11 
 1.80000000e-01  6.50117889e-11 
 1.90000000e-01  8.36294461e-11 
 2.00000000e-01  1.07568324e-10 
 2.10000000e-01  1.38344584e-10 
 2.20000000e-01  1.77904246e-10 
 2.30000000e-01  2.28744091e-10 
 2.40000000e-01  2.94066144e-10 
 2.50000000e-01  3.77974873e-10 
 2.60000000e-01  4.85728628e-10 
 2.70000000e-01  6.24059871e-10 
 2.80000000e-01  8.01582451e-10 
 2.90000000e-01  1.02930881e-09 
 3.00000000e-01  1.32130567e-09 
 3.10000000e-01  1.69552382e-09 
 3.20000000e-01  2.17484591e-09 
 3.30000000e-01  2.78840671e-09 
 3.40000000e-01  3.57325249e-09 
 3.50000000e-01  4.57642113e-09 
 3.60000000e-01  5.85754196e-09 
 3.70000000e-01  7.49207542e-09 
 3.80000000e-01  9.57533686e-09 
 3.90000000e-01  1.22274775e-08 
 4.00000000e-01  1.55996291e-08 
 4.10000000e-01  1.98814599e-08 
 4.20000000e-01  2.53104331e-08 
 4.30000000e-01  3.21831220e-08 
 4.40000000e-01  4.08689988e-08 
 4.50000000e-01  5.18272075e-08 
 4.60000000e-01  6.56269332e-08 
 4.70000000e-01  8.29721182e-08 
 4.80000000e-01  1.04731434e-07 
 4.90000000e-01  1.31974604e-07 
 5.00000000e-01  1.66016362e-07 
 5.10000000e-01  2.08469494e-07 
 5.20000000e-01  2.61308452e-07 
 5.30000000e-01  3.26944895e-07 
 5.40000000e-01  4.08315983e-07 
 5.50000000e-01  5.08985150e-07 
 5.60000000e-01  6.33253342e-07 
 5.70000000e-01  7.86276012e-07 
 5.80000000e-01  9.74177773e-07 
 5.90000000e-01  1.20415266e-06 
 6.00000000e-01  1.48453423e-06 
 6.10000000e-01  1.82481688e-06 
 6.20000000e-01  2.23560938e-06 
 6.30000000e-01  2.72850410e-06 
 6.40000000e-01  3.31585190e-06 
 6.50000000e-01  4.01044242e-06 
 6.60000000e-01  4.82510189e-06 
 6.70000000e-01  5.77223317e-06 
 6.80000000e-01  6.86333271e-06 
 6.90000000e-01  8.10852571e-06 
 7.00000000e-01  9.51616014e-06 
 7.10000000e-01  1.10924948e-05 
 7.20000000e-01  1.28415052e-05 
 7.30000000e-01  1.47648180e-05 
 7.40000000e-01  1.68617698e-05 
 7.50000000e-01  1.91295748e-05 
 7.60000000e-01  2.15635779e-05 
 7.70000000e-01  2.41575638e-05 
 7.80000000e-01  2.69040944e-05 
 7.90000000e-01  2.97948484e-05 
 8.00000000e-01  3.28209437e-05 
 8.10000000e-01  3.59732254e-05 
 8.20000000e-01  3.92425134e-05 
 8.30000000e-01  4.26198024e-05 
 8.40000000e-01  4.60964184e-05 
 8.50000000e-01  4.96641317e-05 
 8.60000000e-01  5.33152319e-05 
 8.70000000e-01  5.70425708e-05 
 8.80000000e-01  6.08395794e-05 
 8.90000000e-01  6.47002653e-05 
 9.00000000e-01  6.86191942e-05 
 9.10000000e-01  7.25914616e-05 
 9.20000000e-01  7.66126569e-05 
 9.30000000e-01  8.06788244e-05 
 9.40000000e-01  8.47864219e-05 
 9.50000000e-01  8.89322802e-05 
 9.60000000e-01  9.31135632e-05 
 9.70000000e-01  9.73277308e-05 
 9.80000000e-01  1.01572504e-04 
 9.90000000e-01  1.05845833e-04 
 1.00000000e+00  1.10145869e-04 
 1.01000000e+00  1.14470938e-04 
 1.02000000e+00  1.18819518e-04 
 1.03000000e+00  1.23190220e-04 
 1.04000000e+00  1.27581769e-04 
 1.05000000e+00  1.31992988e-04 
 1.06000000e+00  1.36422789e-04 
 1.07000000e+00  1.40870156e-04 
 1.08000000e+00  1.45334139e-04 
 1.09000000e+00  1.49813843e-04 
 1.10000000e+00  1.54308426e-04 
 1.11000000e+00  1.58817085e-04 
 1.12000000e+00  1.63339057e-04 
 1.13000000e+00  1.67873615e-04 
 1.14000000e+00  1.72420058e-04 
 1.15000000e+00  1.76977716e-04 
 1.16000000e+00  1.81545940e-04 
 1.17000000e+00  1.86124106e-04 
 1.18000000e+00  1.90711609e-04 
 1.19000000e+00  1.95307864e-04 
 1.20000000e+00  1.99912302e-04 
 1.21000000e+00  2.04524373e-04 
 1.22000000e+00  2.09143539e-04 
 1.23000000e+00  2.13769280e-04 
 1.24000000e+00  2.18401089e-04 
 1.25000000e+00  2.23038471e-04 
 1.26000000e+00  2.27680945e-04 
 1.27000000e+00  2.32328043e-04 
 1.28000000e+00  2.36979309e-04 
 1.29000000e+00  2.41634297e-04 
 1.30000000e+00  2.46292574e-04 
 1.31000000e+00  2.50953716e-04 
 1.32000000e+00  2.55617312e-04 
 1.33000000e+00  2.60282960e-04 
 1.34000000e+00  2.64950267e-04 
 1.35000000e+00  2.69618852e-04 
 1.36000000e+00  2.74288342e-04 
 1.37000000e+00  2.78958374e-04 
 1.38000000e+00  2.83628592e-04 
 1.39000000e+00  2.88298652e-04 
 1.40000000e+00  2.92968216e-04 
 1.41000000e+00  2.97636955e-04 
 1.42000000e+00  3.02304547e-04 
 1.43000000e+00  3.06970679e-04 
 1.44000000e+00  3.11635046e-04 
 1.45000000e+00  3.16297349e-04 
 1.46000000e+00  3.20957295e-04 
 1.47000000e+00  3.25614601e-04 
 1.48000000e+00  3.30268987e-04 
 1.49000000e+00  3.34920182e-04 
 1.50000000e+00  3.39567920e-04 
 1.51000000e+00  3.44211941e-04 
 1.52000000e+00  3.48851991e-04 
 1.53000000e+00  3.53487820e-04 
 1.54000000e+00  3.58119186e-04 
 1.55000000e+00  3.62745849e-04 
 1.56000000e+00  3.67367577e-04 
 1.57000000e+00  3.71984140e-04 
 1.58000000e+00  3.76595314e-04 
 1.59000000e+00  3.81200878e-04 
 1.60000000e+00  3.85800617e-04 
 1.61000000e+00  3.90394318e-04 
 1.62000000e+00  3.94981773e-04 
 1.63000000e+00  3.99562777e-04 
 1.64000000e+00  4.04137130e-04 
 1.65000000e+00  4.08704632e-04 
 1.66000000e+00  4.13265089e-04 
 1.67000000e+00  4.17818308e-04 
 1.68000000e+00  4.22364101e-04 
 1.69000000e+00  4.26902281e-04 
 1.70000000e+00  4.31432663e-04 
 1.71000000e+00  4.35955066e-04 
 1.72000000e+00  4.40469310e-04 
 1.73000000e+00  4.44975218e-04 
 1.74000000e+00  4.49472613e-04 
 1.75000000e+00  4.53961323e-04 
 1.76000000e+00  4.58441175e-04 
 1.77000000e+00  4.62911998e-04 
 1.78000000e+00  4.67373623e-04 
 1.79000000e+00  4.71825883e-04 
 1.80000000e+00  4.76268610e-04 
 0.00000000e+00  5.02803760e-13 
 1.00000000e-02  6.65738083e-13 
 2.00000000e-02  8.81450085e-13 
 3.00000000e-02  1.16702430e-12 
 4.00000000e-02  1.54506981e-12 
 5.00000000e-02  2.04550364e-12 
 6.00000000e-02  2.70790822e-12 
 7.00000000e-02  3.58464705e-12 
 8.00000000e-02  4.74498088e-12 
 9.00000000e-02  6.28050406e-12 
 1.00000000e-01  8.31232144e-12 
 1.10000000e-01  1.10005187e-11 
 1.20000000e-01  1.45566527e-11 
 1.30000000e-01  1.92602141e-11 
 1.40000000e-01  2.54803118e-11 
 1.50000000e-01  3.37042113e-11 
 1.60000000e-01  4.45748605e-11 
 1.70000000e-01  5.89401810e-11 
 1.80000000e-01  7.79177371e-11 
 1.90000000e-01  1.02979465e-10 
 2.00000000e-01  1.36062514e-10 
 2.10000000e-01  1.79713993e-10 
 2.20000000e-01  2.37279608e-10 
 2.30000000e-01  3.13148970e-10 
 2.40000000e-01  4.13073751e-10 
 2.50000000e-01  5.44579171e-10 
 2.60000000e-01  7.17494469e-10 
 2.70000000e-01  9.44634331e-10 
 2.80000000e-01  1.24267075e-09 
 2.90000000e-01  1.63324373e-09 
 3.00000000e-01  2.14436944e-09 
 3.10000000e-01  2.81221662e-09 
 3.20000000e-01  3.68333507e-09 
 3.30000000e-01  4.81743607e-09 
 3.40000000e-01  6.29084116e-09 
 3.50000000e-01  8.20073651e-09 
 3.60000000e-01  1.06703932e-08 
 3.70000000e-01  1.38555430e-08 
 3.80000000e-01  1.79521345e-08 
 3.90000000e-01  2.32057419e-08 
 4.00000000e-01  2.99229521e-08 
 4.10000000e-01  3.84851227e-08 
 4.20000000e-01  4.93649642e-08 
 4.30000000e-01  6.31464430e-08 
 4.40000000e-01  8.05484787e-08 
 4.50000000e-01  1.02452778e-07 
 4.60000000e-01  1.29935824e-07 
 4.70000000e-01  1.64304468e-07 
 4.80000000e-01  2.07133725e-07 
 4.90000000e-01  2.60304230e-07 
 5.00000000e-01  3.26035619e-07 
 5.10000000e-01  4.06910944e-07 
 5.20000000e-01  5.05886596e-07 
 5.30000000e-01  6.26282354e-07 
 5.40000000e-01  7.71747325e-07 
 5.50000000e-01  9.46199805e-07 
 5.60000000e-01  1.15374212e-06 
 5.70000000e-01  1.39855482e-06 
 5.80000000e-01  1.68477767e-06 
 5.90000000e-01  2.01638664e-06 
 6.00000000e-01  2.39707727e-06 
 6.10000000e-01  2.83016314e-06 
 6.20000000e-01  3.31849711e-06 
 6.30000000e-01  3.86441909e-06 
 6.40000000e-01  4.46973198e-06 
 6.50000000e-01  5.13570393e-06 
 6.60000000e-01  5.86309328e-06 
 6.70000000e-01  6.65219113e-06 
 6.80000000e-01  7.50287591e-06 
 6.90000000e-01  8.41467467e-06 
 7.00000000e-01  9.38682621e-06 
 7.10000000e-01  1.04183424e-05 
 7.20000000e-01  1.15080651e-05 
 7.30000000e-01  1.26547159e-05 
 7.40000000e-01  1.38569400e-05 
 7.50000000e-01  1.51133411e-05 
 7.60000000e-01  1.64225102e-05 
 7.70000000e-01  1.77830472e-05 
 7.80000000e-01  1.91935767e-05 
 7.90000000e-01  2.06527593e-05 
 8.00000000e-01  2.21592981e-05 
 8.10000000e-01  2.37119429e-05 
 8.20000000e-01  2.53094911e-05 
 8.30000000e-01  2.69507866e-05 
 8.40000000e-01  2.86347183e-05 
 8.50000000e-01  3.03602174e-05 
 8.60000000e-01  3.21262538e-05 
 8.70000000e-01  3.39318322e-05 
 8.80000000e-01  3.57759885e-05 
 8.90000000e-01  3.76577861e-05 
 9.00000000e-01  3.95763120e-05 
 9.10000000e-01  4.15306742e-05 
 9.20000000e-01  4.35199983e-05 
 9.30000000e-01  4.55434249e-05 
 9.40000000e-01  4.76001073e-05 
 9.50000000e-01  4.96892098e-05 
 9.60000000e-01  5.18099052e-05 
 9.70000000e-01  5.39613741e-05 
 9.80000000e-01  5.61428034e-05 
 9.90000000e-01  5.83533849e-05 
 1.00000000e+00  6.05923153e-05 
 1.01000000e+00  6.28587947e-05 
 1.02000000e+00  6.51520268e-05 
 1.03000000e+00  6.74712182e-05 
 1.04000000e+00  6.98155779e-05 
 1.05000000e+00  7.21843178e-05 
 1.06000000e+00  7.45766519e-05 
 1.07000000e+00  7.69917967e-05 
 1.08000000e+00  7.94289708e-05 
 1.09000000e+00  8.18873954e-05 
 1.10000000e+00  8.43662939e-05 
 1.11000000e+00  8.68648923e-05 
 1.12000000e+00  8.93824189e-05 
 1.13000000e+00  9.19181048e-05 
 1.14000000e+00  9.44711837e-05 
 1.15000000e+00  9.70408919e-05 
 1.16000000e+00  9.96264686e-05 
 1.17000000e+00  1.02227156e-04 
 1.18000000e+00  1.04842198e-04 
 1.19000000e+00  1.07470844e-04 
 1.20000000e+00  1.10112343e-04 
 1.21000000e+00  1.12765949e-04 
 1.22000000e+00  1.15430918e-04 
 1.23000000e+00  1.18106510e-04 
 1.24000000e+00  1.20791985e-04 
 1.25000000e+00  1.23486610e-04 
 1.26000000e+00  1.26189649e-04 
 1.27000000e+00  1.28900375e-04 
 1.28000000e+00  1.31618058e-04 
 1.29000000e+00  1.34341973e-04 
 1.30000000e+00  1.37071397e-04 
 1.31000000e+00  1.39805610e-04 
 1.32000000e+00  1.42543893e-04 
 1.33000000e+00  1.45285528e-04 
 1.34000000e+00  1.48029803e-04 
 1.35000000e+00  1.50776005e-04 
 1.36000000e+00  1.53523422e-04 
 1.37000000e+00  1.56271348e-04 
 1.38000000e+00  1.59019075e-04 
 1.39000000e+00  1.61765901e-04 
 1.40000000e+00  1.64511122e-04 
 1.41000000e+00  1.67254040e-04 
 1.42000000e+00  1.69993958e-04 
 1.43000000e+00  1.72730182e-04 
 1.44000000e+00  1.75462020e-04 
 1.45000000e+00  1.78188785e-04 
 1.46000000e+00  1.80909794e-04 
 1.47000000e+00  1.83624365e-04 
 1.48000000e+00  1.86331825e-04 
 1.49000000e+00  1.89031503e-04 
 1.50000000e+00  1.91722736e-04 
 1.51000000e+00  1.94404864e-04 
 1.52000000e+00  1.97077238e-04 
 1.53000000e+00  1.99739215e-04 
 1.54000000e+00  2.02390162e-04 
 1.55000000e+00  2.05029452e-04 
 1.56000000e+00  2.07656474e-04 
 1.57000000e+00  2.10270623e-04 
 1.58000000e+00  2.12871310e-04 
 1.59000000e+00  2.15457958e-04 
 1.60000000e+00  2.18030003e-04 
 1.61000000e+00  2.20586899e-04 
 1.62000000e+00  2.23128114e-04 
 1.63000000e+00  2.25653132e-04 
 1.64000000e+00  2.28161458e-04 
 1.65000000e+00  2.30652613e-04 
 1.66000000e+00  2.33126139e-04 
 1.67000000e+00  2.35581597e-04 
 1.68000000e+00  2.38018570e-04 
 1.69000000e+00  2.40436659e-04 
 1.70000000e+00  2.42835491e-04 
 1.71000000e+00  2.45214711e-04 
 1.72000000e+00  2.47573989e-04 
 1.73000000e+00  2.49913014e-04 
 1.74000000e+00  2.52231499e-04 
 1.75000000e+00  2.54529180e-04 
 1.76000000e+00  2.56805811e-04 
 1.77000000e+00  2.59061172e-04 
 1.78000000e+00  2.61295060e-04 
 1.79000000e+00  2.63507294e-04 
 1.80000000e+00  2.65697714e-04 
 0.00000000e+00  4.80179452e-13 
 1.00000000e-02  6.39855404e-13 
 2.00000000e-02  8.52601537e-13 
 3.00000000e-02  1.13604158e-12 
 4.00000000e-02  1.51364390e-12 
 5.00000000e-02  2.01665551e-12 
 6.00000000e-02  2.68667382e-12 
 7.00000000e-02  3.57906516e-12 
 8.00000000e-02  4.76750703e-12 
 9.00000000e-02  6.35002061e-12 
 1.00000000e-01  8.45697822e-12 
 1.10000000e-01  1.12617255e-11 
 1.20000000e-01  1.49946623e-11 
 1.30000000e-01  1.99618928e-11 
 1.40000000e-01  2.65699044e-11 
 1.50000000e-01  3.53581887e-11 
 1.60000000e-01  4.70423071e-11 
 1.70000000e-01  6.25706641e-11 
 1.80000000e-01  8.31992295e-11 
 1.90000000e-01  1.10589701e-10 
 2.00000000e-01  1.46938187e-10 
 2.10000000e-01  1.95143499e-10 
 2.20000000e-01  2.59026629e-10 
 2.30000000e-01  3.43616116e-10 
 2.40000000e-01  4.55517782e-10 
 2.50000000e-01  6.03391925e-10 
 2.60000000e-01  7.98566518e-10 
 2.70000000e-01  1.05582144e-09 
 2.80000000e-01  1.39438612e-09 
 2.90000000e-01  1.83920160e-09 
 3.00000000e-01  2.42250721e-09 
 3.10000000e-01  3.18582294e-09 
 3.20000000e-01  4.18240995e-09 
 3.30000000e-01  5.48030500e-09 
 3.40000000e-01  7.16603972e-09 
 3.50000000e-01  9.34917405e-09 
 3.60000000e-01  1.21677964e-08 
 3.70000000e-01  1.57951723e-08 
 3.80000000e-01  2.04477585e-08 
 3.90000000e-01  2.63948408e-08 
 4.00000000e-01  3.39700902e-08 
