 0.00000000e+00  1.75005278e-11 
 1.00000000e-02  2.25260212e-11 
 2.00000000e-02  2.89942056e-11 
 3.00000000e-02  3.73190378e-11 
 4.00000000e-02  4.80331593e-11 
 5.00000000e-02  6.18218817e-11 
 6.00000000e-02  7.95668834e-11 
 7.00000000e-02  1.02402385e-10 
 8.00000000e-02  1.31787354e-10 
 9.00000000e-02  1.69598288e-10 
 1.00000000e-01  2.18248429e-10 
 1.10000000e-01  2.80840875e-10 
 1.20000000e-01  3.61365186e-10 
 1.30000000e-01  4.64949755e-10 
 1.40000000e-01  5.98185619e-10 
 1.50000000e-01  7.69541777e-10 
 1.60000000e-01  9.89897592e-10 
 1.70000000e-01  1.27322492e-09 
 1.80000000e-01  1.63746155e-09 
 1.90000000e-01  2.10562871e-09 
 2.00000000e-01  2.70725992e-09 
 2.10000000e-01  3.48022603e-09 
 2.20000000e-01  4.47306412e-09 
 2.30000000e-01  5.74794597e-09 
 2.40000000e-01  7.38445683e-09 
 2.50000000e-01  9.48439876e-09 
 2.60000000e-01  1.21778867e-08 
 2.70000000e-01  1.56310710e-08 
 2.80000000e-01  2.00559013e-08 
 2.90000000e-01  2.57224431e-08 
 3.00000000e-01  3.29743766e-08 
 3.10000000e-01  4.22484477e-08 
 3.20000000e-01  5.40988050e-08 
 3.30000000e-01  6.92273519e-08 
 3.40000000e-01  8.85214696e-08 
 3.50000000e-01  1.13100723e-07 
 3.60000000e-01  1.44374464e-07 
 3.70000000e-01  1.84112585e-07 
 3.80000000e-01  2.34532071e-07 
 3.90000000e-01  2.98402444e-07 
 4.00000000e-01  3.79173764e-07 
 4.10000000e-01  4.81131493e-07 
 4.20000000e-01  6.09583399e-07 
 4.30000000e-01  7.71084783e-07 
 4.40000000e-01  9.73709770e-07 
 4.50000000e-01  1.22737832e-06 
 4.60000000e-01  1.54425094e-06 
 4.70000000e-01  1.93920593e-06 
 4.80000000e-01  2.43041653e-06 
 4.90000000e-01  3.04004718e-06 
 5.00000000e-01  3.79508723e-06 
 5.10000000e-01  4.72833438e-06 
 5.20000000e-01  5.87952494e-06 
 5.30000000e-01  7.29657991e-06 
 5.40000000e-01  9.03689064e-06 
 5.50000000e-01  1.11685030e-05 
 5.60000000e-01  1.37709794e-05 
 5.70000000e-01  1.69356328e-05 
 5.80000000e-01  2.07647578e-05 
 5.90000000e-01  2.53694601e-05 
 6.00000000e-01  3.08657421e-05 
 6.10000000e-01  3.73686609e-05 
 6.20000000e-01  4.49846494e-05 
 6.30000000e-01  5.38024452e-05 
 6.40000000e-01  6.38834551e-05 
 6.50000000e-01  7.52526879e-05 
 6.60000000e-01  8.78915355e-05 
 6.70000000e-01  1.01733589e-04 
 6.80000000e-01  1.16664342e-04 
 6.90000000e-01  1.32525085e-04 
 7.00000000e-01  1.49120702e-04 
 7.10000000e-01  1.66230472e-04 
 7.20000000e-01  1.83620625e-04 
 7.30000000e-01  2.01057206e-04 
 7.40000000e-01  2.18317936e-04 
 7.50000000e-01  2.35202003e-04 
 7.60000000e-01  2.51537181e-04 
 7.70000000e-01  2.67184034e-04 
 7.80000000e-01  2.82037379e-04 
 7.90000000e-01  2.96025416e-04 
 8.00000000e-01  3.09107072e-04 
 8.10000000e-01  3.21268172e-04 
 8.20000000e-01  3.32516961e-04 
 8.30000000e-01  3.42879394e-04 
 8.40000000e-01  3.52395003e-04 
 8.50000000e-01  3.61112516e-04 
 8.60000000e-01  3.69086481e-04 
 8.70000000e-01  3.76374364e-04 
 8.80000000e-01  3.83034247e-04 
 8.90000000e-01  3.89123081e-04 
 9.00000000e-01  3.94695409e-04 
 9.10000000e-01  3.99802513e-04 
 9.20000000e-01  4.04491886e-04 
 9.30000000e-01  4.08806965e-04 
 9.40000000e-01  4.12787069e-04 
 9.50000000e-01  4.16467478e-04 
 9.60000000e-01  4.19879613e-04 
 9.70000000e-01  4.23051284e-04 
 9.80000000e-01  4.26006974e-04 
 9.90000000e-01  4.28768141e-04 
 1.00000000e+00  4.31353524e-04 
 1.01000000e+00  4.33779440e-04 
 1.02000000e+00  4.36060065e-04 
 1.03000000e+00  4.38207697e-04 
 1.04000000e+00  4.40232992e-04 
 1.05000000e+00  4.42145187e-04 
 1.06000000e+00  4.43952289e-04 
 1.07000000e+00  4.45661250e-04 
 1.08000000e+00  4.47278116e-04 
 1.09000000e+00  4.48808164e-04 
 1.10000000e+00  4.50256012e-04 
 1.11000000e+00  4.51625720e-04 
 1.12000000e+00  4.52920880e-04 
 1.13000000e+00  4.54144680e-04 
 1.14000000e+00  4.55299977e-04 
 1.15000000e+00  4.56389342e-04 
 1.16000000e+00  4.57415109e-04 
 1.17000000e+00  4.58379411e-04 
 1.18000000e+00  4.59284211e-04 
 1.19000000e+00  4.60131332e-04 
 1.20000000e+00  4.60922473e-04 
 1.21000000e+00  4.61659234e-04 
