 0.00000000e+00  3.03952842e-16 
 1.00000000e-02  3.03566197e-16 
 2.00000000e-02  3.03293277e-16 
 3.00000000e-02  3.03138036e-16 
 4.00000000e-02  3.03104649e-16 
 5.00000000e-02  3.03197506e-16 
 6.00000000e-02  3.03421202e-16 
 7.00000000e-02  3.03780533e-16 
 8.00000000e-02  3.04280485e-16 
 9.00000000e-02  3.04926214e-16 
 1.00000000e-01  3.05723037e-16 
 1.10000000e-01  3.06676406e-16 
 1.20000000e-01  3.07791888e-16 
 1.30000000e-01  3.09075136e-16 
 1.40000000e-01  3.10531861e-16 
 1.50000000e-01  3.12167792e-16 
 1.60000000e-01  3.13988639e-16 
 1.70000000e-01  3.16000050e-16 
 1.80000000e-01  3.18207561e-16 
 1.90000000e-01  3.20616541e-16 
 2.00000000e-01  3.23232139e-16 
 2.10000000e-01  3.26059218e-16 
 2.20000000e-01  3.29102292e-16 
 2.30000000e-01  3.32365455e-16 
 2.40000000e-01  3.35852312e-16 
 2.50000000e-01  3.39565901e-16 
 2.60000000e-01  3.43508625e-16 
 2.70000000e-01  3.47682168e-16 
 2.80000000e-01  3.52087428e-16 
 2.90000000e-01  3.56724444e-16 
 3.00000000e-01  3.61592326e-16 
 3.10000000e-01  3.66689194e-16 
 3.20000000e-01  3.72012126e-16 
 3.30000000e-01  3.77557105e-16 
 3.40000000e-01  3.83318987e-16 
 3.50000000e-01  3.89291475e-16 
 3.60000000e-01  3.95467108e-16 
 3.70000000e-01  4.01837261e-16 
 3.80000000e-01  4.08392163e-16 
 3.90000000e-01  4.15120930e-16 
 4.00000000e-01  4.22011616e-16 
 4.10000000e-01  4.29051274e-16 
 4.20000000e-01  4.36226035e-16 
 4.30000000e-01  4.43521210e-16 
 4.40000000e-01  4.50921387e-16 
 4.50000000e-01  4.58410558e-16 
 4.60000000e-01  4.65972245e-16 
 4.70000000e-01  4.73589633e-16 
 4.80000000e-01  4.81245717e-16 
 4.90000000e-01  4.88923438e-16 
 5.00000000e-01  4.96605832e-16 
 5.10000000e-01  5.04276166e-16 
 5.20000000e-01  5.11918075e-16 
 5.30000000e-01  5.19515686e-16 
 5.40000000e-01  5.27053739e-16 
 5.50000000e-01  5.34517691e-16 
 5.60000000e-01  5.41893809e-16 
 5.70000000e-01  5.49169249e-16 
 5.80000000e-01  5.56332124e-16 
 5.90000000e-01  5.63371551e-16 
 6.00000000e-01  5.70277687e-16 
 6.10000000e-01  5.77041753e-16 
 6.20000000e-01  5.83656038e-16 
 6.30000000e-01  5.90113897e-16 
 6.40000000e-01  5.96409734e-16 
 6.50000000e-01  6.02538974e-16 
 6.60000000e-01  6.08498027e-16 
 6.70000000e-01  6.14284246e-16 
 6.80000000e-01  6.19895877e-16 
 6.90000000e-01  6.25332001e-16 
 7.00000000e-01  6.30592480e-16 
 7.10000000e-01  6.35677892e-16 
 7.20000000e-01  6.40589472e-16 
 7.30000000e-01  6.45329045e-16 
 7.40000000e-01  6.49898969e-16 
 7.50000000e-01  6.54302072e-16 
 7.60000000e-01  6.58541590e-16 
 7.70000000e-01  6.62621117e-16 
 7.80000000e-01  6.66544546e-16 
 7.90000000e-01  6.70316022e-16 
 8.00000000e-01  6.73939892e-16 
 8.10000000e-01  6.77420668e-16 
 8.20000000e-01  6.80762948e-16 
 8.30000000e-01  6.83971236e-16 
 8.40000000e-01  6.87050541e-16 
 8.50000000e-01  6.90005653e-16 
 8.60000000e-01  6.92841364e-16 
 8.70000000e-01  6.95562437e-16 
 8.80000000e-01  6.98173592e-16 
 8.90000000e-01  7.00679488e-16 
 9.00000000e-01  7.03084705e-16 
 9.10000000e-01  7.05393736e-16 
 9.20000000e-01  7.07610977e-16 
 9.30000000e-01  7.09740715e-16 
 9.40000000e-01  7.11787126e-16 
 9.50000000e-01  7.13754271e-16 
 9.60000000e-01  7.15646086e-16 
 9.70000000e-01  7.17466390e-16 
 9.80000000e-01  7.19218876e-16 
 9.90000000e-01  7.20907115e-16 
 1.00000000e+00  7.22534560e-16 
 1.01000000e+00  7.24104539e-16 
 1.02000000e+00  7.25620268e-16 
 1.03000000e+00  7.27084847e-16 
 1.04000000e+00  7.28501266e-16 
 1.05000000e+00  7.29872409e-16 
 1.06000000e+00  7.31201057e-16 
 1.07000000e+00  7.32489895e-16 
 1.08000000e+00  7.33741515e-16 
 1.09000000e+00  7.34958420e-16 
 1.10000000e+00  7.36143030e-16 
 1.11000000e+00  7.37297689e-16 
 1.12000000e+00  7.38424667e-16 
 1.13000000e+00  7.39526165e-16 
 1.14000000e+00  7.40604323e-16 
 1.15000000e+00  7.41661223e-16 
 1.16000000e+00  7.42698894e-16 
 1.17000000e+00  7.43719318e-16 
 1.18000000e+00  7.44724433e-16 
 1.19000000e+00  7.45716139e-16 
 1.20000000e+00  7.46696300e-16 
 1.21000000e+00  7.47666753e-16 
 1.22000000e+00  7.48629306e-16 
 1.23000000e+00  7.49585745e-16 
 1.24000000e+00  7.50537839e-16 
 1.25000000e+00  7.51487338e-16 
 1.26000000e+00  7.52435981e-16 
 1.27000000e+00  7.53385495e-16 
 1.28000000e+00  7.54337595e-16 
 1.29000000e+00  7.55293992e-16 
 1.30000000e+00  7.56256386e-16 
 1.31000000e+00  7.57226472e-16 
 1.32000000e+00  7.58205934e-16 
 1.33000000e+00  7.59196450e-16 
 1.34000000e+00  7.60199684e-16 
 1.35000000e+00  7.61217286e-16 
 1.36000000e+00  7.62250889e-16 
 1.37000000e+00  7.63302100e-16 
 1.38000000e+00  7.64372501e-16 
 1.39000000e+00  7.65463636e-16 
 1.40000000e+00  7.66577009e-16 
 1.41000000e+00  7.67714070e-16 
 1.42000000e+00  7.68876211e-16 
 1.43000000e+00  7.70064752e-16 
 1.44000000e+00  7.71280933e-16 
 1.45000000e+00  7.72525902e-16 
 1.46000000e+00  7.73800701e-16 
 1.47000000e+00  7.75106258e-16 
 1.48000000e+00  7.76443372e-16 
 1.49000000e+00  7.77812702e-16 
 1.50000000e+00  7.79214757e-16 
 1.51000000e+00  7.80649886e-16 
 1.52000000e+00  7.82118264e-16 
 1.53000000e+00  7.83619891e-16 
 1.54000000e+00  7.85154580e-16 
 1.55000000e+00  7.86721956e-16 
 1.56000000e+00  7.88321451e-16 
 1.57000000e+00  7.89952305e-16 
 1.58000000e+00  7.91613568e-16 
 1.59000000e+00  7.93304106e-16 
 1.60000000e+00  7.95022603e-16 
 1.61000000e+00  7.96767576e-16 
 1.62000000e+00  7.98537385e-16 
 1.63000000e+00  8.00330245e-16 
 1.64000000e+00  8.02144241e-16 
 1.65000000e+00  8.03977347e-16 
 1.66000000e+00  8.05827444e-16 
 1.67000000e+00  8.07692336e-16 
 1.68000000e+00  8.09569773e-16 
 1.69000000e+00  8.11457467e-16 
 1.70000000e+00  8.13353114e-16 
 1.71000000e+00  8.15254411e-16 
 1.72000000e+00  8.17159072e-16 
 1.73000000e+00  8.19064850e-16 
 1.74000000e+00  8.20969547e-16 
 1.75000000e+00  8.22871028e-16 
 1.76000000e+00  8.24767236e-16 
 1.77000000e+00  8.26656202e-16 
 1.78000000e+00  8.28536051e-16 
 1.79000000e+00  8.30405010e-16 
 1.80000000e+00  8.32261416e-16 
 0.00000000e+00  7.66969577e-16 
 1.00000000e-02  7.67649065e-16 
 2.00000000e-02  7.68802050e-16 
 3.00000000e-02  7.70448043e-16 
 4.00000000e-02  7.72607457e-16 
 5.00000000e-02  7.75301540e-16 
 6.00000000e-02  7.78552301e-16 
 7.00000000e-02  7.82382404e-16 
 8.00000000e-02  7.86815057e-16 
 9.00000000e-02  7.91873868e-16 
 1.00000000e-01  7.97582689e-16 
 1.10000000e-01  8.03965422e-16 
 1.20000000e-01  8.11045819e-16 
 1.30000000e-01  8.18847232e-16 
 1.40000000e-01  8.27392362e-16 
 1.50000000e-01  8.36702959e-16 
 1.60000000e-01  8.46799517e-16 
 1.70000000e-01  8.57700930e-16 
 1.80000000e-01  8.69424140e-16 
 1.90000000e-01  8.81983761e-16 
 2.00000000e-01  8.95391698e-16 
 2.10000000e-01  9.09656750e-16 
 2.20000000e-01  9.24784230e-16 
 2.30000000e-01  9.40775583e-16 
 2.40000000e-01  9.57628023e-16 
 2.50000000e-01  9.75334207e-16 
 2.60000000e-01  9.93881939e-16 
 2.70000000e-01  1.01325393e-15 
 2.80000000e-01  1.03342761e-15 
 2.90000000e-01  1.05437501e-15 
 3.00000000e-01  1.07606273e-15 
 3.10000000e-01  1.09845199e-15 
 3.20000000e-01  1.12149875e-15 
 3.30000000e-01  1.14515394e-15 
 3.40000000e-01  1.16936379e-15 
 3.50000000e-01  1.19407024e-15 
 3.60000000e-01  1.21921140e-15 
 3.70000000e-01  1.24472218e-15 
 3.80000000e-01  1.27053485e-15 
 3.90000000e-01  1.29657978e-15 
 4.00000000e-01  1.32278613e-15 
 4.10000000e-01  1.34908260e-15 
 4.20000000e-01  1.37539819e-15 
 4.30000000e-01  1.40166289e-15 
 4.40000000e-01  1.42780841e-15 
 4.50000000e-01  1.45376883e-15 
 4.60000000e-01  1.47948120e-15 
 4.70000000e-01  1.50488608e-15 
 4.80000000e-01  1.52992795e-15 
 4.90000000e-01  1.55455564e-15 
 5.00000000e-01  1.57872260e-15 
 5.10000000e-01  1.60238707e-15 
 5.20000000e-01  1.62551226e-15 
 5.30000000e-01  1.64806634e-15 
 5.40000000e-01  1.67002242e-15 
 5.50000000e-01  1.69135848e-15 
 5.60000000e-01  1.71205719e-15 
 5.70000000e-01  1.73210570e-15 
 5.80000000e-01  1.75149542e-15 
 5.90000000e-01  1.77022172e-15 
 6.00000000e-01  1.78828365e-15 
 6.10000000e-01  1.80568361e-15 
 6.20000000e-01  1.82242704e-15 
 6.30000000e-01  1.83852210e-15 
 6.40000000e-01  1.85397932e-15 
 6.50000000e-01  1.86881133e-15 
 6.60000000e-01  1.88303255e-15 
 6.70000000e-01  1.89665888e-15 
 6.80000000e-01  1.90970748e-15 
 6.90000000e-01  1.92219647e-15 
 7.00000000e-01  1.93414476e-15 
 7.10000000e-01  1.94557182e-15 
 7.20000000e-01  1.95649749e-15 
 7.30000000e-01  1.96694181e-15 
 7.40000000e-01  1.97692492e-15 
 7.50000000e-01  1.98646686e-15 
 7.60000000e-01  1.99558752e-15 
 7.70000000e-01  2.00430655e-15 
 7.80000000e-01  2.01264324e-15 
 7.90000000e-01  2.02061647e-15 
 8.00000000e-01  2.02824468e-15 
 8.10000000e-01  2.03554584e-15 
 8.20000000e-01  2.04253725e-15 
 8.30000000e-01  2.04923518e-15 
 8.40000000e-01  2.05565666e-15 
 8.50000000e-01  2.06181747e-15 
 8.60000000e-01  2.06773279e-15 
 8.70000000e-01  2.07341728e-15 
 8.80000000e-01  2.07888504e-15 
 8.90000000e-01  2.08414961e-15 
 9.00000000e-01  2.08922405e-15 
 9.10000000e-01  2.09412091e-15 
 9.20000000e-01  2.09885226e-15 
 9.30000000e-01  2.10342972e-15 
 9.40000000e-01  2.10786446e-15 
 9.50000000e-01  2.11216730e-15 
 9.60000000e-01  2.11634862e-15 
 9.70000000e-01  2.12041849e-15 
 9.80000000e-01  2.12438665e-15 
 9.90000000e-01  2.12826253e-15 
 1.00000000e+00  2.13205532e-15 
 1.01000000e+00  2.13577393e-15 
 1.02000000e+00  2.13942709e-15 
 1.03000000e+00  2.14302332e-15 
 1.04000000e+00  2.14657098e-15 
 1.05000000e+00  2.15007827e-15 
 1.06000000e+00  2.15355330e-15 
 1.07000000e+00  2.15700406e-15 
 1.08000000e+00  2.16043846e-15 
 1.09000000e+00  2.16386437e-15 
 1.10000000e+00  2.16728958e-15 
 1.11000000e+00  2.17072187e-15 
 1.12000000e+00  2.17416898e-15 
 1.13000000e+00  2.17763864e-15 
 1.14000000e+00  2.18113856e-15 
 1.15000000e+00  2.18467643e-15 
 1.16000000e+00  2.18825992e-15 
 1.17000000e+00  2.19189667e-15 
 1.18000000e+00  2.19559427e-15 
 1.19000000e+00  2.19936024e-15 
 1.20000000e+00  2.20320201e-15 
 1.21000000e+00  2.20712687e-15 
 1.22000000e+00  2.21114196e-15 
 1.23000000e+00  2.21525418e-15 
 1.24000000e+00  2.21947019e-15 
