 0.00000000e+00 -2.39951503e-17 
 1.00000000e-02 -2.55788313e-17 
 2.00000000e-02 -2.72630271e-17 
 3.00000000e-02 -2.90532957e-17 
 4.00000000e-02 -3.09554023e-17 
 5.00000000e-02 -3.29753138e-17 
 6.00000000e-02 -3.51191908e-17 
 7.00000000e-02 -3.73933768e-17 
 8.00000000e-02 -3.98043848e-17 
 9.00000000e-02 -4.23588799e-17 
 1.00000000e-01 -4.50636593e-17 
 1.10000000e-01 -4.79256279e-17 
 1.20000000e-01 -5.09517698e-17 
 1.30000000e-01 -5.41491153e-17 
 1.40000000e-01 -5.75247034e-17 
 1.50000000e-01 -6.10855395e-17 
 1.60000000e-01 -6.48385477e-17 
 1.70000000e-01 -6.87905179e-17 
 1.80000000e-01 -7.29480487e-17 
 1.90000000e-01 -7.73174834e-17 
 2.00000000e-01 -8.19048430e-17 
 2.10000000e-01 -8.67157534e-17 
 2.20000000e-01 -9.17553688e-17 
 2.30000000e-01 -9.70282915e-17 
 2.40000000e-01 -1.02538489e-16 
 2.50000000e-01 -1.08289210e-16 
 2.60000000e-01 -1.14282896e-16 
 2.70000000e-01 -1.20521102e-16 
 2.80000000e-01 -1.27004406e-16 
 2.90000000e-01 -1.33732337e-16 
 3.00000000e-01 -1.40703295e-16 
 3.10000000e-01 -1.47914490e-16 
 3.20000000e-01 -1.55361876e-16 
 3.30000000e-01 -1.63040113e-16 
 3.40000000e-01 -1.70942524e-16 
 3.50000000e-01 -1.79061080e-16 
 3.60000000e-01 -1.87386392e-16 
 3.70000000e-01 -1.95907726e-16 
 3.80000000e-01 -2.04613030e-16 
 3.90000000e-01 -2.13488984e-16 
 4.00000000e-01 -2.22521066e-16 
 4.10000000e-01 -2.31693639e-16 
 4.20000000e-01 -2.40990051e-16 
 4.30000000e-01 -2.50392757e-16 
 4.40000000e-01 -2.59883447e-16 
 4.50000000e-01 -2.69443201e-16 
 4.60000000e-01 -2.79052636e-16 
 4.70000000e-01 -2.88692075e-16 
 4.80000000e-01 -2.98341713e-16 
 4.90000000e-01 -3.07981786e-16 
 5.00000000e-01 -3.17592740e-16 
 5.10000000e-01 -3.27155392e-16 
 5.20000000e-01 -3.36651084e-16 
 5.30000000e-01 -3.46061832e-16 
 5.40000000e-01 -3.55370454e-16 
 5.50000000e-01 -3.64560691e-16 
 5.60000000e-01 -3.73617306e-16 
 5.70000000e-01 -3.82526174e-16 
 5.80000000e-01 -3.91274343e-16 
 5.90000000e-01 -3.99850092e-16 
 6.00000000e-01 -4.08242956e-16 
 6.10000000e-01 -4.16443747e-16 
 6.20000000e-01 -4.24444552e-16 
 6.30000000e-01 -4.32238721e-16 
 6.40000000e-01 -4.39820833e-16 
 6.50000000e-01 -4.47186665e-16 
 6.60000000e-01 -4.54333136e-16 
 6.70000000e-01 -4.61258249e-16 
 6.80000000e-01 -4.67961032e-16 
 6.90000000e-01 -4.74441462e-16 
 7.00000000e-01 -4.80700394e-16 
 7.10000000e-01 -4.86739486e-16 
 7.20000000e-01 -4.92561119e-16 
 7.30000000e-01 -4.98168326e-16 
 7.40000000e-01 -5.03564713e-16 
 7.50000000e-01 -5.08754387e-16 
 7.60000000e-01 -5.13741884e-16 
 7.70000000e-01 -5.18532107e-16 
 7.80000000e-01 -5.23130259e-16 
 7.90000000e-01 -5.27541783e-16 
 8.00000000e-01 -5.31772313e-16 
