 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  1.83840979e-05 
 2.00000000e-02  3.64879720e-05 
 3.00000000e-02  5.43149002e-05 
 4.00000000e-02  7.18680852e-05 
 5.00000000e-02  8.91506529e-05 
 6.00000000e-02  1.06165650e-04 
 7.00000000e-02  1.22916042e-04 
 8.00000000e-02  1.39404708e-04 
 9.00000000e-02  1.55634439e-04 
 1.00000000e-01  1.71607933e-04 
 1.10000000e-01  1.87327785e-04 
 1.20000000e-01  2.02796486e-04 
 1.30000000e-01  2.18016411e-04 
 1.40000000e-01  2.32989808e-04 
 1.50000000e-01  2.47718790e-04 
 1.60000000e-01  2.62205318e-04 
 1.70000000e-01  2.76451185e-04 
 1.80000000e-01  2.90457996e-04 
 1.90000000e-01  3.04227146e-04 
 2.00000000e-01  3.17759791e-04 
 2.10000000e-01  3.31056816e-04 
 2.20000000e-01  3.44118799e-04 
 2.30000000e-01  3.56945960e-04 
 2.40000000e-01  3.69538115e-04 
 2.50000000e-01  3.81894612e-04 
 2.60000000e-01  3.94014260e-04 
 2.70000000e-01  4.05895248e-04 
 2.80000000e-01  4.17535054e-04 
 2.90000000e-01  4.28930344e-04 
 3.00000000e-01  4.40076857e-04 
 3.10000000e-01  4.50969295e-04 
 3.20000000e-01  4.61601205e-04 
 3.30000000e-01  4.71964878e-04 
 3.40000000e-01  4.82051272e-04 
 3.50000000e-01  4.91849980e-04 
 3.60000000e-01  5.01349284e-04 
 3.70000000e-01  5.10536304e-04 
 3.80000000e-01  5.19397300e-04 
 3.90000000e-01  5.27918146e-04 
 4.00000000e-01  5.36084982e-04 
 4.10000000e-01  5.43885051e-04 
 4.20000000e-01  5.51307645e-04 
 4.30000000e-01  5.58345076e-04 
 4.40000000e-01  5.64993542e-04 
 4.50000000e-01  5.71253754e-04 
 4.60000000e-01  5.77131207e-04 
 4.70000000e-01  5.82636062e-04 
 4.80000000e-01  5.87782659e-04 
 4.90000000e-01  5.92588740e-04 
 5.00000000e-01  5.97074517e-04 
 5.10000000e-01  6.01261721e-04 
 5.20000000e-01  6.05172706e-04 
 5.30000000e-01  6.08829713e-04 
 5.40000000e-01  6.12254294e-04 
 5.50000000e-01  6.15466911e-04 
 5.60000000e-01  6.18486680e-04 
 5.70000000e-01  6.21331240e-04 
 5.80000000e-01  6.24016720e-04 
 5.90000000e-01  6.26557758e-04 
 6.00000000e-01  6.28967578e-04 
 6.10000000e-01  6.31258078e-04 
 6.20000000e-01  6.33439943e-04 
 6.30000000e-01  6.35522750e-04 
 6.40000000e-01  6.37515082e-04 
 6.50000000e-01  6.39424632e-04 
 6.60000000e-01  6.41258294e-04 
 6.70000000e-01  6.43022256e-04 
 6.80000000e-01  6.44722076e-04 
 6.90000000e-01  6.46362755e-04 
 7.00000000e-01  6.47948799e-04 
 7.10000000e-01  6.49484274e-04 
 7.20000000e-01  6.50972855e-04 
 7.30000000e-01  6.52417872e-04 
 7.40000000e-01  6.53822347e-04 
 7.50000000e-01  6.55189025e-04 
 7.60000000e-01  6.56520407e-04 
 7.70000000e-01  6.57818776e-04 
 7.80000000e-01  6.59086216e-04 
 7.90000000e-01  6.60324638e-04 
 8.00000000e-01  6.61535793e-04 
 8.10000000e-01  6.62721291e-04 
 8.20000000e-01  6.63882614e-04 
 8.30000000e-01  6.65021126e-04 
 8.40000000e-01  6.66138091e-04 
 8.50000000e-01  6.67234672e-04 
 8.60000000e-01  6.68311952e-04 
 8.70000000e-01  6.69370932e-04 
 8.80000000e-01  6.70412543e-04 
 8.90000000e-01  6.71437650e-04 
 9.00000000e-01  6.72447061e-04 
 9.10000000e-01  6.73441527e-04 
 9.20000000e-01  6.74421751e-04 
 9.30000000e-01  6.75388389e-04 
 9.40000000e-01  6.76342058e-04 
 9.50000000e-01  6.77283332e-04 
 9.60000000e-01  6.78212753e-04 
 9.70000000e-01  6.79130829e-04 
 9.80000000e-01  6.80038038e-04 
 9.90000000e-01  6.80934829e-04 
 1.00000000e+00  6.81821625e-04 
 1.01000000e+00  6.82698827e-04 
 1.02000000e+00  6.83566811e-04 
 1.03000000e+00  6.84425934e-04 
 1.04000000e+00  6.85276534e-04 
 1.05000000e+00  6.86118929e-04 
 1.06000000e+00  6.86953422e-04 
 1.07000000e+00  6.87780300e-04 
 1.08000000e+00  6.88599834e-04 
 1.09000000e+00  6.89412283e-04 
 1.10000000e+00  6.90217893e-04 
 1.11000000e+00  6.91016897e-04 
 1.12000000e+00  6.91809517e-04 
 1.13000000e+00  6.92595966e-04 
 1.14000000e+00  6.93376445e-04 
 1.15000000e+00  6.94151147e-04 
 1.16000000e+00  6.94920255e-04 
 1.17000000e+00  6.95683945e-04 
 1.18000000e+00  6.96442384e-04 
 1.19000000e+00  6.97195733e-04 
 1.20000000e+00  6.97944146e-04 
 1.21000000e+00  6.98687769e-04 
 1.22000000e+00  6.99426742e-04 
 1.23000000e+00  7.00161201e-04 
 1.24000000e+00  7.00891274e-04 
 1.25000000e+00  7.01617086e-04 
 1.26000000e+00  7.02338756e-04 
 1.27000000e+00  7.03056397e-04 
 1.28000000e+00  7.03770120e-04 
 1.29000000e+00  7.04480031e-04 
 1.30000000e+00  7.05186230e-04 
 1.31000000e+00  7.05888815e-04 
 1.32000000e+00  7.06587880e-04 
 1.33000000e+00  7.07283516e-04 
 1.34000000e+00  7.07975810e-04 
 1.35000000e+00  7.08664846e-04 
 1.36000000e+00  7.09350705e-04 
 1.37000000e+00  7.10033465e-04 
 1.38000000e+00  7.10713201e-04 
 1.39000000e+00  7.11389986e-04 
 1.40000000e+00  7.12063891e-04 
 1.41000000e+00  7.12734983e-04 
 1.42000000e+00  7.13403328e-04 
 1.43000000e+00  7.14068990e-04 
 1.44000000e+00  7.14732029e-04 
 1.45000000e+00  7.15392505e-04 
 1.46000000e+00  7.16050476e-04 
 1.47000000e+00  7.16705996e-04 
 1.48000000e+00  7.17359120e-04 
 1.49000000e+00  7.18009901e-04 
 1.50000000e+00  7.18658387e-04 
 1.51000000e+00  7.19304629e-04 
 1.52000000e+00  7.19948674e-04 
 1.53000000e+00  7.20590567e-04 
 1.54000000e+00  7.21230354e-04 
 1.55000000e+00  7.21868078e-04 
 1.56000000e+00  7.22503780e-04 
 1.57000000e+00  7.23137502e-04 
 1.58000000e+00  7.23769283e-04 
 1.59000000e+00  7.24399162e-04 
 1.60000000e+00  7.25027176e-04 
 1.61000000e+00  7.25653362e-04 
 1.62000000e+00  7.26277755e-04 
 1.63000000e+00  7.26900388e-04 
 1.64000000e+00  7.27521297e-04 
 1.65000000e+00  7.28140512e-04 
 1.66000000e+00  7.28758067e-04 
 1.67000000e+00  7.29373990e-04 
 1.68000000e+00  7.29988314e-04 
 1.69000000e+00  7.30601066e-04 
 1.70000000e+00  7.31212276e-04 
 1.71000000e+00  7.31821970e-04 
 1.72000000e+00  7.32430176e-04 
 1.73000000e+00  7.33036921e-04 
 1.74000000e+00  7.33642229e-04 
 1.75000000e+00  7.34246126e-04 
 1.76000000e+00  7.34848637e-04 
 1.77000000e+00  7.35449784e-04 
 1.78000000e+00  7.36049592e-04 
 1.79000000e+00  7.36648082e-04 
 1.80000000e+00  7.37245277e-04 
 1.81000000e+00  7.37841199e-04 
 1.82000000e+00  7.38435868e-04 
 1.83000000e+00  7.39029305e-04 
 1.84000000e+00  7.39621530e-04 
 1.85000000e+00  7.40212563e-04 
 1.86000000e+00  7.40802423e-04 
 1.87000000e+00  7.41391128e-04 
 1.88000000e+00  7.41978697e-04 
 1.89000000e+00  7.42565148e-04 
 1.90000000e+00  7.43150498e-04 
 1.91000000e+00  7.43734764e-04 
 1.92000000e+00  7.44317964e-04 
 1.93000000e+00  7.44900113e-04 
 1.94000000e+00  7.45481227e-04 
 1.95000000e+00  7.46061322e-04 
 1.96000000e+00  7.46640413e-04 
 1.97000000e+00  7.47218516e-04 
 1.98000000e+00  7.47795644e-04 
 1.99000000e+00  7.48371813e-04 
 2.00000000e+00  7.48947037e-04 
 2.01000000e+00  7.49521328e-04 
 2.02000000e+00  7.50094701e-04 
 2.03000000e+00  7.50667169e-04 
 2.04000000e+00  7.51238745e-04 
 2.05000000e+00  7.51809441e-04 
 2.06000000e+00  7.52379270e-04 
 2.07000000e+00  7.52948244e-04 
 2.08000000e+00  7.53516375e-04 
 2.09000000e+00  7.54083675e-04 
 2.10000000e+00  7.54650154e-04 
 2.11000000e+00  7.55215826e-04 
 2.12000000e+00  7.55780699e-04 
 2.13000000e+00  7.56344786e-04 
 2.14000000e+00  7.56908097e-04 
 2.15000000e+00  7.57470642e-04 
 2.16000000e+00  7.58032431e-04 
 2.17000000e+00  7.58593476e-04 
 2.18000000e+00  7.59153784e-04 
 2.19000000e+00  7.59713366e-04 
 2.20000000e+00  7.60272232e-04 
 2.21000000e+00  7.60830391e-04 
 2.22000000e+00  7.61387852e-04 
 2.23000000e+00  7.61944623e-04 
 2.24000000e+00  7.62500714e-04 
 2.25000000e+00  7.63056134e-04 
 2.26000000e+00  7.63610891e-04 
 2.27000000e+00  7.64164992e-04 
 2.28000000e+00  7.64718447e-04 
 2.29000000e+00  7.65271264e-04 
 2.30000000e+00  7.65823450e-04 
 2.31000000e+00  7.66375013e-04 
 2.32000000e+00  7.66925961e-04 
 2.33000000e+00  7.67476302e-04 
 2.34000000e+00  7.68026042e-04 
 2.35000000e+00  7.68575189e-04 
 2.36000000e+00  7.69123751e-04 
 2.37000000e+00  7.69671733e-04 
 2.38000000e+00  7.70219144e-04 
 2.39000000e+00  7.70765990e-04 
 2.40000000e+00  7.71312277e-04 
 2.41000000e+00  7.71858012e-04 
 2.42000000e+00  7.72403202e-04 
 2.43000000e+00  7.72947853e-04 
 2.44000000e+00  7.73491972e-04 
 2.45000000e+00  7.74035563e-04 
 2.46000000e+00  7.74578634e-04 
 2.47000000e+00  7.75121191e-04 
 2.48000000e+00  7.75663239e-04 
 2.49000000e+00  7.76204784e-04 
 2.50000000e+00  7.76745832e-04 
