 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  4.01434951e-06 
 2.00000000e-02  7.81924519e-06 
 3.00000000e-02  1.14184433e-05 
 4.00000000e-02  1.48155849e-05 
 5.00000000e-02  1.80141967e-05 
 6.00000000e-02  2.10176931e-05 
 7.00000000e-02  2.38293855e-05 
 8.00000000e-02  2.64525031e-05 
 9.00000000e-02  2.88902351e-05 
 1.00000000e-01  3.11458117e-05 
 1.10000000e-01  3.32226456e-05 
 1.20000000e-01  3.51245618e-05 
 1.30000000e-01  3.68561383e-05 
 1.40000000e-01  3.84231531e-05 
 1.50000000e-01  3.98330725e-05 
 1.60000000e-01  4.10954370e-05 
 1.70000000e-01  4.22219527e-05 
 1.80000000e-01  4.32261493e-05 
 1.90000000e-01  4.41226315e-05 
 2.00000000e-01  4.49261300e-05 
 2.10000000e-01  4.56506235e-05 
 2.20000000e-01  4.63087245e-05 
 2.30000000e-01  4.69113805e-05 
 2.40000000e-01  4.74678336e-05 
 2.50000000e-01  4.79857449e-05 
 2.60000000e-01  4.84713969e-05 
 2.70000000e-01  4.89299152e-05 
 2.80000000e-01  4.93654770e-05 
 2.90000000e-01  4.97814928e-05 
 3.00000000e-01  5.01807577e-05 
 3.10000000e-01  5.05655731e-05 
 3.20000000e-01  5.09378454e-05 
 3.30000000e-01  5.12991628e-05 
 3.40000000e-01  5.16508569e-05 
 3.50000000e-01  5.19940508e-05 
 3.60000000e-01  5.23296979e-05 
 3.70000000e-01  5.26586121e-05 
 3.80000000e-01  5.29814920e-05 
 3.90000000e-01  5.32989408e-05 
 4.00000000e-01  5.36114818e-05 
 4.10000000e-01  5.39195713e-05 
 4.20000000e-01  5.42236091e-05 
 4.30000000e-01  5.45239470e-05 
 4.40000000e-01  5.48208957e-05 
 4.50000000e-01  5.51147310e-05 
 4.60000000e-01  5.54056982e-05 
 4.70000000e-01  5.56940170e-05 
 4.80000000e-01  5.59798838e-05 
 4.90000000e-01  5.62634758e-05 
 5.00000000e-01  5.65449524e-05 
 5.10000000e-01  5.68244581e-05 
 5.20000000e-01  5.71021241e-05 
 5.30000000e-01  5.73780694e-05 
 5.40000000e-01  5.76524028e-05 
 5.50000000e-01  5.79252237e-05 
 5.60000000e-01  5.81966232e-05 
 5.70000000e-01  5.84666847e-05 
 5.80000000e-01  5.87354852e-05 
 5.90000000e-01  5.90030955e-05 
 6.00000000e-01  5.92695811e-05 
 6.10000000e-01  5.95350026e-05 
 6.20000000e-01  5.97994160e-05 
 6.30000000e-01  6.00628735e-05 
 6.40000000e-01  6.03254234e-05 
 6.50000000e-01  6.05871110e-05 
 6.60000000e-01  6.08479781e-05 
 6.70000000e-01  6.11080640e-05 
 6.80000000e-01  6.13674056e-05 
 6.90000000e-01  6.16260371e-05 
 7.00000000e-01  6.18839907e-05 
 7.10000000e-01  6.21412966e-05 
 7.20000000e-01  6.23979834e-05 
 7.30000000e-01  6.26540776e-05 
 7.40000000e-01  6.29096045e-05 
 7.50000000e-01  6.31645878e-05 
 7.60000000e-01  6.34190497e-05 
 7.70000000e-01  6.36730116e-05 
 7.80000000e-01  6.39264932e-05 
 7.90000000e-01  6.41795136e-05 
 8.00000000e-01  6.44320906e-05 
 8.10000000e-01  6.46842412e-05 
 8.20000000e-01  6.49359815e-05 
 8.30000000e-01  6.51873267e-05 
 8.40000000e-01  6.54382913e-05 
 8.50000000e-01  6.56888892e-05 
 8.60000000e-01  6.59391335e-05 
 8.70000000e-01  6.61890367e-05 
 8.80000000e-01  6.64386107e-05 
 8.90000000e-01  6.66878667e-05 
