 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  1.15159409e-05 
 2.00000000e-02  2.27484912e-05 
 3.00000000e-02  3.37018205e-05 
 4.00000000e-02  4.43799511e-05 
 5.00000000e-02  5.47867500e-05 
 6.00000000e-02  6.49259182e-05 
 7.00000000e-02  7.48009777e-05 
 8.00000000e-02  8.44152547e-05 
 9.00000000e-02  9.37718589e-05 
 1.00000000e-01  1.02873658e-04 
 1.10000000e-01  1.11723245e-04 
 1.20000000e-01  1.20322903e-04 
 1.30000000e-01  1.28674554e-04 
 1.40000000e-01  1.36779708e-04 
 1.50000000e-01  1.44639392e-04 
 1.60000000e-01  1.52254072e-04 
 1.70000000e-01  1.59623568e-04 
 1.80000000e-01  1.66746951e-04 
 1.90000000e-01  1.73622445e-04 
 2.00000000e-01  1.80247325e-04 
 2.10000000e-01  1.86617845e-04 
 2.20000000e-01  1.92729208e-04 
 2.30000000e-01  1.98575624e-04 
 2.40000000e-01  2.04150498e-04 
 2.50000000e-01  2.09446798e-04 
 2.60000000e-01  2.14457643e-04 
 2.70000000e-01  2.19177130e-04 
 2.80000000e-01  2.23601310e-04 
 2.90000000e-01  2.27729224e-04 
 3.00000000e-01  2.31563756e-04 
 3.10000000e-01  2.35112134e-04 
 3.20000000e-01  2.38385912e-04 
 3.30000000e-01  2.41400435e-04 
 3.40000000e-01  2.44173907e-04 
 3.50000000e-01  2.46726270e-04 
 3.60000000e-01  2.49078098e-04 
 3.70000000e-01  2.51249664e-04 
 3.80000000e-01  2.53260252e-04 
 3.90000000e-01  2.55127719e-04 
 4.00000000e-01  2.56868273e-04 
 4.10000000e-01  2.58496409e-04 
 4.20000000e-01  2.60024954e-04 
 4.30000000e-01  2.61465182e-04 
 4.40000000e-01  2.62826953e-04 
 4.50000000e-01  2.64118874e-04 
 4.60000000e-01  2.65348443e-04 
 4.70000000e-01  2.66522202e-04 
 4.80000000e-01  2.67645857e-04 
 4.90000000e-01  2.68724397e-04 
 5.00000000e-01  2.69762191e-04 
 5.10000000e-01  2.70763076e-04 
 5.20000000e-01  2.71730429e-04 
 5.30000000e-01  2.72667233e-04 
 5.40000000e-01  2.73576125e-04 
 5.50000000e-01  2.74459450e-04 
 5.60000000e-01  2.75319292e-04 
 5.70000000e-01  2.76157515e-04 
 5.80000000e-01  2.76975784e-04 
 5.90000000e-01  2.77775598e-04 
 6.00000000e-01  2.78558303e-04 
 6.10000000e-01  2.79325115e-04 
 6.20000000e-01  2.80077134e-04 
 6.30000000e-01  2.80815357e-04 
 6.40000000e-01  2.81540690e-04 
 6.50000000e-01  2.82253961e-04 
 6.60000000e-01  2.82955922e-04 
 6.70000000e-01  2.83647264e-04 
 6.80000000e-01  2.84328619e-04 
 6.90000000e-01  2.85000570e-04 
 7.00000000e-01  2.85663649e-04 
 7.10000000e-01  2.86318351e-04 
 7.20000000e-01  2.86965132e-04 
 7.30000000e-01  2.87604411e-04 
 7.40000000e-01  2.88236581e-04 
 7.50000000e-01  2.88862003e-04 
 7.60000000e-01  2.89481014e-04 
 7.70000000e-01  2.90093928e-04 
 7.80000000e-01  2.90701037e-04 
 7.90000000e-01  2.91302615e-04 
 8.00000000e-01  2.91898915e-04 
 8.10000000e-01  2.92490178e-04 
 8.20000000e-01  2.93076627e-04 
 8.30000000e-01  2.93658471e-04 
 8.40000000e-01  2.94235909e-04 
 8.50000000e-01  2.94809124e-04 
 8.60000000e-01  2.95378293e-04 
 8.70000000e-01  2.95943579e-04 
 8.80000000e-01  2.96505136e-04 
 8.90000000e-01  2.97063113e-04 
 9.00000000e-01  2.97617647e-04 
 9.10000000e-01  2.98168869e-04 
 9.20000000e-01  2.98716903e-04 
 9.30000000e-01  2.99261866e-04 
 9.40000000e-01  2.99803870e-04 
 9.50000000e-01  3.00343021e-04 
 9.60000000e-01  3.00879419e-04 
 9.70000000e-01  3.01413159e-04 
 9.80000000e-01  3.01944332e-04 
 9.90000000e-01  3.02473025e-04 
 1.00000000e+00  3.02999320e-04 
 1.01000000e+00  3.03523295e-04 
 1.02000000e+00  3.04045027e-04 
 1.03000000e+00  3.04564585e-04 
 1.04000000e+00  3.05082038e-04 
 1.05000000e+00  3.05597452e-04 
 1.06000000e+00  3.06110890e-04 
 1.07000000e+00  3.06622410e-04 
 1.08000000e+00  3.07132070e-04 
 1.09000000e+00  3.07639925e-04 
 1.10000000e+00  3.08146027e-04 
 1.11000000e+00  3.08650428e-04 
 1.12000000e+00  3.09153174e-04 
 1.13000000e+00  3.09654313e-04 
 1.14000000e+00  3.10153890e-04 
 1.15000000e+00  3.10651946e-04 
 1.16000000e+00  3.11148524e-04 
 1.17000000e+00  3.11643662e-04 
 1.18000000e+00  3.12137400e-04 
 1.19000000e+00  3.12629774e-04 
 1.20000000e+00  3.13120818e-04 
 1.21000000e+00  3.13610568e-04 
 1.22000000e+00  3.14099056e-04 
 1.23000000e+00  3.14586314e-04 
 1.24000000e+00  3.15072372e-04 
 1.25000000e+00  3.15557259e-04 
 1.26000000e+00  3.16041005e-04 
 1.27000000e+00  3.16523637e-04 
 1.28000000e+00  3.17005181e-04 
 1.29000000e+00  3.17485663e-04 
 1.30000000e+00  3.17965108e-04 
 1.31000000e+00  3.18443540e-04 
 1.32000000e+00  3.18920982e-04 
 1.33000000e+00  3.19397457e-04 
 1.34000000e+00  3.19872986e-04 
 1.35000000e+00  3.20347591e-04 
 1.36000000e+00  3.20821291e-04 
 1.37000000e+00  3.21294107e-04 
 1.38000000e+00  3.21766058e-04 
 1.39000000e+00  3.22237162e-04 
 1.40000000e+00  3.22707438e-04 
 1.41000000e+00  3.23176903e-04 
 1.42000000e+00  3.23645574e-04 
 1.43000000e+00  3.24113468e-04 
 1.44000000e+00  3.24580600e-04 
 1.45000000e+00  3.25046986e-04 
 1.46000000e+00  3.25512641e-04 
 1.47000000e+00  3.25977580e-04 
 1.48000000e+00  3.26441818e-04 
 1.49000000e+00  3.26905367e-04 
 1.50000000e+00  3.27368242e-04 
 1.51000000e+00  3.27830455e-04 
 1.52000000e+00  3.28292020e-04 
 1.53000000e+00  3.28752948e-04 
 1.54000000e+00  3.29213253e-04 
 1.55000000e+00  3.29672945e-04 
 1.56000000e+00  3.30132036e-04 
 1.57000000e+00  3.30590538e-04 
 1.58000000e+00  3.31048461e-04 
 1.59000000e+00  3.31505815e-04 
 1.60000000e+00  3.31962612e-04 
 1.61000000e+00  3.32418860e-04 
 1.62000000e+00  3.32874571e-04 
 1.63000000e+00  3.33329754e-04 
 1.64000000e+00  3.33784417e-04 
 1.65000000e+00  3.34238570e-04 
 1.66000000e+00  3.34692222e-04 
 1.67000000e+00  3.35145382e-04 
 1.68000000e+00  3.35598058e-04 
 1.69000000e+00  3.36050258e-04 
 1.70000000e+00  3.36501990e-04 
 1.71000000e+00  3.36953263e-04 
 1.72000000e+00  3.37404084e-04 
 1.73000000e+00  3.37854460e-04 
