 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  1.96829537e-05 
 2.00000000e-02  3.90998320e-05 
 3.00000000e-02  5.82535006e-05 
 4.00000000e-02  7.71467681e-05 
 5.00000000e-02  9.57823852e-05 
 6.00000000e-02  1.14163044e-04 
 7.00000000e-02  1.32291375e-04 
 8.00000000e-02  1.50169947e-04 
 9.00000000e-02  1.67801264e-04 
 1.00000000e-01  1.85187763e-04 
 1.10000000e-01  2.02331812e-04 
 1.20000000e-01  2.19235702e-04 
 1.30000000e-01  2.35901648e-04 
 1.40000000e-01  2.52331779e-04 
 1.50000000e-01  2.68528137e-04 
 1.60000000e-01  2.84492664e-04 
 1.70000000e-01  3.00227197e-04 
 1.80000000e-01  3.15733458e-04 
 1.90000000e-01  3.31013042e-04 
 2.00000000e-01  3.46067399e-04 
 2.10000000e-01  3.60897826e-04 
 2.20000000e-01  3.75505440e-04 
 2.30000000e-01  3.89891162e-04 
 2.40000000e-01  4.04055686e-04 
 2.50000000e-01  4.17999451e-04 
 2.60000000e-01  4.31722607e-04 
 2.70000000e-01  4.45224971e-04 
 2.80000000e-01  4.58505980e-04 
 2.90000000e-01  4.71564637e-04 
 3.00000000e-01  4.84399445e-04 
 3.10000000e-01  4.97008336e-04 
 3.20000000e-01  5.09388589e-04 
 3.30000000e-01  5.21536741e-04 
 3.40000000e-01  5.33448485e-04 
 3.50000000e-01  5.45118569e-04 
 3.60000000e-01  5.56540689e-04 
 3.70000000e-01  5.67707390e-04 
 3.80000000e-01  5.78609981e-04 
 3.90000000e-01  5.89238486e-04 
 4.00000000e-01  5.99581639e-04 
 4.10000000e-01  6.09626962e-04 
 4.20000000e-01  6.19360940e-04 
 4.30000000e-01  6.28769329e-04 
 4.40000000e-01  6.37837621e-04 
 4.50000000e-01  6.46551653e-04 
 4.60000000e-01  6.54898374e-04 
 4.70000000e-01  6.62866690e-04 
 4.80000000e-01  6.70448325e-04 
 4.90000000e-01  6.77638592e-04 
 5.00000000e-01  6.84436959e-04 
 5.10000000e-01  6.90847329e-04 
 5.20000000e-01  6.96877995e-04 
 5.30000000e-01  7.02541270e-04 
 5.40000000e-01  7.07852868e-04 
 5.50000000e-01  7.12831117e-04 
 5.60000000e-01  7.17496124e-04 
 5.70000000e-01  7.21868963e-04 
 5.80000000e-01  7.25970964e-04 
 5.90000000e-01  7.29823138e-04 
 6.00000000e-01  7.33445734e-04 
 6.10000000e-01  7.36857944e-04 
 6.20000000e-01  7.40077715e-04 
 6.30000000e-01  7.43121653e-04 
 6.40000000e-01  7.46005008e-04 
 6.50000000e-01  7.48741694e-04 
 6.60000000e-01  7.51344352e-04 
 6.70000000e-01  7.53824430e-04 
 6.80000000e-01  7.56192275e-04 
 6.90000000e-01  7.58457226e-04 
 7.00000000e-01  7.60627704e-04 
 7.10000000e-01  7.62711308e-04 
 7.20000000e-01  7.64714891e-04 
 7.30000000e-01  7.66644641e-04 
 7.40000000e-01  7.68506153e-04 
 7.50000000e-01  7.70304485e-04 
 7.60000000e-01  7.72044222e-04 
 7.70000000e-01  7.73729523e-04 
 7.80000000e-01  7.75364168e-04 
 7.90000000e-01  7.76951594e-04 
 8.00000000e-01  7.78494938e-04 
 8.10000000e-01  7.79997061e-04 
 8.20000000e-01  7.81460581e-04 
 8.30000000e-01  7.82887895e-04 
 8.40000000e-01  7.84281202e-04 
 8.50000000e-01  7.85642525e-04 
 8.60000000e-01  7.86973724e-04 
 8.70000000e-01  7.88276514e-04 
 8.80000000e-01  7.89552478e-04 
 8.90000000e-01  7.90803082e-04 
 9.00000000e-01  7.92029680e-04 
 9.10000000e-01  7.93233531e-04 
 9.20000000e-01  7.94415802e-04 
 9.30000000e-01  7.95577578e-04 
 9.40000000e-01  7.96719871e-04 
 9.50000000e-01  7.97843624e-04 
 9.60000000e-01  7.98949716e-04 
 9.70000000e-01  8.00038970e-04 
 9.80000000e-01  8.01112156e-04 
 9.90000000e-01  8.02169994e-04 
 1.00000000e+00  8.03213160e-04 
 1.01000000e+00  8.04242291e-04 
 1.02000000e+00  8.05257981e-04 
 1.03000000e+00  8.06260794e-04 
 1.04000000e+00  8.07251257e-04 
 1.05000000e+00  8.08229869e-04 
 1.06000000e+00  8.09197101e-04 
 1.07000000e+00  8.10153397e-04 
 1.08000000e+00  8.11099178e-04 
 1.09000000e+00  8.12034840e-04 
 1.10000000e+00  8.12960760e-04 
 1.11000000e+00  8.13877295e-04 
 1.12000000e+00  8.14784783e-04 
 1.13000000e+00  8.15683545e-04 
 1.14000000e+00  8.16573887e-04 
 1.15000000e+00  8.17456100e-04 
 1.16000000e+00  8.18330458e-04 
 1.17000000e+00  8.19197225e-04 
 1.18000000e+00  8.20056651e-04 
 1.19000000e+00  8.20908975e-04 
 1.20000000e+00  8.21754425e-04 
 1.21000000e+00  8.22593218e-04 
 1.22000000e+00  8.23425562e-04 
 1.23000000e+00  8.24251655e-04 
 1.24000000e+00  8.25071688e-04 
 1.25000000e+00  8.25885841e-04 
 1.26000000e+00  8.26694290e-04 
 1.27000000e+00  8.27497200e-04 
 1.28000000e+00  8.28294731e-04 
 1.29000000e+00  8.29087037e-04 
 1.30000000e+00  8.29874264e-04 
 1.31000000e+00  8.30656554e-04 
 1.32000000e+00  8.31434042e-04 
 1.33000000e+00  8.32206858e-04 
 1.34000000e+00  8.32975128e-04 
 1.35000000e+00  8.33738971e-04 
 1.36000000e+00  8.34498504e-04 
 1.37000000e+00  8.35253839e-04 
 1.38000000e+00  8.36005082e-04 
 1.39000000e+00  8.36752337e-04 
 1.40000000e+00  8.37495705e-04 
 1.41000000e+00  8.38235281e-04 
 1.42000000e+00  8.38971157e-04 
 1.43000000e+00  8.39703424e-04 
 1.44000000e+00  8.40432168e-04 
 1.45000000e+00  8.41157473e-04 
 1.46000000e+00  8.41879419e-04 
