 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  1.46220731e-07 
 2.00000000e-02  2.77943596e-07 
 3.00000000e-02  3.95370226e-07 
 4.00000000e-02  4.98826009e-07 
 5.00000000e-02  5.88811684e-07 
 6.00000000e-02  6.66064542e-07 
 7.00000000e-02  7.31614284e-07 
 8.00000000e-02  7.86803205e-07 
 9.00000000e-02  8.33234454e-07 
 1.00000000e-01  8.72635811e-07 
 1.10000000e-01  9.06677189e-07 
 1.20000000e-01  9.36814080e-07 
 1.30000000e-01  9.64208943e-07 
 1.40000000e-01  9.89731299e-07 
 1.50000000e-01  1.01400416e-06 
 1.60000000e-01  1.03746352e-06 
 1.70000000e-01  1.06041192e-06 
 1.80000000e-01  1.08305972e-06 
 1.90000000e-01  1.10555454e-06 
 2.00000000e-01  1.12800133e-06 
 2.10000000e-01  1.15047598e-06 
 2.20000000e-01  1.17303428e-06 
 2.30000000e-01  1.19571800e-06 
 2.40000000e-01  1.21855904e-06 
 2.50000000e-01  1.24158215e-06 
 2.60000000e-01  1.26480693e-06 
 2.70000000e-01  1.28824913e-06 
 2.80000000e-01  1.31192168e-06 
 2.90000000e-01  1.33583529e-06 
 3.00000000e-01  1.35999903e-06 
 3.10000000e-01  1.38442068e-06 
 3.20000000e-01  1.40910697e-06 
 3.30000000e-01  1.43406382e-06 
 3.40000000e-01  1.45929649e-06 
 3.50000000e-01  1.48480973e-06 
 3.60000000e-01  1.51060781e-06 
 3.70000000e-01  1.53669464e-06 
 3.80000000e-01  1.56307383e-06 
 3.90000000e-01  1.58974872e-06 
 4.00000000e-01  1.61672241e-06 
 4.10000000e-01  1.64399781e-06 
 4.20000000e-01  1.67157766e-06 
 4.30000000e-01  1.69946454e-06 
 4.40000000e-01  1.72766090e-06 
 4.50000000e-01  1.75616906e-06 
 4.60000000e-01  1.78499123e-06 
 4.70000000e-01  1.81412951e-06 
 4.80000000e-01  1.84358593e-06 
 4.90000000e-01  1.87336240e-06 
 5.00000000e-01  1.90346078e-06 
 5.10000000e-01  1.93388282e-06 
 5.20000000e-01  1.96463023e-06 
 5.30000000e-01  1.99570464e-06 
 5.40000000e-01  2.02710760e-06 
 5.50000000e-01  2.05884062e-06 
 5.60000000e-01  2.09090515e-06 
 5.70000000e-01  2.12330255e-06 
 5.80000000e-01  2.15603418e-06 
 5.90000000e-01  2.18910129e-06 
 6.00000000e-01  2.22250512e-06 
 6.10000000e-01  2.25624685e-06 
 6.20000000e-01  2.29032758e-06 
 6.30000000e-01  2.32474841e-06 
 6.40000000e-01  2.35951036e-06 
 6.50000000e-01  2.39461442e-06 
 6.60000000e-01  2.43006153e-06 
 6.70000000e-01  2.46585258e-06 
 6.80000000e-01  2.50198844e-06 
 6.90000000e-01  2.53846990e-06 
 7.00000000e-01  2.57529774e-06 
 7.10000000e-01  2.61247269e-06 
 7.20000000e-01  2.64999544e-06 
 7.30000000e-01  2.68786663e-06 
 7.40000000e-01  2.72608688e-06 
 7.50000000e-01  2.76465677e-06 
 7.60000000e-01  2.80357682e-06 
 7.70000000e-01  2.84284753e-06 
 7.80000000e-01  2.88246936e-06 
 7.90000000e-01  2.92244274e-06 
