 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  6.33790014e-09 
 2.00000000e-02  1.12721127e-08 
 3.00000000e-02  1.49321466e-08 
 4.00000000e-02  1.75332585e-08 
 5.00000000e-02  1.93479987e-08 
 6.00000000e-02  2.06409780e-08 
 7.00000000e-02  2.16157912e-08 
 8.00000000e-02  2.24049840e-08 
 9.00000000e-02  2.30871946e-08 
 1.00000000e-01  2.37075514e-08 
 1.10000000e-01  2.42920647e-08 
 1.20000000e-01  2.48560933e-08 
 1.30000000e-01  2.54090125e-08 
 1.40000000e-01  2.59567580e-08 
 1.50000000e-01  2.65032296e-08 
 1.60000000e-01  2.70510850e-08 
 1.70000000e-01  2.76022016e-08 
 1.80000000e-01  2.81579526e-08 
 1.90000000e-01  2.87193775e-08 
 2.00000000e-01  2.92872893e-08 
 2.10000000e-01  2.98623448e-08 
 2.20000000e-01  3.04450903e-08 
 2.30000000e-01  3.10359938e-08 
 2.40000000e-01  3.16354658e-08 
 2.50000000e-01  3.22438753e-08 
 2.60000000e-01  3.28615605e-08 
 2.70000000e-01  3.34888367e-08 
 2.80000000e-01  3.41260023e-08 
 2.90000000e-01  3.47733434e-08 
 3.00000000e-01  3.54311367e-08 
 3.10000000e-01  3.60996528e-08 
 3.20000000e-01  3.67791574e-08 
 3.30000000e-01  3.74699136e-08 
 3.40000000e-01  3.81721828e-08 
 3.50000000e-01  3.88862259e-08 
 3.60000000e-01  3.96123041e-08 
 3.70000000e-01  4.03506796e-08 
 3.80000000e-01  4.11016161e-08 
 3.90000000e-01  4.18653797e-08 
 4.00000000e-01  4.26422388e-08 
 4.10000000e-01  4.34324648e-08 
 4.20000000e-01  4.42363325e-08 
 4.30000000e-01  4.50541202e-08 
 4.40000000e-01  4.58861100e-08 
 4.50000000e-01  4.67325882e-08 
 4.60000000e-01  4.75938453e-08 
 4.70000000e-01  4.84701765e-08 
 4.80000000e-01  4.93618815e-08 
 4.90000000e-01  5.02692653e-08 
 5.00000000e-01  5.11926377e-08 
 5.10000000e-01  5.21323139e-08 
 5.20000000e-01  5.30886145e-08 
 5.30000000e-01  5.40618659e-08 
 5.40000000e-01  5.50524000e-08 
 5.50000000e-01  5.60605549e-08 
 5.60000000e-01  5.70866745e-08 
 5.70000000e-01  5.81311092e-08 
 5.80000000e-01  5.91942157e-08 
 5.90000000e-01  6.02763573e-08 
 6.00000000e-01  6.13779037e-08 
 6.10000000e-01  6.24992319e-08 
 6.20000000e-01  6.36407255e-08 
 6.30000000e-01  6.48027754e-08 
 6.40000000e-01  6.59857798e-08 
 6.50000000e-01  6.71901442e-08 
 6.60000000e-01  6.84162817e-08 
 6.70000000e-01  6.96646134e-08 
 6.80000000e-01  7.09355679e-08 
 6.90000000e-01  7.22295819e-08 
 7.00000000e-01  7.35471006e-08 
 7.10000000e-01  7.48885770e-08 
 7.20000000e-01  7.62544730e-08 
 7.30000000e-01  7.76452591e-08 
 7.40000000e-01  7.90614142e-08 
 7.50000000e-01  8.05034266e-08 
 7.60000000e-01  8.19717935e-08 
 7.70000000e-01  8.34670212e-08 
 7.80000000e-01  8.49896257e-08 
 7.90000000e-01  8.65401324e-08 
 8.00000000e-01  8.81190763e-08 
 8.10000000e-01  8.97270025e-08 
 8.20000000e-01  9.13644660e-08 
 8.30000000e-01  9.30320321e-08 
 8.40000000e-01  9.47302762e-08 
 8.50000000e-01  9.64597846e-08 
 8.60000000e-01  9.82211538e-08 
 8.70000000e-01  1.00014992e-07 
 8.80000000e-01  1.01841916e-07 
 8.90000000e-01  1.03702558e-07 
 9.00000000e-01  1.05597557e-07 
 9.10000000e-01  1.07527567e-07 
 9.20000000e-01  1.09493250e-07 
 9.30000000e-01  1.11495284e-07 
 9.40000000e-01  1.13534356e-07 
 9.50000000e-01  1.15611166e-07 
 9.60000000e-01  1.17726425e-07 
 9.70000000e-01  1.19880859e-07 
 9.80000000e-01  1.22075204e-07 
 9.90000000e-01  1.24310210e-07 
 1.00000000e+00  1.26586641e-07 
 1.01000000e+00  1.28905270e-07 
 1.02000000e+00  1.31266888e-07 
 1.03000000e+00  1.33672296e-07 
 1.04000000e+00  1.36122309e-07 
 1.05000000e+00  1.38617757e-07 
 1.06000000e+00  1.41159482e-07 
 1.07000000e+00  1.43748341e-07 
 1.08000000e+00  1.46385205e-07 
 1.09000000e+00  1.49070957e-07 
 1.10000000e+00  1.51806498e-07 
 1.11000000e+00  1.54592739e-07 
 1.12000000e+00  1.57430609e-07 
 1.13000000e+00  1.60321050e-07 
 1.14000000e+00  1.63265019e-07 
 1.15000000e+00  1.66263487e-07 
 1.16000000e+00  1.69317442e-07 
 1.17000000e+00  1.72427883e-07 
 1.18000000e+00  1.75595829e-07 
 1.19000000e+00  1.78822311e-07 
 1.20000000e+00  1.82108376e-07 
 1.21000000e+00  1.85455086e-07 
 1.22000000e+00  1.88863520e-07 
 1.23000000e+00  1.92334769e-07 
 1.24000000e+00  1.95869943e-07 
