 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  3.89372068e-06 
 2.00000000e-02  7.75852716e-06 
 3.00000000e-02  1.15945352e-05 
 4.00000000e-02  1.54018601e-05 
 5.00000000e-02  1.91806167e-05 
 6.00000000e-02  2.29309192e-05 
 7.00000000e-02  2.66528815e-05 
 8.00000000e-02  3.03466169e-05 
 9.00000000e-02  3.40122382e-05 
 1.00000000e-01  3.76498578e-05 
 1.10000000e-01  4.12595877e-05 
 1.20000000e-01  4.48415391e-05 
 1.30000000e-01  4.83958232e-05 
 1.40000000e-01  5.19225503e-05 
 1.50000000e-01  5.54218305e-05 
 1.60000000e-01  5.88937733e-05 
 1.70000000e-01  6.23384878e-05 
 1.80000000e-01  6.57560826e-05 
 1.90000000e-01  6.91466659e-05 
 2.00000000e-01  7.25103455e-05 
 2.10000000e-01  7.58472285e-05 
 2.20000000e-01  7.91574219e-05 
 2.30000000e-01  8.24410320e-05 
 2.40000000e-01  8.56981646e-05 
 2.50000000e-01  8.89289254e-05 
 2.60000000e-01  9.21334194e-05 
 2.70000000e-01  9.53117512e-05 
 2.80000000e-01  9.84640249e-05 
 2.90000000e-01  1.01590344e-04 
 3.00000000e-01  1.04690813e-04 
 3.10000000e-01  1.07765533e-04 
 3.20000000e-01  1.10814608e-04 
 3.30000000e-01  1.13838140e-04 
 3.40000000e-01  1.16836229e-04 
 3.50000000e-01  1.19808979e-04 
 3.60000000e-01  1.22756488e-04 
 3.70000000e-01  1.25678858e-04 
 3.80000000e-01  1.28576188e-04 
 3.90000000e-01  1.31448579e-04 
 4.00000000e-01  1.34296129e-04 
 4.10000000e-01  1.37118938e-04 
 4.20000000e-01  1.39917103e-04 
 4.30000000e-01  1.42690723e-04 
 4.40000000e-01  1.45439896e-04 
 4.50000000e-01  1.48164718e-04 
 4.60000000e-01  1.50865286e-04 
 4.70000000e-01  1.53541698e-04 
 4.80000000e-01  1.56194048e-04 
 4.90000000e-01  1.58822434e-04 
 5.00000000e-01  1.61426950e-04 
 5.10000000e-01  1.64007692e-04 
 5.20000000e-01  1.66564753e-04 
 5.30000000e-01  1.69098229e-04 
 5.40000000e-01  1.71608213e-04 
 5.50000000e-01  1.74094799e-04 
 5.60000000e-01  1.76558080e-04 
 5.70000000e-01  1.78998150e-04 
 5.80000000e-01  1.81415100e-04 
 5.90000000e-01  1.83809024e-04 
 6.00000000e-01  1.86180012e-04 
 6.10000000e-01  1.88528158e-04 
 6.20000000e-01  1.90853551e-04 
 6.30000000e-01  1.93156284e-04 
 6.40000000e-01  1.95436447e-04 
 6.50000000e-01  1.97694130e-04 
 6.60000000e-01  1.99929423e-04 
 6.70000000e-01  2.02142417e-04 
 6.80000000e-01  2.04333202e-04 
 6.90000000e-01  2.06501866e-04 
 7.00000000e-01  2.08648498e-04 
 7.10000000e-01  2.10773189e-04 
 7.20000000e-01  2.12876025e-04 
 7.30000000e-01  2.14957097e-04 
 7.40000000e-01  2.17016491e-04 
 7.50000000e-01  2.19054297e-04 
 7.60000000e-01  2.21070603e-04 
 7.70000000e-01  2.23065495e-04 
 7.80000000e-01  2.25039062e-04 
 7.90000000e-01  2.26991392e-04 
 8.00000000e-01  2.28922571e-04 
 8.10000000e-01  2.30832687e-04 
 8.20000000e-01  2.32721829e-04 
 8.30000000e-01  2.34590082e-04 
 8.40000000e-01  2.36437535e-04 
 8.50000000e-01  2.38264275e-04 
 8.60000000e-01  2.40070390e-04 
 8.70000000e-01  2.41855968e-04 
 8.80000000e-01  2.43621097e-04 
 8.90000000e-01  2.45365865e-04 
 9.00000000e-01  2.47090361e-04 
 9.10000000e-01  2.48794674e-04 
 9.20000000e-01  2.50478894e-04 
 9.30000000e-01  2.52143112e-04 
 9.40000000e-01  2.53787418e-04 
