 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  2.44276673e-06 
 2.00000000e-02  4.84467475e-06 
 3.00000000e-02  7.20608794e-06 
 4.00000000e-02  9.52736622e-06 
 5.00000000e-02  1.18088656e-05 
 6.00000000e-02  1.40509383e-05 
 7.00000000e-02  1.62539326e-05 
 8.00000000e-02  1.84181934e-05 
 9.00000000e-02  2.05440617e-05 
 1.00000000e-01  2.26318752e-05 
 1.10000000e-01  2.46819678e-05 
 1.20000000e-01  2.66946704e-05 
 1.30000000e-01  2.86703102e-05 
 1.40000000e-01  3.06092114e-05 
 1.50000000e-01  3.25116950e-05 
 1.60000000e-01  3.43780789e-05 
 1.70000000e-01  3.62086781e-05 
 1.80000000e-01  3.80038046e-05 
 1.90000000e-01  3.97637676e-05 
 2.00000000e-01  4.14888739e-05 
 2.10000000e-01  4.31794273e-05 
 2.20000000e-01  4.48357297e-05 
 2.30000000e-01  4.64580803e-05 
 2.40000000e-01  4.80467764e-05 
 2.50000000e-01  4.96021133e-05 
 2.60000000e-01  5.11243843e-05 
 2.70000000e-01  5.26138815e-05 
 2.80000000e-01  5.40708955e-05 
 2.90000000e-01  5.54957158e-05 
 3.00000000e-01  5.68886311e-05 
 3.10000000e-01  5.82499298e-05 
 3.20000000e-01  5.95799003e-05 
 3.30000000e-01  6.08788314e-05 
 3.40000000e-01  6.21470128e-05 
 3.50000000e-01  6.33847357e-05 
 3.60000000e-01  6.45922937e-05 
 3.70000000e-01  6.57699836e-05 
 3.80000000e-01  6.69181059e-05 
 3.90000000e-01  6.80369665e-05 
 4.00000000e-01  6.91268778e-05 
 4.10000000e-01  7.01881600e-05 
 4.20000000e-01  7.12211429e-05 
 4.30000000e-01  7.22261683e-05 
 4.40000000e-01  7.32035918e-05 
 4.50000000e-01  7.41537858e-05 
 4.60000000e-01  7.50771424e-05 
 4.70000000e-01  7.59740767e-05 
 4.80000000e-01  7.68450307e-05 
 4.90000000e-01  7.76904770e-05 
 5.00000000e-01  7.85109232e-05 
 5.10000000e-01  7.93069161e-05 
 5.20000000e-01  8.00790455e-05 
 5.30000000e-01  8.08279480e-05 
 5.40000000e-01  8.15543094e-05 
 5.50000000e-01  8.22588662e-05 
 5.60000000e-01  8.29424054e-05 
 5.70000000e-01  8.36057621e-05 
 5.80000000e-01  8.42498143e-05 
 5.90000000e-01  8.48754768e-05 
 6.00000000e-01  8.54836911e-05 
