 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  3.81911928e-06 
 2.00000000e-02  7.60386922e-06 
 3.00000000e-02  1.13544283e-05 
 4.00000000e-02  1.50709739e-05 
 5.00000000e-02  1.87536824e-05 
 6.00000000e-02  2.24027290e-05 
 7.00000000e-02  2.60182880e-05 
 8.00000000e-02  2.96005325e-05 
 9.00000000e-02  3.31496348e-05 
 1.00000000e-01  3.66657660e-05 
 1.10000000e-01  4.01490962e-05 
 1.20000000e-01  4.35997945e-05 
 1.30000000e-01  4.70180291e-05 
 1.40000000e-01  5.04039671e-05 
 1.50000000e-01  5.37577747e-05 
 1.60000000e-01  5.70796169e-05 
 1.70000000e-01  6.03696581e-05 
 1.80000000e-01  6.36280615e-05 
 1.90000000e-01  6.68549894e-05 
 2.00000000e-01  7.00506031e-05 
 2.10000000e-01  7.32150631e-05 
 2.20000000e-01  7.63485289e-05 
 2.30000000e-01  7.94511590e-05 
 2.40000000e-01  8.25231111e-05 
 2.50000000e-01  8.55645420e-05 
 2.60000000e-01  8.85756075e-05 
 2.70000000e-01  9.15564627e-05 
 2.80000000e-01  9.45072615e-05 
 2.90000000e-01  9.74281572e-05 
 3.00000000e-01  1.00319302e-04 
 3.10000000e-01  1.03180848e-04 
 3.20000000e-01  1.06012945e-04 
 3.30000000e-01  1.08815744e-04 
 3.40000000e-01  1.11589393e-04 
 3.50000000e-01  1.14334040e-04 
 3.60000000e-01  1.17049833e-04 
 3.70000000e-01  1.19736918e-04 
 3.80000000e-01  1.22395441e-04 
 3.90000000e-01  1.25025547e-04 
 4.00000000e-01  1.27627381e-04 
 4.10000000e-01  1.30201085e-04 
 4.20000000e-01  1.32746802e-04 
 4.30000000e-01  1.35264674e-04 
 4.40000000e-01  1.37754843e-04 
 4.50000000e-01  1.40217448e-04 
 4.60000000e-01  1.42652630e-04 
 4.70000000e-01  1.45060527e-04 
 4.80000000e-01  1.47441278e-04 
 4.90000000e-01  1.49795020e-04 
 5.00000000e-01  1.52121891e-04 
 5.10000000e-01  1.54422027e-04 
 5.20000000e-01  1.56695563e-04 
 5.30000000e-01  1.58942634e-04 
 5.40000000e-01  1.61163375e-04 
 5.50000000e-01  1.63357920e-04 
 5.60000000e-01  1.65526403e-04 
 5.70000000e-01  1.67668955e-04 
 5.80000000e-01  1.69785709e-04 
 5.90000000e-01  1.71876796e-04 
 6.00000000e-01  1.73942349e-04 
 6.10000000e-01  1.75982497e-04 
 6.20000000e-01  1.77997372e-04 
 6.30000000e-01  1.79987103e-04 
 6.40000000e-01  1.81951819e-04 
 6.50000000e-01  1.83891650e-04 
 6.60000000e-01  1.85806726e-04 
 6.70000000e-01  1.87697174e-04 
 6.80000000e-01  1.89563124e-04 
 6.90000000e-01  1.91404704e-04 
 7.00000000e-01  1.93222042e-04 
 7.10000000e-01  1.95015268e-04 
 7.20000000e-01  1.96784510e-04 
 7.30000000e-01  1.98529896e-04 
 7.40000000e-01  2.00251556e-04 
 7.50000000e-01  2.01949620e-04 
 7.60000000e-01  2.03624219e-04 
 7.70000000e-01  2.05275482e-04 
 7.80000000e-01  2.06903543e-04 
 7.90000000e-01  2.08508534e-04 
 8.00000000e-01  2.10090590e-04 
 8.10000000e-01  2.11649848e-04 
 8.20000000e-01  2.13186446e-04 
 8.30000000e-01  2.14700525e-04 
 8.40000000e-01  2.16192228e-04 
 8.50000000e-01  2.17661703e-04 
 8.60000000e-01  2.19109101e-04 
 8.70000000e-01  2.20534577e-04 
 8.80000000e-01  2.21938292e-04 
 8.90000000e-01  2.23320415e-04 
 9.00000000e-01  2.24681118e-04 
 9.10000000e-01  2.26020586e-04 
 9.20000000e-01  2.27339010e-04 
 9.30000000e-01  2.28636595e-04 
 9.40000000e-01  2.29913554e-04 
 9.50000000e-01  2.31170119e-04 
 9.60000000e-01  2.32406533e-04 
 9.70000000e-01  2.33623057e-04 
 9.80000000e-01  2.34819973e-04 
 9.90000000e-01  2.35997579e-04 
 1.00000000e+00  2.37156196e-04 
 1.01000000e+00  2.38296165e-04 
 1.02000000e+00  2.39417849e-04 
 1.03000000e+00  2.40521634e-04 
 1.04000000e+00  2.41607925e-04 
 1.05000000e+00  2.42677148e-04 
 1.06000000e+00  2.43729746e-04 
 1.07000000e+00  2.44766180e-04 
 1.08000000e+00  2.45786921e-04 
 1.09000000e+00  2.46792453e-04 
 1.10000000e+00  2.47783263e-04 
 1.11000000e+00  2.48759847e-04 
 1.12000000e+00  2.49722698e-04 
 1.13000000e+00  2.50672307e-04 
 1.14000000e+00  2.51609160e-04 
 1.15000000e+00  2.52533738e-04 
 1.16000000e+00  2.53446509e-04 
 1.17000000e+00  2.54347931e-04 
 1.18000000e+00  2.55238449e-04 
 1.19000000e+00  2.56118494e-04 
 1.20000000e+00  2.56988481e-04 
 1.21000000e+00  2.57848812e-04 
 1.22000000e+00  2.58699872e-04 
 1.23000000e+00  2.59542030e-04 
 1.24000000e+00  2.60375639e-04 
 1.25000000e+00  2.61201038e-04 
 1.26000000e+00  2.62018551e-04 
 1.27000000e+00  2.62828485e-04 
 1.28000000e+00  2.63631135e-04 
 1.29000000e+00  2.64426781e-04 
 1.30000000e+00  2.65215690e-04 
 1.31000000e+00  2.65998118e-04 
 1.32000000e+00  2.66774306e-04 
 1.33000000e+00  2.67544486e-04 
 1.34000000e+00  2.68308878e-04 
 1.35000000e+00  2.69067691e-04 
 1.36000000e+00  2.69821126e-04 
 1.37000000e+00  2.70569372e-04 
 1.38000000e+00  2.71312612e-04 
 1.39000000e+00  2.72051018e-04 
 1.40000000e+00  2.72784755e-04 
 1.41000000e+00  2.73513982e-04 
 1.42000000e+00  2.74238847e-04 
 1.43000000e+00  2.74959496e-04 
