 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  3.57093332e-06 
 2.00000000e-02  7.10276081e-06 
 3.00000000e-02  1.05957368e-05 
 4.00000000e-02  1.40501136e-05 
 5.00000000e-02  1.74661416e-05 
 6.00000000e-02  2.08440692e-05 
 7.00000000e-02  2.41841429e-05 
 8.00000000e-02  2.74866072e-05 
 9.00000000e-02  3.07517048e-05 
 1.00000000e-01  3.39796765e-05 
 1.10000000e-01  3.71707613e-05 
 1.20000000e-01  4.03251963e-05 
 1.30000000e-01  4.34432168e-05 
 1.40000000e-01  4.65250564e-05 
 1.50000000e-01  4.95709466e-05 
 1.60000000e-01  5.25811176e-05 
 1.70000000e-01  5.55557976e-05 
 1.80000000e-01  5.84952132e-05 
 1.90000000e-01  6.13995891e-05 
 2.00000000e-01  6.42691485e-05 
 2.10000000e-01  6.71041130e-05 
 2.20000000e-01  6.99047025e-05 
 2.30000000e-01  7.26711351e-05 
 2.40000000e-01  7.54036275e-05 
 2.50000000e-01  7.81023949e-05 
 2.60000000e-01  8.07676506e-05 
 2.70000000e-01  8.33996068e-05 
 2.80000000e-01  8.59984739e-05 
 2.90000000e-01  8.85644609e-05 
 3.00000000e-01  9.10977752e-05 
 3.10000000e-01  9.35986228e-05 
 3.20000000e-01  9.60672085e-05 
 3.30000000e-01  9.85037354e-05 
 3.40000000e-01  1.00908405e-04 
 3.50000000e-01  1.03281419e-04 
 3.60000000e-01  1.05622975e-04 
 3.70000000e-01  1.07933271e-04 
 3.80000000e-01  1.10212505e-04 
 3.90000000e-01  1.12460870e-04 
 4.00000000e-01  1.14678563e-04 
 4.10000000e-01  1.16865774e-04 
 4.20000000e-01  1.19022696e-04 
 4.30000000e-01  1.21149520e-04 
 4.40000000e-01  1.23246435e-04 
 4.50000000e-01  1.25313629e-04 
 4.60000000e-01  1.27351290e-04 
 4.70000000e-01  1.29359605e-04 
 4.80000000e-01  1.31338760e-04 
 4.90000000e-01  1.33288938e-04 
 5.00000000e-01  1.35210325e-04 
 5.10000000e-01  1.37103103e-04 
 5.20000000e-01  1.38967455e-04 
 5.30000000e-01  1.40803564e-04 
 5.40000000e-01  1.42611611e-04 
 5.50000000e-01  1.44391777e-04 
 5.60000000e-01  1.46144245e-04 
 5.70000000e-01  1.47869194e-04 
 5.80000000e-01  1.49566807e-04 
 5.90000000e-01  1.51237265e-04 
 6.00000000e-01  1.52880749e-04 
 6.10000000e-01  1.54497442e-04 
 6.20000000e-01  1.56087529e-04 
 6.30000000e-01  1.57651193e-04 
 6.40000000e-01  1.59188621e-04 
 6.50000000e-01  1.60700002e-04 
 6.60000000e-01  1.62185525e-04 
 6.70000000e-01  1.63645385e-04 
 6.80000000e-01  1.65079779e-04 
 6.90000000e-01  1.66488909e-04 
 7.00000000e-01  1.67872979e-04 
 7.10000000e-01  1.69232203e-04 
 7.20000000e-01  1.70566799e-04 
 7.30000000e-01  1.71876994e-04 
 7.40000000e-01  1.73163023e-04 
 7.50000000e-01  1.74425134e-04 
 7.60000000e-01  1.75663585e-04 
 7.70000000e-01  1.76878649e-04 
 7.80000000e-01  1.78070613e-04 
 7.90000000e-01  1.79239784e-04 
 8.00000000e-01  1.80386487e-04 
 8.10000000e-01  1.81511069e-04 
 8.20000000e-01  1.82613899e-04 
 8.30000000e-01  1.83695373e-04 
 8.40000000e-01  1.84755910e-04 
 8.50000000e-01  1.85795958e-04 
 8.60000000e-01  1.86815993e-04 
 8.70000000e-01  1.87816513e-04 
 8.80000000e-01  1.88798047e-04 
 8.90000000e-01  1.89761141e-04 
 9.00000000e-01  1.90706367e-04 
 9.10000000e-01  1.91634309e-04 
 9.20000000e-01  1.92545567e-04 
 9.30000000e-01  1.93440750e-04 
 9.40000000e-01  1.94320467e-04 
 9.50000000e-01  1.95185331e-04 
 9.60000000e-01  1.96035948e-04 
 9.70000000e-01  1.96872917e-04 
 9.80000000e-01  1.97696823e-04 
 9.90000000e-01  1.98508236e-04 
 1.00000000e+00  1.99307713e-04 
 1.01000000e+00  2.00095785e-04 
 1.02000000e+00  2.00872969e-04 
 1.03000000e+00  2.01639756e-04 
 1.04000000e+00  2.02396617e-04 
 1.05000000e+00  2.03144002e-04 
 1.06000000e+00  2.03882338e-04 
 1.07000000e+00  2.04612031e-04 
 1.08000000e+00  2.05333466e-04 
 1.09000000e+00  2.06047007e-04 
 1.10000000e+00  2.06753002e-04 
 1.11000000e+00  2.07451776e-04 
 1.12000000e+00  2.08143639e-04 
 1.13000000e+00  2.08828886e-04 
 1.14000000e+00  2.09507791e-04 
 1.15000000e+00  2.10180619e-04 
 1.16000000e+00  2.10847616e-04 
 1.17000000e+00  2.11509018e-04 
 1.18000000e+00  2.12165047e-04 
 1.19000000e+00  2.12815914e-04 
 1.20000000e+00  2.13461818e-04 
 1.21000000e+00  2.14102948e-04 
 1.22000000e+00  2.14739484e-04 
 1.23000000e+00  2.15371596e-04 
 1.24000000e+00  2.15999445e-04 
 1.25000000e+00  2.16623185e-04 
 1.26000000e+00  2.17242962e-04 
 1.27000000e+00  2.17858915e-04 
 1.28000000e+00  2.18471176e-04 
 1.29000000e+00  2.19079870e-04 
 1.30000000e+00  2.19685117e-04 
 1.31000000e+00  2.20287032e-04 
 1.32000000e+00  2.20885724e-04 
 1.33000000e+00  2.21481296e-04 
 1.34000000e+00  2.22073847e-04 
 1.35000000e+00  2.22663473e-04 
