 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  3.11113348e-06 
 2.00000000e-02  6.18054590e-06 
 3.00000000e-02  9.20856303e-06 
 4.00000000e-02  1.21955075e-05 
 5.00000000e-02  1.51416989e-05 
 6.00000000e-02  1.80474538e-05 
 7.00000000e-02  2.09130856e-05 
 8.00000000e-02  2.37389050e-05 
 9.00000000e-02  2.65252196e-05 
 1.00000000e-01  2.92723341e-05 
 1.10000000e-01  3.19805505e-05 
 1.20000000e-01  3.46501678e-05 
 1.30000000e-01  3.72814825e-05 
 1.40000000e-01  3.98747883e-05 
 1.50000000e-01  4.24303759e-05 
 1.60000000e-01  4.49485339e-05 
 1.70000000e-01  4.74295480e-05 
 1.80000000e-01  4.98737012e-05 
 1.90000000e-01  5.22812744e-05 
 2.00000000e-01  5.46525457e-05 
 2.10000000e-01  5.69877908e-05 
 2.20000000e-01  5.92872832e-05 
 2.30000000e-01  6.15512940e-05 
 2.40000000e-01  6.37800918e-05 
 2.50000000e-01  6.59739433e-05 
 2.60000000e-01  6.81331128e-05 
 2.70000000e-01  7.02578626e-05 
 2.80000000e-01  7.23484526e-05 
 2.90000000e-01  7.44051411e-05 
 3.00000000e-01  7.64281843e-05 
 3.10000000e-01  7.84178362e-05 
 3.20000000e-01  8.03743495e-05 
 3.30000000e-01  8.22979748e-05 
 3.40000000e-01  8.41889611e-05 
 3.50000000e-01  8.60475559e-05 
 3.60000000e-01  8.78740051e-05 
 3.70000000e-01  8.96685533e-05 
 3.80000000e-01  9.14314439e-05 
 3.90000000e-01  9.31629190e-05 
 4.00000000e-01  9.48632199e-05 
 4.10000000e-01  9.65325870e-05 
 4.20000000e-01  9.81712600e-05 
 4.30000000e-01  9.97794784e-05 
 4.40000000e-01  1.01357481e-04 
 4.50000000e-01  1.02905508e-04 
 4.60000000e-01  1.04423797e-04 
 4.70000000e-01  1.05912590e-04 
 4.80000000e-01  1.07372128e-04 
 4.90000000e-01  1.08802654e-04 
 5.00000000e-01  1.10204412e-04 
 5.10000000e-01  1.11577651e-04 
 5.20000000e-01  1.12922621e-04 
 5.30000000e-01  1.14239578e-04 
 5.40000000e-01  1.15528782e-04 
 5.50000000e-01  1.16790499e-04 
 5.60000000e-01  1.18025002e-04 
 5.70000000e-01  1.19232575e-04 
 5.80000000e-01  1.20413510e-04 
 5.90000000e-01  1.21568111e-04 
 6.00000000e-01  1.22696696e-04 
 6.10000000e-01  1.23799601e-04 
 6.20000000e-01  1.24877178e-04 
 6.30000000e-01  1.25929802e-04 
 6.40000000e-01  1.26957871e-04 
 6.50000000e-01  1.27961808e-04 
 6.60000000e-01  1.28942067e-04 
 6.70000000e-01  1.29899133e-04 
 6.80000000e-01  1.30833524e-04 
 6.90000000e-01  1.31745793e-04 
 7.00000000e-01  1.32636529e-04 
 7.10000000e-01  1.33506354e-04 
 7.20000000e-01  1.34355928e-04 
 7.30000000e-01  1.35185938e-04 
 7.40000000e-01  1.35997099e-04 
 7.50000000e-01  1.36790147e-04 
 7.60000000e-01  1.37565837e-04 
 7.70000000e-01  1.38324928e-04 
 7.80000000e-01  1.39068184e-04 
 7.90000000e-01  1.39796363e-04 
 8.00000000e-01  1.40510212e-04 
 8.10000000e-01  1.41210461e-04 
 8.20000000e-01  1.41897817e-04 
 8.30000000e-01  1.42572960e-04 
 8.40000000e-01  1.43236545e-04 
 8.50000000e-01  1.43889191e-04 
 8.60000000e-01  1.44531488e-04 
