 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  6.01880239e-06 
 2.00000000e-02  1.18422508e-05 
 3.00000000e-02  1.74728415e-05 
 4.00000000e-02  2.29129987e-05 
 5.00000000e-02  2.81650699e-05 
 6.00000000e-02  3.32313201e-05 
 7.00000000e-02  3.81139248e-05 
 8.00000000e-02  4.28149607e-05 
 9.00000000e-02  4.73363953e-05 
 1.00000000e-01  5.16800729e-05 
 1.10000000e-01  5.58476997e-05 
 1.20000000e-01  5.98408252e-05 
 1.30000000e-01  6.36608222e-05 
 1.40000000e-01  6.73088659e-05 
 1.50000000e-01  7.07859146e-05 
 1.60000000e-01  7.40926955e-05 
 1.70000000e-01  7.72297043e-05 
 1.80000000e-01  8.01972277e-05 
 1.90000000e-01  8.29954060e-05 
 2.00000000e-01  8.56243539e-05 
 2.10000000e-01  8.80843609e-05 
 2.20000000e-01  9.03761835e-05 
 2.30000000e-01  9.25014249e-05 
 2.40000000e-01  9.44629615e-05 
 2.50000000e-01  9.62653389e-05 
 2.60000000e-01  9.79150314e-05 
 2.70000000e-01  9.94204703e-05 
 2.80000000e-01  1.00791799e-04 
 2.90000000e-01  1.02040395e-04 
 3.00000000e-01  1.03178266e-04 
 3.10000000e-01  1.04217443e-04 
 3.20000000e-01  1.05169477e-04 
 3.30000000e-01  1.06045084e-04 
 3.40000000e-01  1.06853950e-04 
 3.50000000e-01  1.07604652e-04 
 3.60000000e-01  1.08304685e-04 
 3.70000000e-01  1.08960531e-04 
 3.80000000e-01  1.09577764e-04 
 3.90000000e-01  1.10161161e-04 
 4.00000000e-01  1.10714810e-04 
 4.10000000e-01  1.11242212e-04 
 4.20000000e-01  1.11746366e-04 
 4.30000000e-01  1.12229853e-04 
 4.40000000e-01  1.12694894e-04 
 4.50000000e-01  1.13143410e-04 
 4.60000000e-01  1.13577068e-04 
 4.70000000e-01  1.13997317e-04 
 4.80000000e-01  1.14405427e-04 
 4.90000000e-01  1.14802507e-04 
 5.00000000e-01  1.15189536e-04 
 5.10000000e-01  1.15567378e-04 
 5.20000000e-01  1.15936799e-04 
 5.30000000e-01  1.16298479e-04 
 5.40000000e-01  1.16653025e-04 
 5.50000000e-01  1.17000980e-04 
 5.60000000e-01  1.17342833e-04 
 5.70000000e-01  1.17679022e-04 
 5.80000000e-01  1.18009943e-04 
 5.90000000e-01  1.18335955e-04 
 6.00000000e-01  1.18657383e-04 
 6.10000000e-01  1.18974524e-04 
 6.20000000e-01  1.19287646e-04 
 6.30000000e-01  1.19596997e-04 
 6.40000000e-01  1.19902802e-04 
 6.50000000e-01  1.20205269e-04 
 6.60000000e-01  1.20504588e-04 
 6.70000000e-01  1.20800935e-04 
 6.80000000e-01  1.21094471e-04 
 6.90000000e-01  1.21385347e-04 
 7.00000000e-01  1.21673701e-04 
 7.10000000e-01  1.21959662e-04 
 7.20000000e-01  1.22243349e-04 
 7.30000000e-01  1.22524874e-04 
 7.40000000e-01  1.22804341e-04 
 7.50000000e-01  1.23081846e-04 
 7.60000000e-01  1.23357480e-04 
 7.70000000e-01  1.23631327e-04 
 7.80000000e-01  1.23903468e-04 
 7.90000000e-01  1.24173975e-04 
 8.00000000e-01  1.24442920e-04 
 8.10000000e-01  1.24710367e-04 
 8.20000000e-01  1.24976379e-04 
 8.30000000e-01  1.25241014e-04 
 8.40000000e-01  1.25504327e-04 
 8.50000000e-01  1.25766369e-04 
 8.60000000e-01  1.26027190e-04 
 8.70000000e-01  1.26286837e-04 
 8.80000000e-01  1.26545353e-04 
 8.90000000e-01  1.26802779e-04 
 9.00000000e-01  1.27059156e-04 
 9.10000000e-01  1.27314520e-04 
 9.20000000e-01  1.27568908e-04 
 9.30000000e-01  1.27822353e-04 
 9.40000000e-01  1.28074887e-04 
 9.50000000e-01  1.28326542e-04 
 9.60000000e-01  1.28577345e-04 
 9.70000000e-01  1.28827326e-04 
 9.80000000e-01  1.29076511e-04 
 9.90000000e-01  1.29324924e-04 
 1.00000000e+00  1.29572591e-04 
 1.01000000e+00  1.29819535e-04 
 1.02000000e+00  1.30065777e-04 
 1.03000000e+00  1.30311339e-04 
 1.04000000e+00  1.30556241e-04 
 1.05000000e+00  1.30800503e-04 
 1.06000000e+00  1.31044143e-04 
