 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  7.25455244e-10 
 2.00000000e-02  1.27024353e-09 
 3.00000000e-02  1.66067165e-09 
 4.00000000e-02  1.93141259e-09 
 5.00000000e-02  2.11939222e-09 
 6.00000000e-02  2.25553053e-09 
 7.00000000e-02  2.36094715e-09 
 8.00000000e-02  2.44832155e-09 
 9.00000000e-02  2.52485962e-09 
 1.00000000e-01  2.59464270e-09 
 1.10000000e-01  2.66003949e-09 
 1.20000000e-01  2.72247528e-09 
 1.30000000e-01  2.78284199e-09 
 1.40000000e-01  2.84171939e-09 
 1.50000000e-01  2.89949786e-09 
 1.60000000e-01  2.95644872e-09 
 1.70000000e-01  3.01276600e-09 
 1.80000000e-01  3.06859197e-09 
 1.90000000e-01  3.12403333e-09 
 2.00000000e-01  3.17917167e-09 
 2.10000000e-01  3.23407055e-09 
 2.20000000e-01  3.28878019e-09 
 2.30000000e-01  3.34334091e-09 
 2.40000000e-01  3.39778545e-09 
 2.50000000e-01  3.45214069e-09 
 2.60000000e-01  3.50642895e-09 
 2.70000000e-01  3.56066894e-09 
 2.80000000e-01  3.61487645e-09 
 2.90000000e-01  3.66906492e-09 
 3.00000000e-01  3.72324588e-09 
 3.10000000e-01  3.77742928e-09 
 3.20000000e-01  3.83162374e-09 
 3.30000000e-01  3.88583681e-09 
 3.40000000e-01  3.94007509e-09 
 3.50000000e-01  3.99434439e-09 
 3.60000000e-01  4.04864987e-09 
 3.70000000e-01  4.10299611e-09 
 3.80000000e-01  4.15738718e-09 
 3.90000000e-01  4.21182674e-09 
 4.00000000e-01  4.26631807e-09 
 4.10000000e-01  4.32086413e-09 
 4.20000000e-01  4.37546757e-09 
 4.30000000e-01  4.43013083e-09 
 4.40000000e-01  4.48485608e-09 
 4.50000000e-01  4.53964534e-09 
 4.60000000e-01  4.59450042e-09 
 4.70000000e-01  4.64942300e-09 
 4.80000000e-01  4.70441459e-09 
 4.90000000e-01  4.75947661e-09 
 5.00000000e-01  4.81461034e-09 
 5.10000000e-01  4.86981696e-09 
 5.20000000e-01  4.92509759e-09 
 5.30000000e-01  4.98045323e-09 
 5.40000000e-01  5.03588483e-09 
 5.50000000e-01  5.09139325e-09 
 5.60000000e-01  5.14697931e-09 
 5.70000000e-01  5.20264376e-09 
 5.80000000e-01  5.25838730e-09 
 5.90000000e-01  5.31421058e-09 
 6.00000000e-01  5.37011423e-09 
 6.10000000e-01  5.42609881e-09 
 6.20000000e-01  5.48216485e-09 
 6.30000000e-01  5.53831286e-09 
 6.40000000e-01  5.59454331e-09 
 6.50000000e-01  5.65085665e-09 
 6.60000000e-01  5.70725328e-09 
 6.70000000e-01  5.76373361e-09 
 6.80000000e-01  5.82029799e-09 
 6.90000000e-01  5.87694679e-09 
 7.00000000e-01  5.93368033e-09 
 7.10000000e-01  5.99049891e-09 
 7.20000000e-01  6.04740284e-09 
 7.30000000e-01  6.10439240e-09 
 7.40000000e-01  6.16146784e-09 
 7.50000000e-01  6.21862943e-09 
 7.60000000e-01  6.27587740e-09 
 7.70000000e-01  6.33321197e-09 
 7.80000000e-01  6.39063336e-09 
 7.90000000e-01  6.44814178e-09 
 8.00000000e-01  6.50573742e-09 
 8.10000000e-01  6.56342048e-09 
 8.20000000e-01  6.62119112e-09 
 8.30000000e-01  6.67904953e-09 
 8.40000000e-01  6.73699586e-09 
 8.50000000e-01  6.79503027e-09 
 8.60000000e-01  6.85315290e-09 
 8.70000000e-01  6.91136392e-09 
 8.80000000e-01  6.96966344e-09 
 8.90000000e-01  7.02805161e-09 
 9.00000000e-01  7.08652855e-09 
 9.10000000e-01  7.14509438e-09 
 9.20000000e-01  7.20374922e-09 
 9.30000000e-01  7.26249319e-09 
 9.40000000e-01  7.32132640e-09 
 9.50000000e-01  7.38024895e-09 
 9.60000000e-01  7.43926094e-09 
 9.70000000e-01  7.49836248e-09 
 9.80000000e-01  7.55755365e-09 
 9.90000000e-01  7.61683456e-09 
 1.00000000e+00  7.67620529e-09 
 1.01000000e+00  7.73566593e-09 
 1.02000000e+00  7.79521656e-09 
 1.03000000e+00  7.85485726e-09 
 1.04000000e+00  7.91458813e-09 
 1.05000000e+00  7.97440922e-09 
 1.06000000e+00  8.03432063e-09 
 1.07000000e+00  8.09432242e-09 
 1.08000000e+00  8.15441466e-09 
 1.09000000e+00  8.21459743e-09 
