 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  1.39850519e-05 
 2.00000000e-02  2.77414118e-05 
 3.00000000e-02  4.12715021e-05 
 4.00000000e-02  5.45776943e-05 
 5.00000000e-02  6.76623070e-05 
 6.00000000e-02  8.05276043e-05 
 7.00000000e-02  9.31757942e-05 
 8.00000000e-02  1.05609026e-04 
 9.00000000e-02  1.17829386e-04 
 1.00000000e-01  1.29838898e-04 
 1.10000000e-01  1.41639513e-04 
 1.20000000e-01  1.53233110e-04 
 1.30000000e-01  1.64621487e-04 
 1.40000000e-01  1.75806353e-04 
 1.50000000e-01  1.86789324e-04 
 1.60000000e-01  1.97571907e-04 
 1.70000000e-01  2.08155496e-04 
 1.80000000e-01  2.18541350e-04 
 1.90000000e-01  2.28730584e-04 
 2.00000000e-01  2.38724144e-04 
 2.10000000e-01  2.48522792e-04 
 2.20000000e-01  2.58127070e-04 
 2.30000000e-01  2.67537280e-04 
 2.40000000e-01  2.76753438e-04 
 2.50000000e-01  2.85775243e-04 
 2.60000000e-01  2.94602021e-04 
 2.70000000e-01  3.03232674e-04 
 2.80000000e-01  3.11665623e-04 
 2.90000000e-01  3.19898736e-04 
 3.00000000e-01  3.27929263e-04 
 3.10000000e-01  3.35753758e-04 
 3.20000000e-01  3.43368017e-04 
 3.30000000e-01  3.50767017e-04 
 3.40000000e-01  3.57944886e-04 
 3.50000000e-01  3.64894901e-04 
 3.60000000e-01  3.71609559e-04 
 3.70000000e-01  3.78080711e-04 
 3.80000000e-01  3.84299808e-04 
 3.90000000e-01  3.90258271e-04 
 4.00000000e-01  3.95947967e-04 
 4.10000000e-01  4.01361813e-04 
 4.20000000e-01  4.06494416e-04 
 4.30000000e-01  4.11342722e-04 
 4.40000000e-01  4.15906543e-04 
 4.50000000e-01  4.20188904e-04 
 4.60000000e-01  4.24196125e-04 
 4.70000000e-01  4.27937633e-04 
 4.80000000e-01  4.31425536e-04 
 4.90000000e-01  4.34674022e-04 
 5.00000000e-01  4.37698683e-04 
 5.10000000e-01  4.40515853e-04 
 5.20000000e-01  4.43142009e-04 
 5.30000000e-01  4.45593294e-04 
