 1.00000000e+09  6.58735606e+00 
 1.02329299e+09  6.75585821e+00 
 1.04712855e+09  6.92940731e+00 
 1.07151931e+09  7.10820745e+00 
 1.09647820e+09  7.29247459e+00 
 1.12201845e+09  7.48243742e+00 
 1.14815362e+09  7.67833842e+00 
 1.17489755e+09  7.88043494e+00 
 1.20226443e+09  8.08900038e+00 
 1.23026877e+09  8.30432557e+00 
 1.25892541e+09  8.52672020e+00 
 1.28824955e+09  8.75651443e+00 
 1.31825674e+09  8.99406070e+00 
 1.34896288e+09  9.23973570e+00 
 1.38038426e+09  9.49394254e+00 
 1.41253754e+09  9.75711320e+00 
 1.44543977e+09  1.00297113e+01 
 1.47910839e+09  1.03122349e+01 
 1.51356125e+09  1.06052201e+01 
 1.54881662e+09  1.09092449e+01 
 1.58489319e+09  1.12249332e+01 
 1.62181010e+09  1.15529595e+01 
 1.65958691e+09  1.18940546e+01 
 1.69824365e+09  1.22490115e+01 
 1.73780083e+09  1.26186921e+01 
 1.77827941e+09  1.30040355e+01 
 1.81970086e+09  1.34060661e+01 
 1.86208714e+09  1.38259045e+01 
 1.90546072e+09  1.42647788e+01 
 1.94984460e+09  1.47240377e+01 
 1.99526231e+09  1.52051665e+01 
 2.04173794e+09  1.57098039e+01 
 2.08929613e+09  1.62397636e+01 
 2.13796209e+09  1.67970575e+01 
 2.18776162e+09  1.73839242e+01 
 2.23872114e+09  1.80028618e+01 
 2.29086765e+09  1.86566663e+01 
 2.34422882e+09  1.93484781e+01 
 2.39883292e+09  2.00818363e+01 
 2.45470892e+09  2.08607440e+01 
 2.51188643e+09  2.16897470e+01 
 2.57039578e+09  2.25740290e+01 
 2.63026799e+09  2.35195268e+01 
 2.69153480e+09  2.45330725e+01 
 2.75422870e+09  2.56225681e+01 
 2.81838293e+09  2.67972030e+01 
 2.88403150e+09  2.80677261e+01 
 2.95120923e+09  2.94467901e+01 
 3.01995172e+09  3.09493914e+01 
 3.09029543e+09  3.25934356e+01 
 3.16227766e+09  3.44004765e+01 
 3.23593657e+09  3.63966897e+01 
 3.31131121e+09  3.86141746e+01 
 3.38844156e+09  4.10927200e+01 
 3.46736850e+09  4.38822370e+01 
 3.54813389e+09  4.70461701e+01 
 3.63078055e+09  5.06663761e+01 
 3.71535229e+09  5.48502522e+01 
 3.80189396e+09  5.97414132e+01 
 3.89045145e+09  6.55361229e+01 
 3.98107171e+09  7.25093828e+01 
 4.07380278e+09  8.10578241e+01 
 4.16869383e+09  9.17730440e+01 
 4.26579519e+09  1.05572518e+02 
 4.36515832e+09  1.23943896e+02 
 4.46683592e+09  1.49417595e+02 
 4.57088190e+09  1.86471776e+02 
 4.67735141e+09  2.42854914e+02 
 4.78630092e+09  3.27073983e+02 
 4.89778819e+09  4.11246653e+02 
 5.01187234e+09  3.88184621e+02 
 5.12861384e+09  2.94717038e+02 
 5.24807460e+09  2.20608817e+02 
 5.37031796e+09  1.72126641e+02 
 5.49540874e+09  1.39821559e+02 
 5.62341325e+09  1.17222609e+02 
 5.75439937e+09  1.00674920e+02 
 5.88843655e+09  8.80895895e+01 
 6.02559586e+09  7.82176761e+01 
 6.16595002e+09  7.02763240e+01 
 6.30957344e+09  6.37534547e+01 
 6.45654229e+09  5.83014766e+01 
 6.60693448e+09  5.36768117e+01 
 6.76082975e+09  4.97040195e+01 
 6.91830971e+09  4.62536960e+01 
 7.07945784e+09  4.32283946e+01 
 7.24435960e+09  4.05533870e+01 
 7.41310241e+09  3.81704383e+01 
 7.58577575e+09  3.60335142e+01 
 7.76247117e+09  3.41057572e+01 
 7.94328235e+09  3.23573163e+01 
 8.12830516e+09  3.07637634e+01 
 8.31763771e+09  2.93049193e+01 
 8.51138038e+09  2.79639707e+01 
 8.70963590e+09  2.67267987e+01 
 8.91250938e+09  2.55814612e+01 
 9.12010839e+09  2.45177901e+01 
 9.33254301e+09  2.35270746e+01 
 9.54992586e+09  2.26018093e+01 
 9.77237221e+09  2.17354937e+01 
 1.00000000e+10  2.09224696e+01 
