 1.00000000e+09  2.43372596e+01 
 1.02329299e+09  2.47247310e+01 
 1.04712855e+09  2.51118243e+01 
 1.07151931e+09  2.54982181e+01 
 1.09647820e+09  2.58835842e+01 
 1.12201845e+09  2.62675880e+01 
 1.14815362e+09  2.66498892e+01 
 1.17489755e+09  2.70301428e+01 
 1.20226443e+09  2.74079997e+01 
 1.23026877e+09  2.77831081e+01 
 1.25892541e+09  2.81551136e+01 
 1.28824955e+09  2.85236610e+01 
 1.31825674e+09  2.88883944e+01 
 1.34896288e+09  2.92489590e+01 
 1.38038426e+09  2.96050014e+01 
 1.41253754e+09  2.99561706e+01 
 1.44543977e+09  3.03021195e+01 
 1.47910839e+09  3.06425050e+01 
 1.51356125e+09  3.09769896e+01 
 1.54881662e+09  3.13052416e+01 
 1.58489319e+09  3.16269366e+01 
 1.62181010e+09  3.19417573e+01 
 1.65958691e+09  3.22493954e+01 
 1.69824365e+09  3.25495511e+01 
 1.73780083e+09  3.28419344e+01 
 1.77827941e+09  3.31262653e+01 
 1.81970086e+09  3.34022743e+01 
 1.86208714e+09  3.36697030e+01 
 1.90546072e+09  3.39283038e+01 
 1.94984460e+09  3.41778410e+01 
 1.99526231e+09  3.44180901e+01 
 2.04173794e+09  3.46488386e+01 
 2.08929613e+09  3.48698856e+01 
 2.13796209e+09  3.50810421e+01 
 2.18776162e+09  3.52821306e+01 
 2.23872114e+09  3.54729852e+01 
 2.29086765e+09  3.56534515e+01 
 2.34422882e+09  3.58233861e+01 
 2.39883292e+09  3.59826568e+01 
 2.45470892e+09  3.61311419e+01 
 2.51188643e+09  3.62687303e+01 
 2.57039578e+09  3.63953208e+01 
 2.63026799e+09  3.65108222e+01 
 2.69153480e+09  3.66151528e+01 
 2.75422870e+09  3.67082402e+01 
 2.81838293e+09  3.67900209e+01 
 2.88403150e+09  3.68604401e+01 
 2.95120923e+09  3.69194514e+01 
 3.01995172e+09  3.69670168e+01 
 3.09029543e+09  3.70031061e+01 
 3.16227766e+09  3.70276972e+01 
 3.23593657e+09  3.70407758e+01 
 3.31131121e+09  3.70423350e+01 
 3.38844156e+09  3.70323759e+01 
 3.46736850e+09  3.70109069e+01 
 3.54813389e+09  3.69779444e+01 
 3.63078055e+09  3.69335124e+01 
 3.71535229e+09  3.68776428e+01 
 3.80189396e+09  3.68103754e+01 
 3.89045145e+09  3.67317584e+01 
 3.98107171e+09  3.66418483e+01 
 4.07380278e+09  3.65407102e+01 
 4.16869383e+09  3.64284183e+01 
 4.26579519e+09  3.63050557e+01 
 4.36515832e+09  3.61707154e+01 
 4.46683592e+09  3.60254997e+01 
 4.57088190e+09  3.58695213e+01 
 4.67735141e+09  3.57029032e+01 
 4.78630092e+09  3.55257789e+01 
 4.89778819e+09  3.53382929e+01 
 5.01187234e+09  3.51406009e+01 
 5.12861384e+09  3.49328698e+01 
 5.24807460e+09  3.47152781e+01 
 5.37031796e+09  3.44880157e+01 
 5.49540874e+09  3.42512845e+01 
 5.62341325e+09  3.40052978e+01 
 5.75439937e+09  3.37502807e+01 
 5.88843655e+09  3.34864700e+01 
 6.02559586e+09  3.32141136e+01 
 6.16595002e+09  3.29334707e+01 
 6.30957344e+09  3.26448113e+01 
 6.45654229e+09  3.23484161e+01 
 6.60693448e+09  3.20445756e+01 
 6.76082975e+09  3.17335900e+01 
 6.91830971e+09  3.14157683e+01 
 7.07945784e+09  3.10914280e+01 
 7.24435960e+09  3.07608941e+01 
 7.41310241e+09  3.04244987e+01 
 7.58577575e+09  3.00825799e+01 
 7.76247117e+09  2.97354809e+01 
 7.94328235e+09  2.93835497e+01 
 8.12830516e+09  2.90271374e+01 
 8.31763771e+09  2.86665980e+01 
 8.51138038e+09  2.83022867e+01 
 8.70963590e+09  2.79345598e+01 
 8.91250938e+09  2.75637731e+01 
 9.12010839e+09  2.71902812e+01 
 9.33254301e+09  2.68144367e+01 
 9.54992586e+09  2.64365889e+01 
 9.77237221e+09  2.60570833e+01 
 1.00000000e+10  2.56762605e+01 
