 1.00000000e+09  2.43371368e+01 
 1.02329299e+09  2.47245924e+01 
 1.04712855e+09  2.51116690e+01 
 1.07151931e+09  2.54980455e+01 
 1.09647820e+09  2.58833937e+01 
 1.12201845e+09  2.62673787e+01 
 1.14815362e+09  2.66496605e+01 
 1.17489755e+09  2.70298940e+01 
 1.20226443e+09  2.74077302e+01 
 1.23026877e+09  2.77828171e+01 
 1.25892541e+09  2.81548007e+01 
 1.28824955e+09  2.85233255e+01 
 1.31825674e+09  2.88880358e+01 
 1.34896288e+09  2.92485768e+01 
 1.38038426e+09  2.96045950e+01 
 1.41253754e+09  2.99557397e+01 
 1.44543977e+09  3.03016637e+01 
 1.47910839e+09  3.06420240e+01 
 1.51356125e+09  3.09764830e+01 
 1.54881662e+09  3.13047093e+01 
 1.58489319e+09  3.16263782e+01 
 1.62181010e+09  3.19411729e+01 
 1.65958691e+09  3.22487847e+01 
 1.69824365e+09  3.25489142e+01 
 1.73780083e+09  3.28412714e+01 
 1.77827941e+09  3.31255762e+01 
 1.81970086e+09  3.34015594e+01 
 1.86208714e+09  3.36689623e+01 
 1.90546072e+09  3.39275378e+01 
 1.94984460e+09  3.41770499e+01 
 1.99526231e+09  3.44172744e+01 
 2.04173794e+09  3.46479988e+01 
 2.08929613e+09  3.48690222e+01 
 2.13796209e+09  3.50801557e+01 
 2.18776162e+09  3.52812218e+01 
 2.23872114e+09  3.54720547e+01 
 2.29086765e+09  3.56525001e+01 
 2.34422882e+09  3.58224146e+01 
 2.39883292e+09  3.59816660e+01 
 2.45470892e+09  3.61301328e+01 
 2.51188643e+09  3.62677037e+01 
 2.57039578e+09  3.63942778e+01 
 2.63026799e+09  3.65097638e+01 
 2.69153480e+09  3.66140801e+01 
 2.75422870e+09  3.67071542e+01 
 2.81838293e+09  3.67889227e+01 
 2.88403150e+09  3.68593309e+01 
 2.95120923e+09  3.69183324e+01 
 3.01995172e+09  3.69658891e+01 
 3.09029543e+09  3.70019710e+01 
 3.16227766e+09  3.70265559e+01 
 3.23593657e+09  3.70396294e+01 
 3.31131121e+09  3.70411849e+01 
 3.38844156e+09  3.70312232e+01 
 3.46736850e+09  3.70097530e+01 
 3.54813389e+09  3.69767904e+01 
 3.63078055e+09  3.69323596e+01 
 3.71535229e+09  3.68764923e+01 
 3.80189396e+09  3.68092285e+01 
 3.89045145e+09  3.67306163e+01 
 3.98107171e+09  3.66407121e+01 
 4.07380278e+09  3.65395811e+01 
 4.16869383e+09  3.64272973e+01 
 4.26579519e+09  3.63039441e+01 
 4.36515832e+09  3.61696141e+01 
 4.46683592e+09  3.60244097e+01 
 4.57088190e+09  3.58684437e+01 
 4.67735141e+09  3.57018389e+01 
 4.78630092e+09  3.55247288e+01 
 4.89778819e+09  3.53372579e+01 
 5.01187234e+09  3.51395819e+01 
 5.12861384e+09  3.49318675e+01 
 5.24807460e+09  3.47142931e+01 
 5.37031796e+09  3.44870489e+01 
 5.49540874e+09  3.42503364e+01 
 5.62341325e+09  3.40043690e+01 
 5.75439937e+09  3.37493717e+01 
 5.88843655e+09  3.34855813e+01 
 6.02559586e+09  3.32132456e+01 
 6.16595002e+09  3.29326237e+01 
 6.30957344e+09  3.26439858e+01 
 6.45654229e+09  3.23476122e+01 
 6.60693448e+09  3.20437936e+01 
 6.76082975e+09  3.17328299e+01 
 6.91830971e+09  3.14150303e+01 
 7.07945784e+09  3.10907121e+01 
 7.24435960e+09  3.07602004e+01 
 7.41310241e+09  3.04238271e+01 
 7.58577575e+09  3.00819303e+01 
 7.76247117e+09  2.97348533e+01 
 7.94328235e+09  2.93829438e+01 
 8.12830516e+09  2.90265530e+01 
 8.31763771e+09  2.86660347e+01 
 8.51138038e+09  2.83017444e+01 
 8.70963590e+09  2.79340381e+01 
 8.91250938e+09  2.75632717e+01 
 9.12010839e+09  2.71897998e+01 
 9.33254301e+09  2.68139748e+01 
 9.54992586e+09  2.64361461e+01 
 9.77237221e+09  2.60566591e+01 
 1.00000000e+10  2.56758545e+01 
