 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  1.43656471e-05 
 2.00000000e-02  2.84393856e-05 
 3.00000000e-02  4.22252073e-05 
 4.00000000e-02  5.57269819e-05 
 5.00000000e-02  6.89484512e-05 
 6.00000000e-02  8.18932233e-05 
 7.00000000e-02  9.45647642e-05 
 8.00000000e-02  1.06966387e-04 
 9.00000000e-02  1.19101241e-04 
 1.00000000e-01  1.30972294e-04 
 1.10000000e-01  1.42582316e-04 
 1.20000000e-01  1.53933854e-04 
 1.30000000e-01  1.65029209e-04 
 1.40000000e-01  1.75870395e-04 
 1.50000000e-01  1.86459107e-04 
 1.60000000e-01  1.96796667e-04 
 1.70000000e-01  2.06883971e-04 
 1.80000000e-01  2.16721418e-04 
 1.90000000e-01  2.26308831e-04 
 2.00000000e-01  2.35645366e-04 
 2.10000000e-01  2.44729409e-04 
 2.20000000e-01  2.53558461e-04 
 2.30000000e-01  2.62129017e-04 
 2.40000000e-01  2.70436455e-04 
 2.50000000e-01  2.78474932e-04 
 2.60000000e-01  2.86237329e-04 
 2.70000000e-01  2.93715270e-04 
 2.80000000e-01  3.00899245e-04 
 2.90000000e-01  3.07778910e-04 
 3.00000000e-01  3.14343584e-04 
 3.10000000e-01  3.20582975e-04 
 3.20000000e-01  3.26488127e-04 
 3.30000000e-01  3.32052494e-04 
 3.40000000e-01  3.37273007e-04 
 3.50000000e-01  3.42150937e-04 
 3.60000000e-01  3.46692376e-04 
 3.70000000e-01  3.50908233e-04 
 3.80000000e-01  3.54813714e-04 
 3.90000000e-01  3.58427436e-04 
 4.00000000e-01  3.61770312e-04 
 4.10000000e-01  3.64864430e-04 
 4.20000000e-01  3.67732056e-04 
 4.30000000e-01  3.70394835e-04 
 4.40000000e-01  3.72873244e-04 
 4.50000000e-01  3.75186245e-04 
 4.60000000e-01  3.77351126e-04 
 4.70000000e-01  3.79383459e-04 
 4.80000000e-01  3.81297154e-04 
 4.90000000e-01  3.83104566e-04 
 5.00000000e-01  3.84816623e-04 
 5.10000000e-01  3.86442973e-04 
 5.20000000e-01  3.87992122e-04 
 5.30000000e-01  3.89471571e-04 
 5.40000000e-01  3.90887937e-04 
 5.50000000e-01  3.92247066e-04 
 5.60000000e-01  3.93554131e-04 
 5.70000000e-01  3.94813716e-04 
 5.80000000e-01  3.96029894e-04 
 5.90000000e-01  3.97206290e-04 
 6.00000000e-01  3.98346142e-04 
 6.10000000e-01  3.99452342e-04 
 6.20000000e-01  4.00527487e-04 
 6.30000000e-01  4.01573910e-04 
 6.40000000e-01  4.02593711e-04 
 6.50000000e-01  4.03588790e-04 
 6.60000000e-01  4.04560864e-04 
 6.70000000e-01  4.05511492e-04 
 6.80000000e-01  4.06442091e-04 
 6.90000000e-01  4.07353952e-04 
 7.00000000e-01  4.08248256e-04 
 7.10000000e-01  4.09126079e-04 
 7.20000000e-01  4.09988411e-04 
 7.30000000e-01  4.10836160e-04 
 7.40000000e-01  4.11670162e-04 
 7.50000000e-01  4.12491187e-04 
 7.60000000e-01  4.13299946e-04 
 7.70000000e-01  4.14097097e-04 
 7.80000000e-01  4.14883248e-04 
 7.90000000e-01  4.15658965e-04 
 8.00000000e-01  4.16424774e-04 
 8.10000000e-01  4.17181163e-04 
 8.20000000e-01  4.17928587e-04 
 8.30000000e-01  4.18667471e-04 
 8.40000000e-01  4.19398212e-04 
 8.50000000e-01  4.20121182e-04 
 8.60000000e-01  4.20836727e-04 
 8.70000000e-01  4.21545175e-04 
 8.80000000e-01  4.22246831e-04 
 8.90000000e-01  4.22941984e-04 
 9.00000000e-01  4.23630903e-04 
 9.10000000e-01  4.24313845e-04 
 9.20000000e-01  4.24991048e-04 
 9.30000000e-01  4.25662741e-04 
 9.40000000e-01  4.26329137e-04 
 9.50000000e-01  4.26990439e-04 
 9.60000000e-01  4.27646839e-04 
 9.70000000e-01  4.28298518e-04 
 9.80000000e-01  4.28945649e-04 
 9.90000000e-01  4.29588394e-04 
 1.00000000e+00  4.30226910e-04 
 1.01000000e+00  4.30861342e-04 
 1.02000000e+00  4.31491833e-04 
 1.03000000e+00  4.32118514e-04 
 1.04000000e+00  4.32741513e-04 
 1.05000000e+00  4.33360950e-04 
 1.06000000e+00  4.33976942e-04 
 1.07000000e+00  4.34589599e-04 
 1.08000000e+00  4.35199025e-04 
 1.09000000e+00  4.35805321e-04 
 1.10000000e+00  4.36408583e-04 
 1.11000000e+00  4.37008903e-04 
 1.12000000e+00  4.37606370e-04 
 1.13000000e+00  4.38201066e-04 
 1.14000000e+00  4.38793074e-04 
 1.15000000e+00  4.39382470e-04 
 1.16000000e+00  4.39969329e-04 
 1.17000000e+00  4.40553722e-04 
 1.18000000e+00  4.41135717e-04 
 1.19000000e+00  4.41715381e-04 
 1.20000000e+00  4.42292775e-04 
 1.21000000e+00  4.42867962e-04 
 1.22000000e+00  4.43440999e-04 
 1.23000000e+00  4.44011944e-04 
 1.24000000e+00  4.44580849e-04 
 1.25000000e+00  4.45147767e-04 
 1.26000000e+00  4.45712749e-04 
 1.27000000e+00  4.46275843e-04 
 1.28000000e+00  4.46837096e-04 
 1.29000000e+00  4.47396553e-04 
 1.30000000e+00  4.47954257e-04 
 1.31000000e+00  4.48510251e-04 
 1.32000000e+00  4.49064575e-04 
 1.33000000e+00  4.49617269e-04 
 1.34000000e+00  4.50168370e-04 
 1.35000000e+00  4.50717915e-04 
 1.36000000e+00  4.51265939e-04 
 1.37000000e+00  4.51812478e-04 
 1.38000000e+00  4.52357564e-04 
 1.39000000e+00  4.52901230e-04 
 1.40000000e+00  4.53443506e-04 
 1.41000000e+00  4.53984423e-04 
 1.42000000e+00  4.54524010e-04 
 1.43000000e+00  4.55062296e-04 
 1.44000000e+00  4.55599308e-04 
 1.45000000e+00  4.56135073e-04 
 1.46000000e+00  4.56669617e-04 
 1.47000000e+00  4.57202964e-04 
 1.48000000e+00  4.57735140e-04 
 1.49000000e+00  4.58266168e-04 
 1.50000000e+00  4.58796071e-04 
 1.51000000e+00  4.59324872e-04 
 1.52000000e+00  4.59852591e-04 
 1.53000000e+00  4.60379252e-04 
 1.54000000e+00  4.60904873e-04 
 1.55000000e+00  4.61429475e-04 
 1.56000000e+00  4.61953077e-04 
 1.57000000e+00  4.62475699e-04 
 1.58000000e+00  4.62997358e-04 
 1.59000000e+00  4.63518074e-04 
 1.60000000e+00  4.64037862e-04 
 1.61000000e+00  4.64556740e-04 
 1.62000000e+00  4.65074726e-04 
 1.63000000e+00  4.65591834e-04 
 1.64000000e+00  4.66108081e-04 
 1.65000000e+00  4.66623481e-04 
 1.66000000e+00  4.67138051e-04 
 1.67000000e+00  4.67651804e-04 
 1.68000000e+00  4.68164754e-04 
 1.69000000e+00  4.68676917e-04 
 1.70000000e+00  4.69188304e-04 
 1.71000000e+00  4.69698930e-04 
 1.72000000e+00  4.70208806e-04 
 1.73000000e+00  4.70717947e-04 
 1.74000000e+00  4.71226363e-04 
 1.75000000e+00  4.71734068e-04 
 1.76000000e+00  4.72241072e-04 
 1.77000000e+00  4.72747388e-04 
 1.78000000e+00  4.73253026e-04 
 1.79000000e+00  4.73757997e-04 
 1.80000000e+00  4.74262312e-04 
 1.81000000e+00  4.74765982e-04 
 1.82000000e+00  4.75269016e-04 
 1.83000000e+00  4.75771425e-04 
 1.84000000e+00  4.76273219e-04 
 1.85000000e+00  4.76774406e-04 
 1.86000000e+00  4.77274997e-04 
 1.87000000e+00  4.77775000e-04 
 1.88000000e+00  4.78274425e-04 
 1.89000000e+00  4.78773280e-04 
 1.90000000e+00  4.79271574e-04 
 1.91000000e+00  4.79769314e-04 
 1.92000000e+00  4.80266511e-04 
 1.93000000e+00  4.80763170e-04 
 1.94000000e+00  4.81259301e-04 
 1.95000000e+00  4.81754911e-04 
 1.96000000e+00  4.82250008e-04 
 1.97000000e+00  4.82744599e-04 
 1.98000000e+00  4.83238691e-04 
 1.99000000e+00  4.83732292e-04 
 2.00000000e+00  4.84225408e-04 
 2.01000000e+00  4.84718046e-04 
 2.02000000e+00  4.85210213e-04 
 2.03000000e+00  4.85701916e-04 
 2.04000000e+00  4.86193161e-04 
 2.05000000e+00  4.86683954e-04 
 2.06000000e+00  4.87174302e-04 
 2.07000000e+00  4.87664211e-04 
 2.08000000e+00  4.88153686e-04 
 2.09000000e+00  4.88642734e-04 
