 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  1.66353457e-05 
 2.00000000e-02  3.29809675e-05 
 3.00000000e-02  4.90405359e-05 
 4.00000000e-02  6.48176242e-05 
 5.00000000e-02  8.03157055e-05 
 6.00000000e-02  9.55381485e-05 
 7.00000000e-02  1.10488213e-04 
 8.00000000e-02  1.25169044e-04 
 9.00000000e-02  1.39583664e-04 
 1.00000000e-01  1.53734964e-04 
 1.10000000e-01  1.67625696e-04 
 1.20000000e-01  1.81258453e-04 
 1.30000000e-01  1.94635663e-04 
 1.40000000e-01  2.07759561e-04 
 1.50000000e-01  2.20632175e-04 
 1.60000000e-01  2.33255294e-04 
 1.70000000e-01  2.45630439e-04 
 1.80000000e-01  2.57758823e-04 
 1.90000000e-01  2.69641308e-04 
 2.00000000e-01  2.81278355e-04 
 2.10000000e-01  2.92669953e-04 
 2.20000000e-01  3.03815557e-04 
 2.30000000e-01  3.14713996e-04 
 2.40000000e-01  3.25363380e-04 
 2.50000000e-01  3.35760992e-04 
 2.60000000e-01  3.45903174e-04 
 2.70000000e-01  3.55785201e-04 
 2.80000000e-01  3.65401164e-04 
 2.90000000e-01  3.74743867e-04 
 3.00000000e-01  3.83804757e-04 
 3.10000000e-01  3.92573920e-04 
 3.20000000e-01  4.01040170e-04 
 3.30000000e-01  4.09191284e-04 
 3.40000000e-01  4.17014407e-04 
 3.50000000e-01  4.24496673e-04 
 3.60000000e-01  4.31626030e-04 
 3.70000000e-01  4.38392233e-04 
 3.80000000e-01  4.44787906e-04 
 3.90000000e-01  4.50809524e-04 
 4.00000000e-01  4.56458160e-04 
 4.10000000e-01  4.61739835e-04 
 4.20000000e-01  4.66665430e-04 
 4.30000000e-01  4.71250141e-04 
 4.40000000e-01  4.75512620e-04 
 4.50000000e-01  4.79473934e-04 
 4.60000000e-01  4.83156503e-04 
 4.70000000e-01  4.86583140e-04 
 4.80000000e-01  4.89776281e-04 
 4.90000000e-01  4.92757404e-04 
 5.00000000e-01  4.95546650e-04 
 5.10000000e-01  4.98162617e-04 
 5.20000000e-01  5.00622264e-04 
 5.30000000e-01  5.02940928e-04 
 5.40000000e-01  5.05132382e-04 
 5.50000000e-01  5.07208946e-04 
 5.60000000e-01  5.09181603e-04 
 5.70000000e-01  5.11060131e-04 
 5.80000000e-01  5.12853226e-04 
 5.90000000e-01  5.14568624e-04 
 6.00000000e-01  5.16213210e-04 
 6.10000000e-01  5.17793118e-04 
 6.20000000e-01  5.19313819e-04 
 6.30000000e-01  5.20780203e-04 
 6.40000000e-01  5.22196648e-04 
 6.50000000e-01  5.23567079e-04 
 6.60000000e-01  5.24895024e-04 
 6.70000000e-01  5.26183660e-04 
 6.80000000e-01  5.27435855e-04 
 6.90000000e-01  5.28654201e-04 
