 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  5.12850721e-07 
 2.00000000e-02  9.46376819e-07 
 3.00000000e-02  1.30514159e-06 
 4.00000000e-02  1.59528252e-06 
 5.00000000e-02  1.82498265e-06 
 6.00000000e-02  2.00443502e-06 
 7.00000000e-02  2.14488330e-06 
 8.00000000e-02  2.25699365e-06 
 9.00000000e-02  2.34950045e-06 
 1.00000000e-01  2.42877159e-06 
 1.10000000e-01  2.49911923e-06 
 1.20000000e-01  2.56336334e-06 
 1.30000000e-01  2.62333593e-06 
 1.40000000e-01  2.68024006e-06 
 1.50000000e-01  2.73488163e-06 
 1.60000000e-01  2.78781343e-06 
 1.70000000e-01  2.83942414e-06 
 1.80000000e-01  2.88999361e-06 
 1.90000000e-01  2.93972791e-06 
 2.00000000e-01  2.98878192e-06 
 2.10000000e-01  3.03727425e-06 
 2.20000000e-01  3.08529728e-06 
 2.30000000e-01  3.13292406e-06 
 2.40000000e-01  3.18021315e-06 
 2.50000000e-01  3.22721210e-06 
 2.60000000e-01  3.27395993e-06 
 2.70000000e-01  3.32048900e-06 
 2.80000000e-01  3.36682639e-06 
 2.90000000e-01  3.41299495e-06 
 3.00000000e-01  3.45901412e-06 
 3.10000000e-01  3.50490052e-06 
 3.20000000e-01  3.55066852e-06 
 3.30000000e-01  3.59633052e-06 
 3.40000000e-01  3.64189737e-06 
 3.50000000e-01  3.68737854e-06 
 3.60000000e-01  3.73278239e-06 
 3.70000000e-01  3.77811630e-06 
 3.80000000e-01  3.82338679e-06 
 3.90000000e-01  3.86859970e-06 
 4.00000000e-01  3.91376023e-06 
 4.10000000e-01  3.95887304e-06 
 4.20000000e-01  4.00394232e-06 
 4.30000000e-01  4.04897185e-06 
 4.40000000e-01  4.09396504e-06 
 4.50000000e-01  4.13892499e-06 
 4.60000000e-01  4.18385450e-06 
 4.70000000e-01  4.22875612e-06 
 4.80000000e-01  4.27363219e-06 
 4.90000000e-01  4.31848484e-06 
 5.00000000e-01  4.36331600e-06 
 5.10000000e-01  4.40812746e-06 
 5.20000000e-01  4.45292086e-06 
 5.30000000e-01  4.49769771e-06 
 5.40000000e-01  4.54245938e-06 
 5.50000000e-01  4.58720717e-06 
 5.60000000e-01  4.63194224e-06 
 5.70000000e-01  4.67666569e-06 
 5.80000000e-01  4.72137852e-06 
 5.90000000e-01  4.76608166e-06 
 6.00000000e-01  4.81077599e-06 
 6.10000000e-01  4.85546230e-06 
 6.20000000e-01  4.90014134e-06 
 6.30000000e-01  4.94481380e-06 
 6.40000000e-01  4.98948032e-06 
 6.50000000e-01  5.03414150e-06 
 6.60000000e-01  5.07879789e-06 
 6.70000000e-01  5.12345002e-06 
 6.80000000e-01  5.16809838e-06 
 6.90000000e-01  5.21274340e-06 
 7.00000000e-01  5.25738551e-06 
 7.10000000e-01  5.30202510e-06 
 7.20000000e-01  5.34666254e-06 
 7.30000000e-01  5.39129816e-06 
 7.40000000e-01  5.43593230e-06 
 7.50000000e-01  5.48056523e-06 
 7.60000000e-01  5.52519725e-06 
 7.70000000e-01  5.56982861e-06 
 7.80000000e-01  5.61445956e-06 
 7.90000000e-01  5.65909031e-06 
 8.00000000e-01  5.70372109e-06 
 8.10000000e-01  5.74835208e-06 
 8.20000000e-01  5.79298347e-06 
 8.30000000e-01  5.83761543e-06 
 8.40000000e-01  5.88224812e-06 
 8.50000000e-01  5.92688170e-06 
 8.60000000e-01  5.97151629e-06 
 8.70000000e-01  6.01615203e-06 
 8.80000000e-01  6.06078903e-06 
 8.90000000e-01  6.10542742e-06 
 9.00000000e-01  6.15006728e-06 
 9.10000000e-01  6.19470872e-06 
 9.20000000e-01  6.23935182e-06 
 9.30000000e-01  6.28399666e-06 
 9.40000000e-01  6.32864333e-06 
 9.50000000e-01  6.37329188e-06 
 9.60000000e-01  6.41794239e-06 
 9.70000000e-01  6.46259490e-06 
 9.80000000e-01  6.50724948e-06 
 9.90000000e-01  6.55190617e-06 
 1.00000000e+00  6.59656501e-06 
 1.01000000e+00  6.64122605e-06 
 1.02000000e+00  6.68588932e-06 
 1.03000000e+00  6.73055484e-06 
 1.04000000e+00  6.77522265e-06 
 1.05000000e+00  6.81989277e-06 
 1.06000000e+00  6.86456522e-06 
 1.07000000e+00  6.90924002e-06 
 1.08000000e+00  6.95391719e-06 
 1.09000000e+00  6.99859673e-06 
 1.10000000e+00  7.04327865e-06 
 1.11000000e+00  7.08796297e-06 
 1.12000000e+00  7.13264968e-06 
 1.13000000e+00  7.17733878e-06 
 1.14000000e+00  7.22203028e-06 
 1.15000000e+00  7.26672418e-06 
 1.16000000e+00  7.31142047e-06 
 1.17000000e+00  7.35611913e-06 
 1.18000000e+00  7.40082018e-06 
 1.19000000e+00  7.44552359e-06 
 1.20000000e+00  7.49022935e-06 
 1.21000000e+00  7.53493746e-06 
 1.22000000e+00  7.57964789e-06 
 1.23000000e+00  7.62436063e-06 
 1.24000000e+00  7.66907566e-06 
 1.25000000e+00  7.71379298e-06 
 1.26000000e+00  7.75851254e-06 
 1.27000000e+00  7.80323435e-06 
 1.28000000e+00  7.84795836e-06 
