 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  8.05362090e-06 
 2.00000000e-02  1.58477317e-05 
 3.00000000e-02  2.33864452e-05 
 4.00000000e-02  3.06737106e-05 
 5.00000000e-02  3.77133015e-05 
 6.00000000e-02  4.45088008e-05 
 7.00000000e-02  5.10635801e-05 
 8.00000000e-02  5.73807757e-05 
 9.00000000e-02  6.34632567e-05 
 1.00000000e-01  6.93135878e-05 
 1.10000000e-01  7.49339832e-05 
 1.20000000e-01  8.03262539e-05 
 1.30000000e-01  8.54917476e-05 
 1.40000000e-01  9.04312866e-05 
 1.50000000e-01  9.51451092e-05 
 1.60000000e-01  9.96328299e-05 
 1.70000000e-01  1.03893440e-04 
 1.80000000e-01  1.07925378e-04 
 1.90000000e-01  1.11726725e-04 
 2.00000000e-01  1.15295549e-04 
 2.10000000e-01  1.18630455e-04 
 2.20000000e-01  1.21731313e-04 
 2.30000000e-01  1.24600085e-04 
 2.40000000e-01  1.27241593e-04 
 2.50000000e-01  1.29664005e-04 
 2.60000000e-01  1.31878865e-04 
 2.70000000e-01  1.33900628e-04 
 2.80000000e-01  1.35745800e-04 
 2.90000000e-01  1.37431894e-04 
 3.00000000e-01  1.38976446e-04 
 3.10000000e-01  1.40396225e-04 
 3.20000000e-01  1.41706714e-04 
 3.30000000e-01  1.42921835e-04 
 3.40000000e-01  1.44053872e-04 
 3.50000000e-01  1.45113516e-04 
 3.60000000e-01  1.46109997e-04 
 3.70000000e-01  1.47051238e-04 
 3.80000000e-01  1.47944021e-04 
 3.90000000e-01  1.48794152e-04 
 4.00000000e-01  1.49606601e-04 
 4.10000000e-01  1.50385632e-04 
 4.20000000e-01  1.51134914e-04 
 4.30000000e-01  1.51857608e-04 
 4.40000000e-01  1.52556455e-04 
 4.50000000e-01  1.53233831e-04 
 4.60000000e-01  1.53891810e-04 
 4.70000000e-01  1.54532205e-04 
 4.80000000e-01  1.55156610e-04 
 4.90000000e-01  1.55766428e-04 
 5.00000000e-01  1.56362899e-04 
 5.10000000e-01  1.56947126e-04 
 5.20000000e-01  1.57520089e-04 
 5.30000000e-01  1.58082664e-04 
 5.40000000e-01  1.58635635e-04 
 5.50000000e-01  1.59179707e-04 
 5.60000000e-01  1.59715515e-04 
 5.70000000e-01  1.60243634e-04 
 5.80000000e-01  1.60764583e-04 
 5.90000000e-01  1.61278834e-04 
 6.00000000e-01  1.61786818e-04 
 6.10000000e-01  1.62288926e-04 
 6.20000000e-01  1.62785518e-04 
 6.30000000e-01  1.63276922e-04 
 6.40000000e-01  1.63763441e-04 
 6.50000000e-01  1.64245351e-04 
 6.60000000e-01  1.64722910e-04 
 6.70000000e-01  1.65196354e-04 
 6.80000000e-01  1.65665901e-04 
 6.90000000e-01  1.66131755e-04 
 7.00000000e-01  1.66594103e-04 
 7.10000000e-01  1.67053122e-04 
 7.20000000e-01  1.67508973e-04 
 7.30000000e-01  1.67961808e-04 
 7.40000000e-01  1.68411770e-04 
 7.50000000e-01  1.68858991e-04 
 7.60000000e-01  1.69303595e-04 
 7.70000000e-01  1.69745699e-04 
 7.80000000e-01  1.70185412e-04 
 7.90000000e-01  1.70622835e-04 
 8.00000000e-01  1.71058067e-04 
 8.10000000e-01  1.71491196e-04 
 8.20000000e-01  1.71922310e-04 
 8.30000000e-01  1.72351489e-04 
 8.40000000e-01  1.72778809e-04 
 8.50000000e-01  1.73204342e-04 
 8.60000000e-01  1.73628156e-04 
 8.70000000e-01  1.74050317e-04 
 8.80000000e-01  1.74470884e-04 
 8.90000000e-01  1.74889917e-04 
 9.00000000e-01  1.75307470e-04 
 9.10000000e-01  1.75723597e-04 
 9.20000000e-01  1.76138345e-04 
 9.30000000e-01  1.76551764e-04 
 9.40000000e-01  1.76963897e-04 
 9.50000000e-01  1.77374789e-04 
 9.60000000e-01  1.77784480e-04 
 9.70000000e-01  1.78193009e-04 
 9.80000000e-01  1.78600414e-04 
 9.90000000e-01  1.79006730e-04 
 1.00000000e+00  1.79411991e-04 
 1.01000000e+00  1.79816230e-04 
 1.02000000e+00  1.80219479e-04 
 1.03000000e+00  1.80621766e-04 
 1.04000000e+00  1.81023122e-04 
 1.05000000e+00  1.81423573e-04 
 1.06000000e+00  1.81823145e-04 
 1.07000000e+00  1.82221865e-04 
 1.08000000e+00  1.82619756e-04 
 1.09000000e+00  1.83016841e-04 
 1.10000000e+00  1.83413143e-04 
 1.11000000e+00  1.83808684e-04 
 1.12000000e+00  1.84203484e-04 
 1.13000000e+00  1.84597563e-04 
 1.14000000e+00  1.84990941e-04 
 1.15000000e+00  1.85383636e-04 
 1.16000000e+00  1.85775666e-04 
 1.17000000e+00  1.86167047e-04 
 1.18000000e+00  1.86557798e-04 
 1.19000000e+00  1.86947933e-04 
 1.20000000e+00  1.87337467e-04 
 1.21000000e+00  1.87726417e-04 
 1.22000000e+00  1.88114797e-04 
 1.23000000e+00  1.88502619e-04 
 1.24000000e+00  1.88889898e-04 
 1.25000000e+00  1.89276647e-04 
 1.26000000e+00  1.89662879e-04 
 1.27000000e+00  1.90048605e-04 
 1.28000000e+00  1.90433837e-04 
 1.29000000e+00  1.90818586e-04 
 1.30000000e+00  1.91202865e-04 
 1.31000000e+00  1.91586682e-04 
 1.32000000e+00  1.91970050e-04 
 1.33000000e+00  1.92352977e-04 
 1.34000000e+00  1.92735474e-04 
 1.35000000e+00  1.93117550e-04 
 1.36000000e+00  1.93499214e-04 
 1.37000000e+00  1.93880475e-04 
 1.38000000e+00  1.94261342e-04 
 1.39000000e+00  1.94641823e-04 
 1.40000000e+00  1.95021926e-04 
 1.41000000e+00  1.95401659e-04 
 1.42000000e+00  1.95781030e-04 
 1.43000000e+00  1.96160046e-04 
 1.44000000e+00  1.96538715e-04 
 1.45000000e+00  1.96917043e-04 
 1.46000000e+00  1.97295038e-04 
