 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  2.89493473e-09 
 2.00000000e-02  5.09503280e-09 
 3.00000000e-02  6.70224134e-09 
 4.00000000e-02  7.84943035e-09 
 5.00000000e-02  8.67773744e-09 
 6.00000000e-02  9.30560250e-09 
 7.00000000e-02  9.81426143e-09 
 8.00000000e-02  1.02527068e-08 
 9.00000000e-02  1.06489028e-08 
 1.00000000e-01  1.10187535e-08 
 1.10000000e-01  1.13715258e-08 
 1.20000000e-01  1.17128169e-08 
 1.30000000e-01  1.20461424e-08 
 1.40000000e-01  1.23737949e-08 
 1.50000000e-01  1.26973229e-08 
 1.60000000e-01  1.30178056e-08 
 1.70000000e-01  1.33360163e-08 
 1.80000000e-01  1.36525229e-08 
 1.90000000e-01  1.39677520e-08 
 2.00000000e-01  1.42820299e-08 
 2.10000000e-01  1.45956109e-08 
 2.20000000e-01  1.49086957e-08 
 2.30000000e-01  1.52214454e-08 
 2.40000000e-01  1.55339906e-08 
 2.50000000e-01  1.58464384e-08 
 2.60000000e-01  1.61588774e-08 
 2.70000000e-01  1.64713817e-08 
 2.80000000e-01  1.67840137e-08 
 2.90000000e-01  1.70968262e-08 
 3.00000000e-01  1.74098645e-08 
 3.10000000e-01  1.77231673e-08 
 3.20000000e-01  1.80367680e-08 
 3.30000000e-01  1.83506959e-08 
 3.40000000e-01  1.86649763e-08 
 3.50000000e-01  1.89796313e-08 
 3.60000000e-01  1.92946806e-08 
 3.70000000e-01  1.96101413e-08 
 3.80000000e-01  1.99260287e-08 
 3.90000000e-01  2.02423565e-08 
 4.00000000e-01  2.05591366e-08 
 4.10000000e-01  2.08763800e-08 
 4.20000000e-01  2.11940962e-08 
 4.30000000e-01  2.15122939e-08 
 4.40000000e-01  2.18309811e-08 
 4.50000000e-01  2.21501646e-08 
 4.60000000e-01  2.24698509e-08 
 4.70000000e-01  2.27900458e-08 
 4.80000000e-01  2.31107544e-08 
 4.90000000e-01  2.34319816e-08 
 5.00000000e-01  2.37537316e-08 
 5.10000000e-01  2.40760084e-08 
 5.20000000e-01  2.43988155e-08 
 5.30000000e-01  2.47221563e-08 
 5.40000000e-01  2.50460337e-08 
 5.50000000e-01  2.53704504e-08 
 5.60000000e-01  2.56954091e-08 
 5.70000000e-01  2.60209119e-08 
 5.80000000e-01  2.63469610e-08 
 5.90000000e-01  2.66735583e-08 
 6.00000000e-01  2.70007057e-08 
 6.10000000e-01  2.73284047e-08 
 6.20000000e-01  2.76566568e-08 
 6.30000000e-01  2.79854636e-08 
 6.40000000e-01  2.83148262e-08 
 6.50000000e-01  2.86447458e-08 
 6.60000000e-01  2.89752235e-08 
 6.70000000e-01  2.93062604e-08 
 6.80000000e-01  2.96378573e-08 
 6.90000000e-01  2.99700152e-08 
 7.00000000e-01  3.03027348e-08 
 7.10000000e-01  3.06360168e-08 
 7.20000000e-01  3.09698619e-08 
 7.30000000e-01  3.13042709e-08 
 7.40000000e-01  3.16392442e-08 
 7.50000000e-01  3.19747823e-08 
 7.60000000e-01  3.23108859e-08 
 7.70000000e-01  3.26475552e-08 
 7.80000000e-01  3.29847909e-08 
 7.90000000e-01  3.33225932e-08 
 8.00000000e-01  3.36609626e-08 
 8.10000000e-01  3.39998993e-08 
 8.20000000e-01  3.43394038e-08 
 8.30000000e-01  3.46794762e-08 
 8.40000000e-01  3.50201168e-08 
 8.50000000e-01  3.53613260e-08 
 8.60000000e-01  3.57031039e-08 
 8.70000000e-01  3.60454507e-08 
 8.80000000e-01  3.63883667e-08 
 8.90000000e-01  3.67318520e-08 
 9.00000000e-01  3.70759068e-08 
 9.10000000e-01  3.74205313e-08 
 9.20000000e-01  3.77657255e-08 
 9.30000000e-01  3.81114897e-08 
 9.40000000e-01  3.84578239e-08 
 9.50000000e-01  3.88047283e-08 
 9.60000000e-01  3.91522030e-08 
 9.70000000e-01  3.95002480e-08 
 9.80000000e-01  3.98488635e-08 
 9.90000000e-01  4.01980496e-08 
 1.00000000e+00  4.05478063e-08 
 1.01000000e+00  4.08981337e-08 
 1.02000000e+00  4.12490319e-08 
 1.03000000e+00  4.16005009e-08 
 1.04000000e+00  4.19525407e-08 
 1.05000000e+00  4.23051516e-08 
 1.06000000e+00  4.26583334e-08 
 1.07000000e+00  4.30120862e-08 
 1.08000000e+00  4.33664101e-08 
 1.09000000e+00  4.37213052e-08 
 1.10000000e+00  4.40767713e-08 
 1.11000000e+00  4.44328087e-08 
 1.12000000e+00  4.47894173e-08 
 1.13000000e+00  4.51465972e-08 
 1.14000000e+00  4.55043483e-08 
 1.15000000e+00  4.58626707e-08 
 1.16000000e+00  4.62215645e-08 
 1.17000000e+00  4.65810296e-08 
 1.18000000e+00  4.69410662e-08 
 1.19000000e+00  4.73016741e-08 
 1.20000000e+00  4.76628534e-08 
 1.21000000e+00  4.80246042e-08 
 1.22000000e+00  4.83869264e-08 
 1.23000000e+00  4.87498202e-08 
 1.24000000e+00  4.91132854e-08 
 1.25000000e+00  4.94773222e-08 
 1.26000000e+00  4.98419305e-08 
 1.27000000e+00  5.02071103e-08 
 1.28000000e+00  5.05728618e-08 
 1.29000000e+00  5.09391848e-08 
 1.30000000e+00  5.13060795e-08 
 1.31000000e+00  5.16735458e-08 
 1.32000000e+00  5.20415838e-08 
 1.33000000e+00  5.24101934e-08 
 1.34000000e+00  5.27793747e-08 
 1.35000000e+00  5.31491278e-08 
 1.36000000e+00  5.35194526e-08 
 1.37000000e+00  5.38903491e-08 
 1.38000000e+00  5.42618174e-08 
 1.39000000e+00  5.46338575e-08 
 1.40000000e+00  5.50064695e-08 
 1.41000000e+00  5.53796533e-08 
 1.42000000e+00  5.57534089e-08 
 1.43000000e+00  5.61277365e-08 
 1.44000000e+00  5.65026360e-08 
 1.45000000e+00  5.68781074e-08 
 1.46000000e+00  5.72541508e-08 
 1.47000000e+00  5.76307662e-08 
 1.48000000e+00  5.80079536e-08 
 1.49000000e+00  5.83857131e-08 
 1.50000000e+00  5.87640447e-08 
 1.51000000e+00  5.91429483e-08 
 1.52000000e+00  5.95224242e-08 
 1.53000000e+00  5.99024722e-08 
 1.54000000e+00  6.02830924e-08 
 1.55000000e+00  6.06642849e-08 
 1.56000000e+00  6.10460496e-08 
 1.57000000e+00  6.14283867e-08 
 1.58000000e+00  6.18112961e-08 
 1.59000000e+00  6.21947779e-08 
 1.60000000e+00  6.25788321e-08 
 1.61000000e+00  6.29634588e-08 
 1.62000000e+00  6.33486580e-08 
 1.63000000e+00  6.37344297e-08 
 1.64000000e+00  6.41207740e-08 
 1.65000000e+00  6.45076910e-08 
 1.66000000e+00  6.48951806e-08 
 1.67000000e+00  6.52832429e-08 
 1.68000000e+00  6.56718780e-08 
 1.69000000e+00  6.60610858e-08 
 1.70000000e+00  6.64508665e-08 
 1.71000000e+00  6.68412201e-08 
 1.72000000e+00  6.72321467e-08 
 1.73000000e+00  6.76236462e-08 
 1.74000000e+00  6.80157188e-08 
 1.75000000e+00  6.84083644e-08 
 1.76000000e+00  6.88015832e-08 
 1.77000000e+00  6.91953752e-08 
 1.78000000e+00  6.95897404e-08 
