 0.00000000e+00  2.52482540e+01 
 1.00000000e-02  2.52473003e+01 
 2.00000000e-02  2.52462186e+01 
 3.00000000e-02  2.52449919e+01 
 4.00000000e-02  2.52436007e+01 
 5.00000000e-02  2.52420230e+01 
 6.00000000e-02  2.52402339e+01 
 7.00000000e-02  2.52382054e+01 
 8.00000000e-02  2.52359055e+01 
 9.00000000e-02  2.52332980e+01 
 1.00000000e-01  2.52303423e+01 
 1.10000000e-01  2.52269921e+01 
 1.20000000e-01  2.52231953e+01 
 1.30000000e-01  2.52188930e+01 
 1.40000000e-01  2.52140185e+01 
 1.50000000e-01  2.52084969e+01 
 1.60000000e-01  2.52022435e+01 
 1.70000000e-01  2.51951630e+01 
 1.80000000e-01  2.51871480e+01 
 1.90000000e-01  2.51780779e+01 
 2.00000000e-01  2.51678174e+01 
 2.10000000e-01  2.51562145e+01 
 2.20000000e-01  2.51430992e+01 
 2.30000000e-01  2.51282818e+01 
 2.40000000e-01  2.51115505e+01 
 2.50000000e-01  2.50926700e+01 
 2.60000000e-01  2.50713793e+01 
 2.70000000e-01  2.50473901e+01 
 2.80000000e-01  2.50203848e+01 
 2.90000000e-01  2.49900156e+01 
 3.00000000e-01  2.49559033e+01 
 3.10000000e-01  2.49176374e+01 
 3.20000000e-01  2.48747760e+01 
 3.30000000e-01  2.48268489e+01 
 3.40000000e-01  2.47733598e+01 
 3.50000000e-01  2.47137926e+01 
 3.60000000e-01  2.46476192e+01 
 3.70000000e-01  2.45743102e+01 
 3.80000000e-01  2.44933494e+01 
 3.90000000e-01  2.44042522e+01 
 4.00000000e-01  2.43065883e+01 
 4.10000000e-01  2.42000082e+01 
 4.20000000e-01  2.40842737e+01 
 4.30000000e-01  2.39592910e+01 
 4.40000000e-01  2.38251438e+01 
 4.50000000e-01  2.36821232e+01 
 4.60000000e-01  2.35307496e+01 
 4.70000000e-01  2.33717781e+01 
 4.80000000e-01  2.32061803e+01 
 4.90000000e-01  2.30350923e+01 
 5.00000000e-01  2.28597180e+01 
 5.10000000e-01  2.26811812e+01 
 5.20000000e-01  2.25003244e+01 
 5.30000000e-01  2.23174609e+01 
 5.40000000e-01  2.21321012e+01 
 5.50000000e-01  2.19426893e+01 
 5.60000000e-01  2.17463983e+01 
 5.70000000e-01  2.15390430e+01 
 5.80000000e-01  2.13151628e+01 
 5.90000000e-01  2.10683088e+01 
 6.00000000e-01  2.07915327e+01 
 6.10000000e-01  2.04780334e+01 
 6.20000000e-01  2.01218736e+01 
 6.30000000e-01  1.97186602e+01 
 6.40000000e-01  1.92660761e+01 
 6.50000000e-01  1.87641861e+01 
 6.60000000e-01  1.82154776e+01 
 6.70000000e-01  1.76246500e+01 
 6.80000000e-01  1.69982058e+01 
 6.90000000e-01  1.63439187e+01 
 7.00000000e-01  1.56702598e+01 
 7.10000000e-01  1.49858508e+01 
 7.20000000e-01  1.42989955e+01 
 7.30000000e-01  1.36173169e+01 
 7.40000000e-01  1.29475102e+01 
 7.50000000e-01  1.22952029e+01 
 7.60000000e-01  1.16649093e+01 
 7.70000000e-01  1.10600570e+01 
 7.80000000e-01  1.04830653e+01 
 7.90000000e-01  9.93545636e+00 
 8.00000000e-01  9.41798247e+00 
 8.10000000e-01  8.93075804e+00 
 8.20000000e-01  8.47338593e+00 
 8.30000000e-01  8.04507236e+00 
 8.40000000e-01  7.64473717e+00 
 8.50000000e-01  7.27109292e+00 
 8.60000000e-01  6.92272111e+00 
 8.70000000e-01  6.59813116e+00 
 8.80000000e-01  6.29580696e+00 
 8.90000000e-01  6.01424244e+00 
 9.00000000e-01  5.75196800e+00 
 9.10000000e-01  5.50756941e+00 
 9.20000000e-01  5.27970054e+00 
 9.30000000e-01  5.06709125e+00 
 9.40000000e-01  4.86855159e+00 
 9.50000000e-01  4.68297312e+00 
 9.60000000e-01  4.50932817e+00 
 9.70000000e-01  4.34666750e+00 
 9.80000000e-01  4.19411709e+00 
 9.90000000e-01  4.05087408e+00 
 1.00000000e+00  3.91620247e+00 
 1.01000000e+00  3.78942855e+00 
 1.02000000e+00  3.66993632e+00 
 1.03000000e+00  3.55716303e+00 
 1.04000000e+00  3.45059483e+00 
 1.05000000e+00  3.34976268e+00 
 1.06000000e+00  3.25423847e+00 
 1.07000000e+00  3.16363141e+00 
 1.08000000e+00  3.07758467e+00 
 1.09000000e+00  2.99577232e+00 
 1.10000000e+00  2.91789648e+00 
 1.11000000e+00  2.84368475e+00 
 1.12000000e+00  2.77288780e+00 
 1.13000000e+00  2.70527730e+00 
 1.14000000e+00  2.64064391e+00 
 1.15000000e+00  2.57879553e+00 
 1.16000000e+00  2.51955571e+00 
 1.17000000e+00  2.46276219e+00 
 1.18000000e+00  2.40826562e+00 
 1.19000000e+00  2.35592834e+00 
 1.20000000e+00  2.30562336e+00 
 1.21000000e+00  2.25723335e+00 
 1.22000000e+00  2.21064981e+00 
 1.23000000e+00  2.16577229e+00 
 1.24000000e+00  2.12250763e+00 
 1.25000000e+00  2.08076939e+00 
 1.26000000e+00  2.04047724e+00 
 1.27000000e+00  2.00155640e+00 
 1.28000000e+00  1.96393726e+00 
 1.29000000e+00  1.92755486e+00 
 1.30000000e+00  1.89234856e+00 
 1.31000000e+00  1.85826167e+00 
 1.32000000e+00  1.82524114e+00 
 1.33000000e+00  1.79323725e+00 
 1.34000000e+00  1.76220337e+00 
 1.35000000e+00  1.73209574e+00 
 1.36000000e+00  1.70287319e+00 
 1.37000000e+00  1.67449700e+00 
 1.38000000e+00  1.64693070e+00 
 1.39000000e+00  1.62013991e+00 
 1.40000000e+00  1.59409218e+00 
 1.41000000e+00  1.56875686e+00 
 1.42000000e+00  1.54410497e+00 
 1.43000000e+00  1.52010909e+00 
 1.44000000e+00  1.49674325e+00 
 1.45000000e+00  1.47398283e+00 
 1.46000000e+00  1.45180448e+00 
 1.47000000e+00  1.43018603e+00 
 1.48000000e+00  1.40910641e+00 
 1.49000000e+00  1.38854560e+00 
 1.50000000e+00  1.36848454e+00 
 1.51000000e+00  1.34890507e+00 
 1.52000000e+00  1.32978992e+00 
 1.53000000e+00  1.31112259e+00 
 1.54000000e+00  1.29288736e+00 
 1.55000000e+00  1.27506920e+00 
 1.56000000e+00  1.25765379e+00 
 1.57000000e+00  1.24062739e+00 
 1.58000000e+00  1.22397691e+00 
 1.59000000e+00  1.20768980e+00 
 1.60000000e+00  1.19175404e+00 
 1.61000000e+00  1.17615812e+00 
 1.62000000e+00  1.16089101e+00 
 1.63000000e+00  1.14594214e+00 
 1.64000000e+00  1.13130135e+00 
 1.65000000e+00  1.11695892e+00 
 1.66000000e+00  1.10290547e+00 
 1.67000000e+00  1.08913203e+00 
 1.68000000e+00  1.07562995e+00 
 1.69000000e+00  1.06239093e+00 
 1.70000000e+00  1.04940697e+00 
 1.71000000e+00  1.03667037e+00 
 1.72000000e+00  1.02417374e+00 
 1.73000000e+00  1.01190993e+00 
 1.74000000e+00  9.99872059e-01 
 1.75000000e+00  9.88053503e-01 
 1.76000000e+00  9.76447865e-01 
 1.77000000e+00  9.65048972e-01 
 1.78000000e+00  9.53850868e-01 
 1.79000000e+00  9.42847800e-01 
 1.80000000e+00  9.32034212e-01 
 0.00000000e+00  2.80707435e+01 
 1.00000000e-02  2.80684776e+01 
 2.00000000e-02  2.80658716e+01 
 3.00000000e-02  2.80628748e+01 
 4.00000000e-02  2.80594289e+01 
 5.00000000e-02  2.80554670e+01 
 6.00000000e-02  2.80509124e+01 
 7.00000000e-02  2.80456772e+01 
 8.00000000e-02  2.80396606e+01 
 9.00000000e-02  2.80327475e+01 
 1.00000000e-01  2.80248058e+01 
 1.10000000e-01  2.80156849e+01 
 1.20000000e-01  2.80052125e+01 
 1.30000000e-01  2.79931923e+01 
 1.40000000e-01  2.79794009e+01 
 1.50000000e-01  2.79635839e+01 
 1.60000000e-01  2.79454527e+01 
 1.70000000e-01  2.79246806e+01 
 1.80000000e-01  2.79008984e+01 
 1.90000000e-01  2.78736900e+01 
 2.00000000e-01  2.78425884e+01 
 2.10000000e-01  2.78070715e+01 
 2.20000000e-01  2.77665578e+01 
 2.30000000e-01  2.77204040e+01 
 2.40000000e-01  2.76679022e+01 
 2.50000000e-01  2.76082801e+01 
 2.60000000e-01  2.75407029e+01 
 2.70000000e-01  2.74642782e+01 
 2.80000000e-01  2.73780655e+01 
 2.90000000e-01  2.72810909e+01 
 3.00000000e-01  2.71723680e+01 
 3.10000000e-01  2.70509270e+01 
 3.20000000e-01  2.69158523e+01 
 3.30000000e-01  2.67663292e+01 
 3.40000000e-01  2.66016997e+01 
 3.50000000e-01  2.64215262e+01 
 3.60000000e-01  2.62256573e+01 
 3.70000000e-01  2.60142930e+01 
 3.80000000e-01  2.57880357e+01 
 3.90000000e-01  2.55479167e+01 
 4.00000000e-01  2.52953805e+01 
 4.10000000e-01  2.50322093e+01 
 4.20000000e-01  2.47603720e+01 
 4.30000000e-01  2.44817885e+01 
 4.40000000e-01  2.41980131e+01 
 4.50000000e-01  2.39098632e+01 
 4.60000000e-01  2.36170431e+01 
 4.70000000e-01  2.33178343e+01 
 4.80000000e-01  2.30089392e+01 
 4.90000000e-01  2.26855547e+01 
 5.00000000e-01  2.23417178e+01 
 5.10000000e-01  2.19709118e+01 
 5.20000000e-01  2.15668526e+01 
 5.30000000e-01  2.11243248e+01 
 5.40000000e-01  2.06399162e+01 
 5.50000000e-01  2.01125187e+01 
 5.60000000e-01  1.95435201e+01 
 5.70000000e-01  1.89366795e+01 
 5.80000000e-01  1.82977400e+01 
 5.90000000e-01  1.76338734e+01 
 6.00000000e-01  1.69530595e+01 
 6.10000000e-01  1.62634903e+01 
 6.20000000e-01  1.55730647e+01 
 6.30000000e-01  1.48890047e+01 
 6.40000000e-01  1.42176038e+01 
 6.50000000e-01  1.35640952e+01 
 6.60000000e-01  1.29326185e+01 
 6.70000000e-01  1.23262605e+01 
 6.80000000e-01  1.17471464e+01 
 6.90000000e-01  1.11965576e+01 
 7.00000000e-01  1.06750631e+01 
 7.10000000e-01  1.01826501e+01 
 7.20000000e-01  9.71884679e+00 
 7.30000000e-01  9.28283247e+00 
 7.40000000e-01  8.87353315e+00 
 7.50000000e-01  8.48970169e+00 
 7.60000000e-01  8.12998339e+00 
 7.70000000e-01  7.79296839e+00 
 7.80000000e-01  7.47723232e+00 
 7.90000000e-01  7.18136716e+00 
 8.00000000e-01  6.90400374e+00 
 8.10000000e-01  6.64382760e+00 
 8.20000000e-01  6.39958924e+00 
 8.30000000e-01  6.17010916e+00 
 8.40000000e-01  5.95428667e+00 
 8.50000000e-01  5.75109399e+00 
 8.60000000e-01  5.55957758e+00 
 8.70000000e-01  5.37885574e+00 
 8.80000000e-01  5.20811548e+00 
 8.90000000e-01  5.04660871e+00 
 9.00000000e-01  4.89364823e+00 
 9.10000000e-01  4.74860356e+00 
 9.20000000e-01  4.61089675e+00 
 9.30000000e-01  4.47999832e+00 
 9.40000000e-01  4.35542332e+00 
 9.50000000e-01  4.23672764e+00 
 9.60000000e-01  4.12350451e+00 
 9.70000000e-01  4.01538123e+00 
 9.80000000e-01  3.91201614e+00 
 9.90000000e-01  3.81309591e+00 
 1.00000000e+00  3.71833289e+00 
 1.01000000e+00  3.62746284e+00 
 1.02000000e+00  3.54024281e+00 
 1.03000000e+00  3.45644915e+00 
 1.04000000e+00  3.37587579e+00 
 1.05000000e+00  3.29833262e+00 
 1.06000000e+00  3.22364409e+00 
 1.07000000e+00  3.15164785e+00 
 1.08000000e+00  3.08219357e+00 
 1.09000000e+00  3.01514191e+00 
 1.10000000e+00  2.95036353e+00 
 1.11000000e+00  2.88773819e+00 
 1.12000000e+00  2.82715401e+00 
 1.13000000e+00  2.76850671e+00 
 1.14000000e+00  2.71169898e+00 
 1.15000000e+00  2.65663992e+00 
 1.16000000e+00  2.60324446e+00 
 1.17000000e+00  2.55143294e+00 
 1.18000000e+00  2.50113063e+00 
 1.19000000e+00  2.45226734e+00 
 1.20000000e+00  2.40477710e+00 
 1.21000000e+00  2.35859781e+00 
 1.22000000e+00  2.31367093e+00 
 1.23000000e+00  2.26994125e+00 
 1.24000000e+00  2.22735663e+00 
 1.25000000e+00  2.18586777e+00 
 1.26000000e+00  2.14542801e+00 
 1.27000000e+00  2.10599318e+00 
 1.28000000e+00  2.06752139e+00 
 1.29000000e+00  2.02997289e+00 
 1.30000000e+00  1.99330995e+00 
 1.31000000e+00  1.95749673e+00 
 1.32000000e+00  1.92249915e+00 
 1.33000000e+00  1.88828479e+00 
 1.34000000e+00  1.85482280e+00 
 1.35000000e+00  1.82208382e+00 
 1.36000000e+00  1.79003991e+00 
 1.37000000e+00  1.75866442e+00 
 1.38000000e+00  1.72793201e+00 
 1.39000000e+00  1.69781855e+00 
 1.40000000e+00  1.66830104e+00 
 1.41000000e+00  1.63935763e+00 
 1.42000000e+00  1.61096751e+00 
 1.43000000e+00  1.58311092e+00 
 1.44000000e+00  1.55576908e+00 
 1.45000000e+00  1.52892418e+00 
 1.46000000e+00  1.50255936e+00 
 1.47000000e+00  1.47665865e+00 
 1.48000000e+00  1.45120696e+00 
 1.49000000e+00  1.42619009e+00 
 1.50000000e+00  1.40159464e+00 
 1.51000000e+00  1.37740806e+00 
 1.52000000e+00  1.35361858e+00 
 1.53000000e+00  1.33021521e+00 
 1.54000000e+00  1.30718772e+00 
 1.55000000e+00  1.28452658e+00 
 1.56000000e+00  1.26222301e+00 
 1.57000000e+00  1.24026887e+00 
 1.58000000e+00  1.21865670e+00 
 1.59000000e+00  1.19737964e+00 
 1.60000000e+00  1.17643144e+00 
 1.61000000e+00  1.15580638e+00 
 1.62000000e+00  1.13549928e+00 
 1.63000000e+00  1.11550542e+00 
 1.64000000e+00  1.09582055e+00 
 1.65000000e+00  1.07644079e+00 
 1.66000000e+00  1.05736262e+00 
 1.67000000e+00  1.03858283e+00 
 1.68000000e+00  1.02009849e+00 
 1.69000000e+00  1.00190688e+00 
 1.70000000e+00  9.84005449e-01 
 1.71000000e+00  9.66391807e-01 
 1.72000000e+00  9.49063646e-01 
 1.73000000e+00  9.32018724e-01 
 1.74000000e+00  9.15254820e-01 
 1.75000000e+00  8.98769706e-01 
 1.76000000e+00  8.82561120e-01 
 1.77000000e+00  8.66626738e-01 
 1.78000000e+00  8.50964154e-01 
 1.79000000e+00  8.35570860e-01 
 1.80000000e+00  8.20444240e-01 
 0.00000000e+00  2.87096965e+01 
 1.00000000e-02  2.87066974e+01 
 2.00000000e-02  2.87032376e+01 
 3.00000000e-02  2.86992467e+01 
 4.00000000e-02  2.86946437e+01 
 5.00000000e-02  2.86893356e+01 
