 0.00000000e+00 -2.01010061e-13 
 1.00000000e-02  1.00000000e-02 
 2.00000000e-02  2.00000000e-02 
 3.00000000e-02  3.00000000e-02 
 4.00000000e-02  4.00000000e-02 
 5.00000000e-02  5.00000000e-02 
 6.00000000e-02  6.00000000e-02 
 7.00000000e-02  7.00000000e-02 
 8.00000000e-02  8.00000000e-02 
 9.00000000e-02  9.00000000e-02 
 1.00000000e-01  1.00000000e-01 
 1.10000000e-01  1.10000000e-01 
 1.20000000e-01  1.20000000e-01 
 1.30000000e-01  1.30000000e-01 
 1.40000000e-01  1.40000000e-01 
 1.50000000e-01  1.50000000e-01 
 1.60000000e-01  1.60000000e-01 
 1.70000000e-01  1.70000000e-01 
 1.80000000e-01  1.80000000e-01 
 1.90000000e-01  1.90000000e-01 
 2.00000000e-01  2.00000000e-01 
 2.10000000e-01  2.10000000e-01 
 2.20000000e-01  2.20000000e-01 
 2.30000000e-01  2.30000000e-01 
 2.40000000e-01  2.40000000e-01 
 2.50000000e-01  2.50000000e-01 
 2.60000000e-01  2.60000000e-01 
 2.70000000e-01  2.70000000e-01 
 2.80000000e-01  2.80000000e-01 
 2.90000000e-01  2.90000000e-01 
 3.00000000e-01  3.00000000e-01 
 3.10000000e-01  3.10000000e-01 
 3.20000000e-01  3.19999999e-01 
 3.30000000e-01  3.29999999e-01 
 3.40000000e-01  3.39999999e-01 
 3.50000000e-01  3.49999999e-01 
 3.60000000e-01  3.59999998e-01 
 3.70000000e-01  3.69999998e-01 
 3.80000000e-01  3.79999997e-01 
 3.90000000e-01  3.89999996e-01 
 4.00000000e-01  3.99999995e-01 
 4.10000000e-01  4.09999994e-01 
 4.20000000e-01  4.19999993e-01 
 4.30000000e-01  4.29999991e-01 
 4.40000000e-01  4.39999988e-01 
 4.50000000e-01  4.49999985e-01 
 4.60000000e-01  4.59999981e-01 
 4.70000000e-01  4.69999976e-01 
 4.80000000e-01  4.79999970e-01 
 4.90000000e-01  4.89999962e-01 
 5.00000000e-01  4.99999952e-01 
 5.10000000e-01  5.09999940e-01 
 5.20000000e-01  5.19999924e-01 
 5.30000000e-01  5.29999905e-01 
 5.40000000e-01  5.39999882e-01 
 5.50000000e-01  5.49999852e-01 
 5.60000000e-01  5.59999816e-01 
 5.70000000e-01  5.69999772e-01 
 5.80000000e-01  5.79999717e-01 
 5.90000000e-01  5.89999651e-01 
 6.00000000e-01  5.99999569e-01 
 6.10000000e-01  6.09999471e-01 
 6.20000000e-01  6.19999352e-01 
 6.30000000e-01  6.29999209e-01 
 6.40000000e-01  6.39999038e-01 
 6.50000000e-01  6.49998837e-01 
 6.60000000e-01  6.59998601e-01 
 6.70000000e-01  6.69998326e-01 
 6.80000000e-01  6.79998010e-01 
 6.90000000e-01  6.89997649e-01 
 7.00000000e-01  6.99997240e-01 
 7.10000000e-01  7.09996783e-01 
 7.20000000e-01  7.19996276e-01 
 7.30000000e-01  7.29995718e-01 
 7.40000000e-01  7.39995110e-01 
 7.50000000e-01  7.49994452e-01 
 7.60000000e-01  7.59993747e-01 
 7.70000000e-01  7.69992994e-01 
 7.80000000e-01  7.79992198e-01 
 7.90000000e-01  7.89991359e-01 
 8.00000000e-01  7.99990482e-01 
 8.10000000e-01  8.09989568e-01 
 8.20000000e-01  8.19988620e-01 
 8.30000000e-01  8.29987640e-01 
 8.40000000e-01  8.39986632e-01 
 8.50000000e-01  8.49985597e-01 
 8.60000000e-01  8.59984539e-01 
 8.70000000e-01  8.69983458e-01 
 8.80000000e-01  8.79982357e-01 
 8.90000000e-01  8.89981237e-01 
 9.00000000e-01  8.99980100e-01 
 9.10000000e-01  9.09978948e-01 
