 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  2.61385132e-06 
 2.00000000e-02  5.07417861e-06 
 3.00000000e-02  7.38330088e-06 
 4.00000000e-02  9.54353563e-06 
 5.00000000e-02  1.15572177e-05 
 6.00000000e-02  1.34267276e-05 
 7.00000000e-02  1.51545344e-05 
 8.00000000e-02  1.67432613e-05 
 9.00000000e-02  1.81957835e-05 
 1.00000000e-01  1.95153727e-05 
 1.10000000e-01  2.07058992e-05 
 1.20000000e-01  2.17720944e-05 
 1.30000000e-01  2.27198510e-05 
 1.40000000e-01  2.35564922e-05 
 1.50000000e-01  2.42908974e-05 
 1.60000000e-01  2.49333612e-05 
 1.70000000e-01  2.54951345e-05 
 1.80000000e-01  2.59877320e-05 
 1.90000000e-01  2.64222031e-05 
 2.00000000e-01  2.68085596e-05 
 2.10000000e-01  2.71554602e-05 
 2.20000000e-01  2.74701382e-05 
 2.30000000e-01  2.77584942e-05 
 2.40000000e-01  2.80252735e-05 
 2.50000000e-01  2.82742654e-05 
 2.60000000e-01  2.85084905e-05 
 2.70000000e-01  2.87303613e-05 
 2.80000000e-01  2.89418134e-05 
 2.90000000e-01  2.91444091e-05 
 3.00000000e-01  2.93394181e-05 
 3.10000000e-01  2.95278798e-05 
 3.20000000e-01  2.97106519e-05 
 3.30000000e-01  2.98884471e-05 
 3.40000000e-01  3.00618621e-05 
 3.50000000e-01  3.02314000e-05 
 3.60000000e-01  3.03974877e-05 
 3.70000000e-01  3.05604899e-05 
 3.80000000e-01  3.07207201e-05 
 3.90000000e-01  3.08784491e-05 
 4.00000000e-01  3.10339124e-05 
 4.10000000e-01  3.11873154e-05 
 4.20000000e-01  3.13388387e-05 
 4.30000000e-01  3.14886413e-05 
 4.40000000e-01  3.16368639e-05 
 4.50000000e-01  3.17836316e-05 
 4.60000000e-01  3.19290561e-05 
 4.70000000e-01  3.20732374e-05 
 4.80000000e-01  3.22162653e-05 
 4.90000000e-01  3.23582206e-05 
 5.00000000e-01  3.24991767e-05 
 5.10000000e-01  3.26391997e-05 
 5.20000000e-01  3.27783500e-05 
 5.30000000e-01  3.29166826e-05 
 5.40000000e-01  3.30542476e-05 
 5.50000000e-01  3.31910911e-05 
 5.60000000e-01  3.33272552e-05 
