 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  1.58055965e-05 
 2.00000000e-02  3.13855866e-05 
 3.00000000e-02  4.67422059e-05 
 4.00000000e-02  6.18776476e-05 
 5.00000000e-02  7.67940622e-05 
 6.00000000e-02  9.14935563e-05 
 7.00000000e-02  1.05978191e-04 
 8.00000000e-02  1.20249982e-04 
 9.00000000e-02  1.34310894e-04 
 1.00000000e-01  1.48162844e-04 
 1.10000000e-01  1.61807696e-04 
 1.20000000e-01  1.75247255e-04 
 1.30000000e-01  1.88483270e-04 
 1.40000000e-01  2.01517425e-04 
 1.50000000e-01  2.14351336e-04 
 1.60000000e-01  2.26986545e-04 
 1.70000000e-01  2.39424514e-04 
 1.80000000e-01  2.51666618e-04 
 1.90000000e-01  2.63714132e-04 
 2.00000000e-01  2.75568227e-04 
 2.10000000e-01  2.87229952e-04 
 2.20000000e-01  2.98700224e-04 
 2.30000000e-01  3.09979807e-04 
 2.40000000e-01  3.21069298e-04 
 2.50000000e-01  3.31969099e-04 
 2.60000000e-01  3.42679393e-04 
 2.70000000e-01  3.53200116e-04 
 2.80000000e-01  3.63530917e-04 
 2.90000000e-01  3.73671120e-04 
 3.00000000e-01  3.83619678e-04 
 3.10000000e-01  3.93375118e-04 
 3.20000000e-01  4.02935485e-04 
 3.30000000e-01  4.12298279e-04 
 3.40000000e-01  4.21460378e-04 
 3.50000000e-01  4.30417974e-04 
 3.60000000e-01  4.39166496e-04 
 3.70000000e-01  4.47700547e-04 
 3.80000000e-01  4.56013853e-04 
 3.90000000e-01  4.64099236e-04 
 4.00000000e-01  4.71948634e-04 
 4.10000000e-01  4.79553172e-04 
 4.20000000e-01  4.86903319e-04 
 4.30000000e-01  4.93989140e-04 
 4.40000000e-01  5.00800655e-04 
 4.50000000e-01  5.07328326e-04 
 4.60000000e-01  5.13563621e-04 
 4.70000000e-01  5.19499648e-04 
 4.80000000e-01  5.25131777e-04 
 4.90000000e-01  5.30458180e-04 
 5.00000000e-01  5.35480204e-04 
 5.10000000e-01  5.40202527e-04 
 5.20000000e-01  5.44633058e-04 
 5.30000000e-01  5.48782615e-04 
 5.40000000e-01  5.52664415e-04 
 5.50000000e-01  5.56293463e-04 
 5.60000000e-01  5.59685908e-04 
 5.70000000e-01  5.62858443e-04 
 5.80000000e-01  5.65827782e-04 
 5.90000000e-01  5.68610244e-04 
 6.00000000e-01  5.71221446e-04 
 6.10000000e-01  5.73676100e-04 
 6.20000000e-01  5.75987891e-04 
 6.30000000e-01  5.78169431e-04 
 6.40000000e-01  5.80232252e-04 
 6.50000000e-01  5.82186841e-04 
 6.60000000e-01  5.84042698e-04 
 6.70000000e-01  5.85808401e-04 
 6.80000000e-01  5.87491687e-04 
 6.90000000e-01  5.89099518e-04 
 7.00000000e-01  5.90638164e-04 
 7.10000000e-01  5.92113270e-04 
 7.20000000e-01  5.93529918e-04 
 7.30000000e-01  5.94892690e-04 
 7.40000000e-01  5.96205720e-04 
 7.50000000e-01  5.97472744e-04 
 7.60000000e-01  5.98697143e-04 
 7.70000000e-01  5.99881977e-04 
 7.80000000e-01  6.01030026e-04 
 7.90000000e-01  6.02143817e-04 
 8.00000000e-01  6.03225649e-04 
 8.10000000e-01  6.04277622e-04 
 8.20000000e-01  6.05301651e-04 
 8.30000000e-01  6.06299491e-04 
 8.40000000e-01  6.07272750e-04 
 8.50000000e-01  6.08222904e-04 
 8.60000000e-01  6.09151311e-04 
 8.70000000e-01  6.10059223e-04 
 8.80000000e-01  6.10947792e-04 
 8.90000000e-01  6.11818086e-04 
 9.00000000e-01  6.12671090e-04 
 9.10000000e-01  6.13507720e-04 
 9.20000000e-01  6.14328823e-04 
 9.30000000e-01  6.15135188e-04 
 9.40000000e-01  6.15927549e-04 
 9.50000000e-01  6.16706590e-04 
 9.60000000e-01  6.17472949e-04 
 9.70000000e-01  6.18227221e-04 
 9.80000000e-01  6.18969963e-04 
 9.90000000e-01  6.19701699e-04 
 1.00000000e+00  6.20422915e-04 
 1.01000000e+00  6.21134073e-04 
 1.02000000e+00  6.21835603e-04 
 1.03000000e+00  6.22527910e-04 
 1.04000000e+00  6.23211376e-04 
 1.05000000e+00  6.23886362e-04 
 1.06000000e+00  6.24553206e-04 
 1.07000000e+00  6.25212230e-04 
 1.08000000e+00  6.25863735e-04 
 1.09000000e+00  6.26508008e-04 
 1.10000000e+00  6.27145320e-04 
 1.11000000e+00  6.27775929e-04 
 1.12000000e+00  6.28400077e-04 
 1.13000000e+00  6.29017995e-04 
 1.14000000e+00  6.29629904e-04 
 1.15000000e+00  6.30236012e-04 
 1.16000000e+00  6.30836517e-04 
 1.17000000e+00  6.31431608e-04 
 1.18000000e+00  6.32021464e-04 
 1.19000000e+00  6.32606258e-04 
 1.20000000e+00  6.33186153e-04 
 1.21000000e+00  6.33761304e-04 
 1.22000000e+00  6.34331861e-04 
 1.23000000e+00  6.34897966e-04 
 1.24000000e+00  6.35459755e-04 
 1.25000000e+00  6.36017358e-04 
 1.26000000e+00  6.36570900e-04 
 1.27000000e+00  6.37120501e-04 
 1.28000000e+00  6.37666274e-04 
 1.29000000e+00  6.38208329e-04 
 1.30000000e+00  6.38746772e-04 
 1.31000000e+00  6.39281704e-04 
 1.32000000e+00  6.39813220e-04 
 1.33000000e+00  6.40341416e-04 
 1.34000000e+00  6.40866379e-04 
 1.35000000e+00  6.41388197e-04 
 1.36000000e+00  6.41906951e-04 
 1.37000000e+00  6.42422722e-04 
 1.38000000e+00  6.42935586e-04 
 1.39000000e+00  6.43445618e-04 
 1.40000000e+00  6.43952888e-04 
 1.41000000e+00  6.44457465e-04 
 1.42000000e+00  6.44959416e-04 
 1.43000000e+00  6.45458804e-04 
 1.44000000e+00  6.45955690e-04 
 1.45000000e+00  6.46450136e-04 
 1.46000000e+00  6.46942197e-04 
 1.47000000e+00  6.47431930e-04 
 1.48000000e+00  6.47919389e-04 
 1.49000000e+00  6.48404625e-04 
 1.50000000e+00  6.48887688e-04 
 1.51000000e+00  6.49368628e-04 
 1.52000000e+00  6.49847491e-04 
 1.53000000e+00  6.50324323e-04 
 1.54000000e+00  6.50799168e-04 
 1.55000000e+00  6.51272068e-04 
 1.56000000e+00  6.51743066e-04 
 1.57000000e+00  6.52212201e-04 
 1.58000000e+00  6.52679513e-04 
 1.59000000e+00  6.53145039e-04 
 1.60000000e+00  6.53608816e-04 
 1.61000000e+00  6.54070879e-04 
 1.62000000e+00  6.54531263e-04 
 1.63000000e+00  6.54990001e-04 
 1.64000000e+00  6.55447127e-04 
 1.65000000e+00  6.55902672e-04 
 1.66000000e+00  6.56356666e-04 
 1.67000000e+00  6.56809139e-04 
 1.68000000e+00  6.57260121e-04 
 1.69000000e+00  6.57709640e-04 
 1.70000000e+00  6.58157723e-04 
 1.71000000e+00  6.58604398e-04 
 1.72000000e+00  6.59049689e-04 
 1.73000000e+00  6.59493623e-04 
 1.74000000e+00  6.59936224e-04 
 1.75000000e+00  6.60377517e-04 
 1.76000000e+00  6.60817524e-04 
 1.77000000e+00  6.61256269e-04 
 1.78000000e+00  6.61693774e-04 
 1.79000000e+00  6.62130060e-04 
 1.80000000e+00  6.62565148e-04 
 1.81000000e+00  6.62999060e-04 
 1.82000000e+00  6.63431815e-04 
 1.83000000e+00  6.63863433e-04 
 1.84000000e+00  6.64293934e-04 
 1.85000000e+00  6.64723335e-04 
 1.86000000e+00  6.65151654e-04 
 1.87000000e+00  6.65578911e-04 
 1.88000000e+00  6.66005122e-04 
 1.89000000e+00  6.66430304e-04 
 1.90000000e+00  6.66854473e-04 
 1.91000000e+00  6.67277647e-04 
 1.92000000e+00  6.67699840e-04 
 1.93000000e+00  6.68121068e-04 
 1.94000000e+00  6.68541347e-04 
 1.95000000e+00  6.68960690e-04 
 1.96000000e+00  6.69379114e-04 
 1.97000000e+00  6.69796630e-04 
 1.98000000e+00  6.70213254e-04 
 1.99000000e+00  6.70629000e-04 
 2.00000000e+00  6.71043879e-04 
 2.01000000e+00  6.71457905e-04 
 2.02000000e+00  6.71871091e-04 
 2.03000000e+00  6.72283450e-04 
 2.04000000e+00  6.72694993e-04 
 2.05000000e+00  6.73105732e-04 
 2.06000000e+00  6.73515678e-04 
 2.07000000e+00  6.73924844e-04 
 2.08000000e+00  6.74333241e-04 
 2.09000000e+00  6.74740879e-04 
 2.10000000e+00  6.75147769e-04 
 2.11000000e+00  6.75553921e-04 
 2.12000000e+00  6.75959346e-04 
 2.13000000e+00  6.76364055e-04 
 2.14000000e+00  6.76768056e-04 
 2.15000000e+00  6.77171359e-04 
 2.16000000e+00  6.77573975e-04 
 2.17000000e+00  6.77975912e-04 
 2.18000000e+00  6.78377180e-04 
 2.19000000e+00  6.78777787e-04 
 2.20000000e+00  6.79177743e-04 
 2.21000000e+00  6.79577055e-04 
 2.22000000e+00  6.79975733e-04 
 2.23000000e+00  6.80373785e-04 
 2.24000000e+00  6.80771218e-04 
 2.25000000e+00  6.81168042e-04 
 2.26000000e+00  6.81564263e-04 
 2.27000000e+00  6.81959890e-04 
