 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  9.09756666e-06 
 2.00000000e-02  1.79790714e-05 
 3.00000000e-02  2.66471035e-05 
 4.00000000e-02  3.51041827e-05 
 5.00000000e-02  4.33527565e-05 
 6.00000000e-02  5.13951956e-05 
 7.00000000e-02  5.92337890e-05 
 8.00000000e-02  6.68707375e-05 
 9.00000000e-02  7.43081463e-05 
 1.00000000e-01  8.15480152e-05 
 1.10000000e-01  8.85922271e-05 
 1.20000000e-01  9.54425343e-05 
 1.30000000e-01  1.02100541e-04 
 1.40000000e-01  1.08567686e-04 
 1.50000000e-01  1.14845211e-04 
 1.60000000e-01  1.20934143e-04 
 1.70000000e-01  1.26835251e-04 
 1.80000000e-01  1.32549012e-04 
 1.90000000e-01  1.38075567e-04 
 2.00000000e-01  1.43414675e-04 
 2.10000000e-01  1.48565657e-04 
 2.20000000e-01  1.53527358e-04 
 2.30000000e-01  1.58298102e-04 
 2.40000000e-01  1.62875679e-04 
 2.50000000e-01  1.67257362e-04 
 2.60000000e-01  1.71439981e-04 
 2.70000000e-01  1.75420086e-04 
 2.80000000e-01  1.79194201e-04 
 2.90000000e-01  1.82759206e-04 
 3.00000000e-01  1.86112831e-04 
 3.10000000e-01  1.89254209e-04 
 3.20000000e-01  1.92184439e-04 
 3.30000000e-01  1.94907019e-04 
 3.40000000e-01  1.97428075e-04 
 3.50000000e-01  1.99756308e-04 
 3.60000000e-01  2.01902651e-04 
 3.70000000e-01  2.03879720e-04 
 3.80000000e-01  2.05701151e-04 
 3.90000000e-01  2.07380947e-04 
 4.00000000e-01  2.08932914e-04 
 4.10000000e-01  2.10370231e-04 
 4.20000000e-01  2.11705166e-04 
 4.30000000e-01  2.12948926e-04 
 4.40000000e-01  2.14111596e-04 
 4.50000000e-01  2.15202160e-04 
 4.60000000e-01  2.16228563e-04 
 4.70000000e-01  2.17197793e-04 
 4.80000000e-01  2.18115980e-04 
 4.90000000e-01  2.18988493e-04 
 5.00000000e-01  2.19820034e-04 
 5.10000000e-01  2.20614720e-04 
