 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  2.08919966e-07 
 2.00000000e-02  3.77900318e-07 
 3.00000000e-02  5.10167480e-07 
 4.00000000e-02  6.10280706e-07 
 5.00000000e-02  6.84144320e-07 
 6.00000000e-02  7.38328136e-07 
 7.00000000e-02  7.78910702e-07 
 8.00000000e-02  8.10616281e-07 
 9.00000000e-02  8.36667191e-07 
 1.00000000e-01  8.59101163e-07 
 1.10000000e-01  8.79170045e-07 
 1.20000000e-01  8.97644601e-07 
 1.30000000e-01  9.15008742e-07 
 1.40000000e-01  9.31574743e-07 
 1.50000000e-01  9.47550249e-07 
 1.60000000e-01  9.63077488e-07 
 1.70000000e-01  9.78256631e-07 
 1.80000000e-01  9.93160064e-07 
 1.90000000e-01  1.00784133e-06 
 2.00000000e-01  1.02234085e-06 
 2.10000000e-01  1.03668975e-06 
 2.20000000e-01  1.05091239e-06 
 2.30000000e-01  1.06502812e-06 
 2.40000000e-01  1.07905252e-06 
 2.50000000e-01  1.09299830e-06 
 2.60000000e-01  1.10687593e-06 
 2.70000000e-01  1.12069415e-06 
 2.80000000e-01  1.13446028e-06 
 2.90000000e-01  1.14818054e-06 
 3.00000000e-01  1.16186021e-06 
 3.10000000e-01  1.17550387e-06 
 3.20000000e-01  1.18911545e-06 
 3.30000000e-01  1.20269838e-06 
 3.40000000e-01  1.21625567e-06 
 3.50000000e-01  1.22978993e-06 
 3.60000000e-01  1.24330351e-06 
 3.70000000e-01  1.25679846e-06 
 3.80000000e-01  1.27027662e-06 
 3.90000000e-01  1.28373964e-06 
 4.00000000e-01  1.29718897e-06 
 4.10000000e-01  1.31062596e-06 
 4.20000000e-01  1.32405178e-06 
 4.30000000e-01  1.33746751e-06 
 4.40000000e-01  1.35087415e-06 
 4.50000000e-01  1.36427257e-06 
 4.60000000e-01  1.37766358e-06 
 4.70000000e-01  1.39104793e-06 
 4.80000000e-01  1.40442630e-06 
 4.90000000e-01  1.41779929e-06 
 5.00000000e-01  1.43116749e-06 
 5.10000000e-01  1.44453142e-06 
 5.20000000e-01  1.45789156e-06 
 5.30000000e-01  1.47124836e-06 
 5.40000000e-01  1.48460222e-06 
 5.50000000e-01  1.49795354e-06 
 5.60000000e-01  1.51130266e-06 
 5.70000000e-01  1.52464992e-06 
 5.80000000e-01  1.53799561e-06 
 5.90000000e-01  1.55134003e-06 
 6.00000000e-01  1.56468342e-06 
 6.10000000e-01  1.57802605e-06 
 6.20000000e-01  1.59136814e-06 
 6.30000000e-01  1.60470991e-06 
 6.40000000e-01  1.61805155e-06 
 6.50000000e-01  1.63139325e-06 
 6.60000000e-01  1.64473519e-06 
 6.70000000e-01  1.65807752e-06 
 6.80000000e-01  1.67142042e-06 
 6.90000000e-01  1.68476401e-06 
 7.00000000e-01  1.69810843e-06 
 7.10000000e-01  1.71145382e-06 
 7.20000000e-01  1.72480028e-06 
