 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  1.17552563e-05 
 2.00000000e-02  2.32843583e-05 
 3.00000000e-02  3.45898579e-05 
 4.00000000e-02  4.56742462e-05 
 5.00000000e-02  5.65399513e-05 
 6.00000000e-02  6.71893358e-05 
 7.00000000e-02  7.76246933e-05 
 8.00000000e-02  8.78482445e-05 
 9.00000000e-02  9.78621327e-05 
 1.00000000e-01  1.07668417e-04 
 1.10000000e-01  1.17269068e-04 
 1.20000000e-01  1.26665955e-04 
 1.30000000e-01  1.35860839e-04 
 1.40000000e-01  1.44855362e-04 
 1.50000000e-01  1.53651028e-04 
 1.60000000e-01  1.62249191e-04 
 1.70000000e-01  1.70651030e-04 
 1.80000000e-01  1.78857528e-04 
 1.90000000e-01  1.86869444e-04 
 2.00000000e-01  1.94687277e-04 
 2.10000000e-01  2.02311226e-04 
 2.20000000e-01  2.09741151e-04 
 2.30000000e-01  2.16976515e-04 
 2.40000000e-01  2.24016329e-04 
 2.50000000e-01  2.30859092e-04 
 2.60000000e-01  2.37502721e-04 
 2.70000000e-01  2.43944491e-04 
 2.80000000e-01  2.50180981e-04 
 2.90000000e-01  2.56208034e-04 
 3.00000000e-01  2.62020759e-04 
 3.10000000e-01  2.67613584e-04 
 3.20000000e-01  2.72980384e-04 
 3.30000000e-01  2.78114719e-04 
 3.40000000e-01  2.83010185e-04 
 3.50000000e-01  2.87660896e-04 
 3.60000000e-01  2.92062070e-04 
 3.70000000e-01  2.96210671e-04 
 3.80000000e-01  3.00106011e-04 
 3.90000000e-01  3.03750227e-04 
 4.00000000e-01  3.07148523e-04 
 4.10000000e-01  3.10309129e-04 
 4.20000000e-01  3.13242981e-04 
 4.30000000e-01  3.15963180e-04 
 4.40000000e-01  3.18484316e-04 
 4.50000000e-01  3.20821788e-04 
 4.60000000e-01  3.22991165e-04 
 4.70000000e-01  3.25007682e-04 
 4.80000000e-01  3.26885859e-04 
 4.90000000e-01  3.28639257e-04 
 5.00000000e-01  3.30280343e-04 
 5.10000000e-01  3.31820443e-04 
 5.20000000e-01  3.33269758e-04 
 5.30000000e-01  3.34637414e-04 
 5.40000000e-01  3.35931539e-04 
 5.50000000e-01  3.37159357e-04 
 5.60000000e-01  3.38327273e-04 
 5.70000000e-01  3.39440964e-04 
 5.80000000e-01  3.40505464e-04 
 5.90000000e-01  3.41525237e-04 
 6.00000000e-01  3.42504250e-04 
 6.10000000e-01  3.43446030e-04 
 6.20000000e-01  3.44353721e-04 
 6.30000000e-01  3.45230129e-04 
 6.40000000e-01  3.46077765e-04 
 6.50000000e-01  3.46898880e-04 
 6.60000000e-01  3.47695496e-04 
 6.70000000e-01  3.48469434e-04 
 6.80000000e-01  3.49222339e-04 
 6.90000000e-01  3.49955697e-04 
 7.00000000e-01  3.50670855e-04 
 7.10000000e-01  3.51369036e-04 
 7.20000000e-01  3.52051355e-04 
 7.30000000e-01  3.52718828e-04 
 7.40000000e-01  3.53372383e-04 
 7.50000000e-01  3.54012871e-04 
 7.60000000e-01  3.54641070e-04 
 7.70000000e-01  3.55257699e-04 
 7.80000000e-01  3.55863417e-04 
 7.90000000e-01  3.56458832e-04 
 8.00000000e-01  3.57044507e-04 
 8.10000000e-01  3.57620961e-04 
 8.20000000e-01  3.58188678e-04 
 8.30000000e-01  3.58748104e-04 
 8.40000000e-01  3.59299655e-04 
 8.50000000e-01  3.59843719e-04 
 8.60000000e-01  3.60380655e-04 
 8.70000000e-01  3.60910801e-04 
 8.80000000e-01  3.61434472e-04 
