 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  1.72512732e-05 
 2.00000000e-02  3.42840730e-05 
 3.00000000e-02  5.11004178e-05 
 4.00000000e-02  6.77022920e-05 
 5.00000000e-02  8.40916459e-05 
 6.00000000e-02  1.00270395e-04 
 7.00000000e-02  1.16240419e-04 
 8.00000000e-02  1.32003562e-04 
 9.00000000e-02  1.47561628e-04 
 1.00000000e-01  1.62916387e-04 
 1.10000000e-01  1.78069564e-04 
 1.20000000e-01  1.93022846e-04 
 1.30000000e-01  2.07777873e-04 
 1.40000000e-01  2.22336242e-04 
 1.50000000e-01  2.36699498e-04 
 1.60000000e-01  2.50869136e-04 
 1.70000000e-01  2.64846596e-04 
 1.80000000e-01  2.78633256e-04 
 1.90000000e-01  2.92230430e-04 
 2.00000000e-01  3.05639363e-04 
 2.10000000e-01  3.18861221e-04 
 2.20000000e-01  3.31897086e-04 
 2.30000000e-01  3.44747946e-04 
 2.40000000e-01  3.57414688e-04 
 2.50000000e-01  3.69898078e-04 
 2.60000000e-01  3.82198758e-04 
 2.70000000e-01  3.94317221e-04 
 2.80000000e-01  4.06253797e-04 
 2.90000000e-01  4.18008632e-04 
 3.00000000e-01  4.29581661e-04 
 3.10000000e-01  4.40972581e-04 
 3.20000000e-01  4.52180819e-04 
 3.30000000e-01  4.63205492e-04 
 3.40000000e-01  4.74045369e-04 
 3.50000000e-01  4.84698818e-04 
 3.60000000e-01  4.95163756e-04 
 3.70000000e-01  5.05437590e-04 
 3.80000000e-01  5.15517149e-04 
 3.90000000e-01  5.25398620e-04 
 4.00000000e-01  5.35077475e-04 
 4.10000000e-01  5.44548407e-04 
 4.20000000e-01  5.53805267e-04 
 4.30000000e-01  5.62841025e-04 
 4.40000000e-01  5.71647745e-04 
 4.50000000e-01  5.80216612e-04 
 4.60000000e-01  5.88538008e-04 
 4.70000000e-01  5.96601662e-04 
 4.80000000e-01  6.04396884e-04 
 4.90000000e-01  6.11912909e-04 
 5.00000000e-01  6.19139330e-04 
 5.10000000e-01  6.26066629e-04 
 5.20000000e-01  6.32686753e-04 
 5.30000000e-01  6.38993704e-04 
 5.40000000e-01  6.44984064e-04 
