 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  1.73620703e-06 
 2.00000000e-02  3.44206685e-06 
 3.00000000e-02  5.11779412e-06 
 4.00000000e-02  6.76360175e-06 
 5.00000000e-02  8.37970089e-06 
 6.00000000e-02  9.96630100e-06 
 7.00000000e-02  1.15236099e-05 
 8.00000000e-02  1.30518336e-05 
 9.00000000e-02  1.45511769e-05 
 1.00000000e-01  1.60218426e-05 
 1.10000000e-01  1.74640323e-05 
 1.20000000e-01  1.88779462e-05 
 1.30000000e-01  2.02637828e-05 
 1.40000000e-01  2.16217395e-05 
 1.50000000e-01  2.29520124e-05 
 1.60000000e-01  2.42547963e-05 
 1.70000000e-01  2.55302850e-05 
 1.80000000e-01  2.67786711e-05 
 1.90000000e-01  2.80001463e-05 
 2.00000000e-01  2.91949016e-05 
 2.10000000e-01  3.03631270e-05 
 2.20000000e-01  3.15050121e-05 
 2.30000000e-01  3.26207460e-05 
 2.40000000e-01  3.37105173e-05 
 2.50000000e-01  3.47745149e-05 
 2.60000000e-01  3.58129274e-05 
 2.70000000e-01  3.68259442e-05 
 2.80000000e-01  3.78137552e-05 
 2.90000000e-01  3.87765511e-05 
 3.00000000e-01  3.97145246e-05 
 3.10000000e-01  4.06278697e-05 
 3.20000000e-01  4.15167833e-05 
 3.30000000e-01  4.23814652e-05 
 3.40000000e-01  4.32221191e-05 
 3.50000000e-01  4.40389535e-05 
 3.60000000e-01  4.48321827e-05 
 3.70000000e-01  4.56020281e-05 
 3.80000000e-01  4.63487196e-05 
 3.90000000e-01  4.70724970e-05 
 4.00000000e-01  4.77736128e-05 
 4.10000000e-01  4.84523337e-05 
 4.20000000e-01  4.91089435e-05 
 4.30000000e-01  4.97437463e-05 
 4.40000000e-01  5.03570699e-05 
 4.50000000e-01  5.09492695e-05 
 4.60000000e-01  5.15207319e-05 
 4.70000000e-01  5.20718799e-05 
 4.80000000e-01  5.26031770e-05 
 4.90000000e-01  5.31151313e-05 
 5.00000000e-01  5.36082998e-05 
 5.10000000e-01  5.40832910e-05 
 5.20000000e-01  5.45407666e-05 
 5.30000000e-01  5.49814410e-05 
 5.40000000e-01  5.54060785e-05 
 5.50000000e-01  5.58154883e-05 
 5.60000000e-01  5.62105158e-05 
 5.70000000e-01  5.65920327e-05 
 5.80000000e-01  5.69609239e-05 
 5.90000000e-01  5.73180741e-05 
 6.00000000e-01  5.76643547e-05 
 6.10000000e-01  5.80006103e-05 
 6.20000000e-01  5.83276487e-05 
 6.30000000e-01  5.86462319e-05 
 6.40000000e-01  5.89570704e-05 
 6.50000000e-01  5.92608201e-05 
 6.60000000e-01  5.95580812e-05 
 6.70000000e-01  5.98493990e-05 
 6.80000000e-01  6.01352666e-05 
 6.90000000e-01  6.04161279e-05 
 7.00000000e-01  6.06923816e-05 
 7.10000000e-01  6.09643856e-05 
 7.20000000e-01  6.12324604e-05 
 7.30000000e-01  6.14968938e-05 
 7.40000000e-01  6.17579441e-05 
 7.50000000e-01  6.20158437e-05 
 7.60000000e-01  6.22708022e-05 
 7.70000000e-01  6.25230087e-05 
 7.80000000e-01  6.27726349e-05 
 7.90000000e-01  6.30198363e-05 
 8.00000000e-01  6.32647548e-05 
 8.10000000e-01  6.35075199e-05 
 8.20000000e-01  6.37482501e-05 
 8.30000000e-01  6.39870544e-05 
 8.40000000e-01  6.42240329e-05 
 8.50000000e-01  6.44592782e-05 
 8.60000000e-01  6.46928757e-05 
 8.70000000e-01  6.49249048e-05 
 8.80000000e-01  6.51554390e-05 
