 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  7.37691863e-10 
 2.00000000e-02  1.30435545e-09 
 3.00000000e-02  1.71729061e-09 
 4.00000000e-02  2.00549034e-09 
 5.00000000e-02  2.20430390e-09 
 6.00000000e-02  2.34605170e-09 
 7.00000000e-02  2.45410357e-09 
 8.00000000e-02  2.54293207e-09 
 9.00000000e-02  2.62084311e-09 
 1.00000000e-01  2.69251383e-09 
 1.10000000e-01  2.76061496e-09 
 1.20000000e-01  2.82671765e-09 
 1.30000000e-01  2.89178001e-09 
 1.40000000e-01  2.95640855e-09 
 1.50000000e-01  3.02100161e-09 
 1.60000000e-01  3.08583021e-09 
 1.70000000e-01  3.15108519e-09 
 1.80000000e-01  3.21690536e-09 
 1.90000000e-01  3.28339496e-09 
 2.00000000e-01  3.35063472e-09 
 2.10000000e-01  3.41868898e-09 
 2.20000000e-01  3.48761052e-09 
 2.30000000e-01  3.55744379e-09 
 2.40000000e-01  3.62822716e-09 
 2.50000000e-01  3.69999451e-09 
 2.60000000e-01  3.77277634e-09 
 2.70000000e-01  3.84660063e-09 
 2.80000000e-01  3.92149345e-09 
 2.90000000e-01  3.99747938e-09 
 3.00000000e-01  4.07458192e-09 
 3.10000000e-01  4.15282370e-09 
 3.20000000e-01  4.23222671e-09 
 3.30000000e-01  4.31281246e-09 
 3.40000000e-01  4.39460213e-09 
 3.50000000e-01  4.47761664e-09 
 3.60000000e-01  4.56187674e-09 
 3.70000000e-01  4.64740310e-09 
 3.80000000e-01  4.73421634e-09 
 3.90000000e-01  4.82233711e-09 
 4.00000000e-01  4.91178610e-09 
 4.10000000e-01  5.00258407e-09 
 4.20000000e-01  5.09475191e-09 
 4.30000000e-01  5.18831066e-09 
 4.40000000e-01  5.28328149e-09 
 4.50000000e-01  5.37968578e-09 
 4.60000000e-01  5.47754508e-09 
 4.70000000e-01  5.57688119e-09 
 4.80000000e-01  5.67771611e-09 
 4.90000000e-01  5.78007209e-09 
 5.00000000e-01  5.88397164e-09 
 5.10000000e-01  5.98943753e-09 
 5.20000000e-01  6.09649281e-09 
 5.30000000e-01  6.20516081e-09 
 5.40000000e-01  6.31546517e-09 
 5.50000000e-01  6.42742982e-09 
 5.60000000e-01  6.54107903e-09 
 5.70000000e-01  6.65643738e-09 
 5.80000000e-01  6.77352976e-09 
 5.90000000e-01  6.89238146e-09 
 6.00000000e-01  7.01301805e-09 
 6.10000000e-01  7.13546552e-09 
 6.20000000e-01  7.25975020e-09 
 6.30000000e-01  7.38589878e-09 
 6.40000000e-01  7.51393836e-09 
 6.50000000e-01  7.64389642e-09 
