 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  3.08288453e-06 
 2.00000000e-02  6.14238536e-06 
 3.00000000e-02  9.17858631e-06 
 4.00000000e-02  1.21915709e-05 
 5.00000000e-02  1.51814223e-05 
 6.00000000e-02  1.81482233e-05 
 7.00000000e-02  2.10920565e-05 
 8.00000000e-02  2.40130040e-05 
 9.00000000e-02  2.69111478e-05 
 1.00000000e-01  2.97865693e-05 
 1.10000000e-01  3.26393498e-05 
 1.20000000e-01  3.54695703e-05 
 1.30000000e-01  3.82773111e-05 
 1.40000000e-01  4.10626528e-05 
 1.50000000e-01  4.38256751e-05 
 1.60000000e-01  4.65664578e-05 
 1.70000000e-01  4.92850802e-05 
 1.80000000e-01  5.19816213e-05 
 1.90000000e-01  5.46561598e-05 
 2.00000000e-01  5.73087742e-05 
 2.10000000e-01  5.99395426e-05 
 2.20000000e-01  6.25485427e-05 
 2.30000000e-01  6.51358521e-05 
 2.40000000e-01  6.77015481e-05 
 2.50000000e-01  7.02457075e-05 
 2.60000000e-01  7.27684069e-05 
 2.70000000e-01  7.52697227e-05 
 2.80000000e-01  7.77497310e-05 
 2.90000000e-01  8.02085075e-05 
 3.00000000e-01  8.26461276e-05 
 3.10000000e-01  8.50626666e-05 
 3.20000000e-01  8.74581994e-05 
 3.30000000e-01  8.98328005e-05 
 3.40000000e-01  9.21865444e-05 
 3.50000000e-01  9.45195051e-05 
 3.60000000e-01  9.68317564e-05 
 3.70000000e-01  9.91233718e-05 
 3.80000000e-01  1.01394425e-04 
 3.90000000e-01  1.03644988e-04 
 4.00000000e-01  1.05875134e-04 
 4.10000000e-01  1.08084936e-04 
 4.20000000e-01  1.10274466e-04 
 4.30000000e-01  1.12443796e-04 
 4.40000000e-01  1.14592996e-04 
 4.50000000e-01  1.16722140e-04 
 4.60000000e-01  1.18831298e-04 
 4.70000000e-01  1.20920541e-04 
 4.80000000e-01  1.22989940e-04 
 4.90000000e-01  1.25039565e-04 
 5.00000000e-01  1.27069487e-04 
 5.10000000e-01  1.29079775e-04 
 5.20000000e-01  1.31070499e-04 
 5.30000000e-01  1.33041729e-04 
 5.40000000e-01  1.34993535e-04 
 5.50000000e-01  1.36925984e-04 
 5.60000000e-01  1.38839147e-04 
 5.70000000e-01  1.40733092e-04 
 5.80000000e-01  1.42607888e-04 
 5.90000000e-01  1.44463602e-04 
 6.00000000e-01  1.46300303e-04 
 6.10000000e-01  1.48118059e-04 
 6.20000000e-01  1.49916938e-04 
 6.30000000e-01  1.51697007e-04 
 6.40000000e-01  1.53458334e-04 
 6.50000000e-01  1.55200985e-04 
 6.60000000e-01  1.56925030e-04 
 6.70000000e-01  1.58630533e-04 
