 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  2.71611021e-06 
 2.00000000e-02  5.40214386e-06 
 3.00000000e-02  8.05826489e-06 
 4.00000000e-02  1.06846361e-05 
 5.00000000e-02  1.32814194e-05 
 6.00000000e-02  1.58487753e-05 
 7.00000000e-02  1.83868637e-05 
 8.00000000e-02  2.08958432e-05 
 9.00000000e-02  2.33758714e-05 
 1.00000000e-01  2.58271049e-05 
 1.10000000e-01  2.82496994e-05 
 1.20000000e-01  3.06438095e-05 
 1.30000000e-01  3.30095887e-05 
 1.40000000e-01  3.53471899e-05 
 1.50000000e-01  3.76567646e-05 
 1.60000000e-01  3.99384637e-05 
 1.70000000e-01  4.21924369e-05 
 1.80000000e-01  4.44188332e-05 
 1.90000000e-01  4.66178005e-05 
 2.00000000e-01  4.87894859e-05 
 2.10000000e-01  5.09340354e-05 
 2.20000000e-01  5.30515945e-05 
 2.30000000e-01  5.51423074e-05 
 2.40000000e-01  5.72063178e-05 
 2.50000000e-01  5.92437682e-05 
 2.60000000e-01  6.12548006e-05 
 2.70000000e-01  6.32395560e-05 
 2.80000000e-01  6.51981745e-05 
 2.90000000e-01  6.71307956e-05 
 3.00000000e-01  6.90375579e-05 
 3.10000000e-01  7.09185992e-05 
 3.20000000e-01  7.27740568e-05 
 3.30000000e-01  7.46040669e-05 
 3.40000000e-01  7.64087652e-05 
 3.50000000e-01  7.81882867e-05 
 3.60000000e-01  7.99427657e-05 
 3.70000000e-01  8.16723359e-05 
 3.80000000e-01  8.33771302e-05 
 3.90000000e-01  8.50572810e-05 
 4.00000000e-01  8.67129202e-05 
 4.10000000e-01  8.83441791e-05 
 4.20000000e-01  8.99511884e-05 
 4.30000000e-01  9.15340785e-05 
 4.40000000e-01  9.30929791e-05 
 4.50000000e-01  9.46280198e-05 
 4.60000000e-01  9.61393297e-05 
 4.70000000e-01  9.76270376e-05 
 4.80000000e-01  9.90912721e-05 
 4.90000000e-01  1.00532162e-04 
 5.00000000e-01  1.01949834e-04 
 5.10000000e-01  1.03344419e-04 
 5.20000000e-01  1.04716043e-04 
 5.30000000e-01  1.06064836e-04 
 5.40000000e-01  1.07390927e-04 
 5.50000000e-01  1.08694444e-04 
 5.60000000e-01  1.09975518e-04 
 5.70000000e-01  1.11234279e-04 
 5.80000000e-01  1.12470858e-04 
 5.90000000e-01  1.13685390e-04 
 6.00000000e-01  1.14878007e-04 
 6.10000000e-01  1.16048845e-04 
 6.20000000e-01  1.17198043e-04 
 6.30000000e-01  1.18325741e-04 
 6.40000000e-01  1.19432081e-04 
 6.50000000e-01  1.20517211e-04 
 6.60000000e-01  1.21581280e-04 
 6.70000000e-01  1.22624444e-04 
 6.80000000e-01  1.23646863e-04 
 6.90000000e-01  1.24648702e-04 
 7.00000000e-01  1.25630136e-04 
 7.10000000e-01  1.26591345e-04 
 7.20000000e-01  1.27532520e-04 
