 0.00000000e+00  1.39029608e-09 
 1.00000000e-02  1.78856730e-09 
 2.00000000e-02  2.29466216e-09 
 3.00000000e-02  2.93521696e-09 
 4.00000000e-02  3.74248973e-09 
 5.00000000e-02  4.75522774e-09 
 6.00000000e-02  6.01958064e-09 
 7.00000000e-02  7.59004365e-09 
 8.00000000e-02  9.53041656e-09 
 9.00000000e-02  1.19147679e-08 
 1.00000000e-01  1.48284016e-08 
 1.10000000e-01  1.83688326e-08 
 1.20000000e-01  2.26467899e-08 
 1.30000000e-01  2.77872734e-08 
 1.40000000e-01  3.39306974e-08 
 1.50000000e-01  4.12341498e-08 
 1.60000000e-01  4.98727875e-08 
 1.70000000e-01  6.00413667e-08 
 1.80000000e-01  7.19558764e-08 
 1.90000000e-01  8.58552133e-08 
 2.00000000e-01  1.02002793e-07 
 2.10000000e-01  1.20687962e-07 
 2.20000000e-01  1.42227046e-07 
 2.30000000e-01  1.66963847e-07 
 2.40000000e-01  1.95269425e-07 
 2.50000000e-01  2.27540990e-07 
 2.60000000e-01  2.64199795e-07 
 2.70000000e-01  3.05687997e-07 
 2.80000000e-01  3.52464490e-07 
 2.90000000e-01  4.04999859e-07 
 3.00000000e-01  4.63770648e-07 
 3.10000000e-01  5.29253225e-07 
 3.20000000e-01  6.01917579e-07 
 3.30000000e-01  6.82221373e-07 
 3.40000000e-01  7.70604589e-07 
 3.50000000e-01  8.67485005e-07 
 3.60000000e-01  9.73254707e-07 
 3.70000000e-01  1.08827773e-06 
 3.80000000e-01  1.21288880e-06 
 3.90000000e-01  1.34739320e-06 
 4.00000000e-01  1.49206746e-06 
 4.10000000e-01  1.64716088e-06 
 4.20000000e-01  1.81289760e-06 
 4.30000000e-01  1.98947900e-06 
 4.40000000e-01  2.17708635e-06 
 4.50000000e-01  2.37588351e-06 
 4.60000000e-01  2.58601947e-06 
 4.70000000e-01  2.80763085e-06 
 4.80000000e-01  3.04084411e-06 
 4.90000000e-01  3.28577747e-06 
 5.00000000e-01  3.54254261e-06 
 5.10000000e-01  3.81124607e-06 
 5.20000000e-01  4.09199031e-06 
 5.30000000e-01  4.38487467e-06 
 5.40000000e-01  4.68999591e-06 
 5.50000000e-01  5.00744869e-06 
 5.60000000e-01  5.33732584e-06 
 5.70000000e-01  5.67971840e-06 
 5.80000000e-01  6.03471567e-06 
 5.90000000e-01  6.40240502e-06 
 6.00000000e-01  6.78287169e-06 
 6.10000000e-01  7.17619851e-06 
 6.20000000e-01  7.58246555e-06 
 6.30000000e-01  8.00174975e-06 
 6.40000000e-01  8.43412452e-06 
 6.50000000e-01  8.87965928e-06 
 6.60000000e-01  9.33841906e-06 
 6.70000000e-01  9.81046406e-06 
 6.80000000e-01  1.02958492e-05 
 6.90000000e-01  1.07946236e-05 
 7.00000000e-01  1.13068304e-05 
 7.10000000e-01  1.18325062e-05 
 7.20000000e-01  1.23716805e-05 
 7.30000000e-01  1.29243758e-05 
 7.40000000e-01  1.34906067e-05 
 7.50000000e-01  1.40703800e-05 
 7.60000000e-01  1.46636944e-05 
 7.70000000e-01  1.52705400e-05 
 7.80000000e-01  1.58908982e-05 
 7.90000000e-01  1.65247414e-05 
 8.00000000e-01  1.71720333e-05 
 8.10000000e-01  1.78327279e-05 
 8.20000000e-01  1.85067703e-05 
 8.30000000e-01  1.91940960e-05 
 8.40000000e-01  1.98946311e-05 
 8.50000000e-01  2.06082922e-05 
 8.60000000e-01  2.13349867e-05 
 8.70000000e-01  2.20746123e-05 
 8.80000000e-01  2.28270575e-05 
 8.90000000e-01  2.35922017e-05 
 9.00000000e-01  2.43699150e-05 
 9.10000000e-01  2.51600585e-05 
 9.20000000e-01  2.59624845e-05 
 9.30000000e-01  2.67770366e-05 
 9.40000000e-01  2.76035500e-05 
 9.50000000e-01  2.84418515e-05 
 9.60000000e-01  2.92917597e-05 
 9.70000000e-01  3.01530854e-05 
 9.80000000e-01  3.10256316e-05 
 9.90000000e-01  3.19091941e-05 
 1.00000000e+00  3.28035610e-05 
 1.01000000e+00  3.37085136e-05 
 1.02000000e+00  3.46238264e-05 
 1.03000000e+00  3.55492672e-05 
 1.04000000e+00  3.64845973e-05 
 1.05000000e+00  3.74295719e-05 
 1.06000000e+00  3.83839401e-05 
 1.07000000e+00  3.93474454e-05 
 1.08000000e+00  4.03198253e-05 
 1.09000000e+00  4.13008122e-05 
 1.10000000e+00  4.22901329e-05 
 1.11000000e+00  4.32875094e-05 
 1.12000000e+00  4.42926585e-05 
 1.13000000e+00  4.53052925e-05 
 1.14000000e+00  4.63251188e-05 
 1.15000000e+00  4.73518407e-05 
 1.16000000e+00  4.83851568e-05 
 1.17000000e+00  4.94247617e-05 
 1.18000000e+00  5.04703462e-05 
 1.19000000e+00  5.15215970e-05 
 1.20000000e+00  5.25781972e-05 
 1.21000000e+00  5.36398264e-05 
 1.22000000e+00  5.47061606e-05 
 1.23000000e+00  5.57768728e-05 
 1.24000000e+00  5.68516328e-05 
 1.25000000e+00  5.79301075e-05 
 1.26000000e+00  5.90119610e-05 
 1.27000000e+00  6.00968551e-05 
 1.28000000e+00  6.11844487e-05 
 1.29000000e+00  6.22743989e-05 
 1.30000000e+00  6.33663605e-05 
 1.31000000e+00  6.44599866e-05 
 1.32000000e+00  6.55549287e-05 
 1.33000000e+00  6.66508365e-05 
 1.34000000e+00  6.77473590e-05 
 1.35000000e+00  6.88441437e-05 
 1.36000000e+00  6.99408375e-05 
 1.37000000e+00  7.10370867e-05 
 1.38000000e+00  7.21325372e-05 
 1.39000000e+00  7.32268349e-05 
 1.40000000e+00  7.43196258e-05 
 1.41000000e+00  7.54105560e-05 
 1.42000000e+00  7.64992726e-05 
 1.43000000e+00  7.75854234e-05 
 1.44000000e+00  7.86686572e-05 
 1.45000000e+00  7.97486244e-05 
 1.46000000e+00  8.08249770e-05 
 1.47000000e+00  8.18973688e-05 
 1.48000000e+00  8.29654558e-05 
 1.49000000e+00  8.40288967e-05 
 1.50000000e+00  8.50873524e-05 
 1.51000000e+00  8.61404873e-05 
 1.52000000e+00  8.71879688e-05 
 1.53000000e+00  8.82294677e-05 
 1.54000000e+00  8.92646587e-05 
 1.55000000e+00  9.02932205e-05 
 1.56000000e+00  9.13148362e-05 
 1.57000000e+00  9.23291933e-05 
 1.58000000e+00  9.33359840e-05 
 1.59000000e+00  9.43349057e-05 
 1.60000000e+00  9.53256612e-05 
 1.61000000e+00  9.63079584e-05 
 1.62000000e+00  9.72815112e-05 
 1.63000000e+00  9.82460396e-05 
 1.64000000e+00  9.92012694e-05 
 1.65000000e+00  1.00146933e-04 
 1.66000000e+00  1.01082770e-04 
 1.67000000e+00  1.02008525e-04 
 1.68000000e+00  1.02923951e-04 
 1.69000000e+00  1.03828809e-04 
 1.70000000e+00  1.04722864e-04 
 1.71000000e+00  1.05605893e-04 
 1.72000000e+00  1.06477676e-04 
 1.73000000e+00  1.07338004e-04 
 1.74000000e+00  1.08186675e-04 
 1.75000000e+00  1.09023493e-04 
 1.76000000e+00  1.09848274e-04 
 1.77000000e+00  1.10660838e-04 
 1.78000000e+00  1.11461016e-04 
 1.79000000e+00  1.12248646e-04 
 1.80000000e+00  1.13023576e-04 
 0.00000000e+00  5.45943279e-10 
 1.00000000e-02  7.06507496e-10 
 2.00000000e-02  9.12352547e-10 
 3.00000000e-02  1.17540951e-09 
 4.00000000e-02  1.51041254e-09 
 5.00000000e-02  1.93543040e-09 
 6.00000000e-02  2.47245704e-09 
 7.00000000e-02  3.14805623e-09 
 8.00000000e-02  3.99405294e-09 
 9.00000000e-02  5.04826288e-09 
 1.00000000e-01  6.35525162e-09 
 1.10000000e-01  7.96711736e-09 
 1.20000000e-01  9.94429614e-09 
 1.30000000e-01  1.23563955e-08 
 1.40000000e-01  1.52830707e-08 
 1.50000000e-01  1.88149664e-08 
 1.60000000e-01  2.30547502e-08 
 1.70000000e-01  2.81182678e-08 
 1.80000000e-01  3.41358421e-08 
 1.90000000e-01  4.12537255e-08 
 2.00000000e-01  4.96356928e-08 
 2.10000000e-01  5.94647361e-08 
 2.20000000e-01  7.09447897e-08 
 2.30000000e-01  8.43023796e-08 
 2.40000000e-01  9.97880631e-08 
 2.50000000e-01  1.17677501e-07 
 2.60000000e-01  1.38271992e-07 
 2.70000000e-01  1.61898306e-07 
 2.80000000e-01  1.88907672e-07 
 2.90000000e-01  2.19673836e-07 
 3.00000000e-01  2.54590132e-07 
 3.10000000e-01  2.94065644e-07 
 3.20000000e-01  3.38520550e-07 
 3.30000000e-01  3.88380883e-07 
 3.40000000e-01  4.44072955e-07 
 3.50000000e-01  5.06017757e-07 
 3.60000000e-01  5.74625641e-07 
 3.70000000e-01  6.50291555e-07 
 3.80000000e-01  7.33391067e-07 
 3.90000000e-01  8.24277323e-07 
 4.00000000e-01  9.23279013e-07 
 4.10000000e-01  1.03069933e-06 
 4.20000000e-01  1.14681584e-06 
 4.30000000e-01  1.27188118e-06 
 4.40000000e-01  1.40612438e-06 
 4.50000000e-01  1.54975262e-06 
 4.60000000e-01  1.70295337e-06 
 4.70000000e-01  1.86589661e-06 
 4.80000000e-01  2.03873717e-06 
 4.90000000e-01  2.22161692e-06 
 5.00000000e-01  2.41466683e-06 
 5.10000000e-01  2.61800891e-06 
 5.20000000e-01  2.83175782e-06 
 5.30000000e-01  3.05602232e-06 
 5.40000000e-01  3.29090640e-06 
 5.50000000e-01  3.53651029e-06 
 5.60000000e-01  3.79293116e-06 
 5.70000000e-01  4.06026366e-06 
 5.80000000e-01  4.33860031e-06 
 5.90000000e-01  4.62803169e-06 
 6.00000000e-01  4.92864656e-06 
 6.10000000e-01  5.24053181e-06 
 6.20000000e-01  5.56377238e-06 
 6.30000000e-01  5.89845106e-06 
 6.40000000e-01  6.24464825e-06 
 6.50000000e-01  6.60244167e-06 
 6.60000000e-01  6.97190606e-06 
 6.70000000e-01  7.35311281e-06 
 6.80000000e-01  7.74612960e-06 
 6.90000000e-01  8.15102004e-06 
 7.00000000e-01  8.56784328e-06 
 7.10000000e-01  8.99665363e-06 
 7.20000000e-01  9.43750023e-06 
 7.30000000e-01  9.89042662e-06 
 7.40000000e-01  1.03554705e-05 
 7.50000000e-01  1.08326631e-05 
 7.60000000e-01  1.13220295e-05 
 7.70000000e-01  1.18235875e-05 
 7.80000000e-01  1.23373481e-05 
 7.90000000e-01  1.28633147e-05 
 8.00000000e-01  1.34014832e-05 
 8.10000000e-01  1.39518415e-05 
 8.20000000e-01  1.45143699e-05 
 8.30000000e-01  1.50890402e-05 
 8.40000000e-01  1.56758159e-05 
 8.50000000e-01  1.62746525e-05 
 8.60000000e-01  1.68854967e-05 
 8.70000000e-01  1.75082868e-05 
 8.80000000e-01  1.81429527e-05 
 8.90000000e-01  1.87894156e-05 
 9.00000000e-01  1.94475884e-05 
 9.10000000e-01  2.01173754e-05 
 9.20000000e-01  2.07986726e-05 
 9.30000000e-01  2.14913676e-05 
 9.40000000e-01  2.21953399e-05 
 9.50000000e-01  2.29104610e-05 
 9.60000000e-01  2.36365943e-05 
 9.70000000e-01  2.43735955e-05 
 9.80000000e-01  2.51213126e-05 
 9.90000000e-01  2.58795860e-05 
 1.00000000e+00  2.66482491e-05 
 1.01000000e+00  2.74271278e-05 
 1.02000000e+00  2.82160412e-05 
 1.03000000e+00  2.90148017e-05 
 1.04000000e+00  2.98232148e-05 
 1.05000000e+00  3.06410799e-05 
 1.06000000e+00  3.14681898e-05 
 1.07000000e+00  3.23043315e-05 
 1.08000000e+00  3.31492860e-05 
 1.09000000e+00  3.40028284e-05 
 1.10000000e+00  3.48647284e-05 
 1.11000000e+00  3.57347503e-05 
 1.12000000e+00  3.66126528e-05 
 1.13000000e+00  3.74981900e-05 
 1.14000000e+00  3.83911107e-05 
 1.15000000e+00  3.92911588e-05 
 1.16000000e+00  4.01980739e-05 
 1.17000000e+00  4.11115908e-05 
 1.18000000e+00  4.20314399e-05 
 1.19000000e+00  4.29573475e-05 
 1.20000000e+00  4.38890356e-05 
 1.21000000e+00  4.48262225e-05 
 1.22000000e+00  4.57686224e-05 
 1.23000000e+00  4.67159460e-05 
 1.24000000e+00  4.76679003e-05 
 1.25000000e+00  4.86241889e-05 
 1.26000000e+00  4.95845123e-05 
 1.27000000e+00  5.05485678e-05 
 1.28000000e+00  5.15160497e-05 
 1.29000000e+00  5.24866496e-05 
 1.30000000e+00  5.34600564e-05 
 1.31000000e+00  5.44359567e-05 
 1.32000000e+00  5.54140347e-05 
 1.33000000e+00  5.63939724e-05 
 1.34000000e+00  5.73754500e-05 
 1.35000000e+00  5.83581462e-05 
 1.36000000e+00  5.93417377e-05 
 1.37000000e+00  6.03259004e-05 
 1.38000000e+00  6.13103087e-05 
 1.39000000e+00  6.22946363e-05 
 1.40000000e+00  6.32785562e-05 
 1.41000000e+00  6.42617410e-05 
 1.42000000e+00  6.52438629e-05 
 1.43000000e+00  6.62245944e-05 
 1.44000000e+00  6.72036079e-05 
 1.45000000e+00  6.81805768e-05 
 1.46000000e+00  6.91551748e-05 
 1.47000000e+00  7.01270768e-05 
 1.48000000e+00  7.10959589e-05 
 1.49000000e+00  7.20614988e-05 
 1.50000000e+00  7.30233760e-05 
 1.51000000e+00  7.39812718e-05 
 1.52000000e+00  7.49348700e-05 
 1.53000000e+00  7.58838569e-05 
 1.54000000e+00  7.68279216e-05 
 1.55000000e+00  7.77667562e-05 
 1.56000000e+00  7.87000562e-05 
 1.57000000e+00  7.96275207e-05 
 1.58000000e+00  8.05488526e-05 
 1.59000000e+00  8.14637588e-05 
 1.60000000e+00  8.23719506e-05 
 1.61000000e+00  8.32731438e-05 
 1.62000000e+00  8.41670593e-05 
 1.63000000e+00  8.50534225e-05 
 1.64000000e+00  8.59319646e-05 
 1.65000000e+00  8.68024219e-05 
 1.66000000e+00  8.76645366e-05 
 1.67000000e+00  8.85180566e-05 
 1.68000000e+00  8.93627362e-05 
 1.69000000e+00  9.01983358e-05 
 1.70000000e+00  9.10246221e-05 
 1.71000000e+00  9.18413687e-05 
 1.72000000e+00  9.26483560e-05 
 1.73000000e+00  9.34453712e-05 
 1.74000000e+00  9.42322086e-05 
 1.75000000e+00  9.50086700e-05 
 1.76000000e+00  9.57745642e-05 
 1.77000000e+00  9.65297077e-05 
 1.78000000e+00  9.72739244e-05 
 1.79000000e+00  9.80070462e-05 
 1.80000000e+00  9.87289124e-05 
 0.00000000e+00  7.16551444e-11 
 1.00000000e-02  9.34285103e-11 
 2.00000000e-02  1.21665492e-10 
 3.00000000e-02  1.58214110e-10 
 4.00000000e-02  2.05419050e-10 
 5.00000000e-02  2.66241592e-10 
 6.00000000e-02  3.44403083e-10 
 7.00000000e-02  4.44554594e-10 
 8.00000000e-02  5.72475042e-10 
 9.00000000e-02  7.35299526e-10 
 1.00000000e-01  9.41778925e-10 
 1.10000000e-01  1.20257105e-09 
 1.20000000e-01  1.53056302e-09 
 1.30000000e-01  1.94122436e-09 
 1.40000000e-01  2.45299052e-09 
 1.50000000e-01  3.08767812e-09 
 1.60000000e-01  3.87093529e-09 
 1.70000000e-01  4.83273425e-09 
 1.80000000e-01  6.00791720e-09 
 1.90000000e-01  7.43681096e-09 
 2.00000000e-01  9.16592905e-09 
 2.10000000e-01  1.12487817e-08 
 2.20000000e-01  1.37468117e-08 
 2.30000000e-01  1.67304699e-08 
 2.40000000e-01  2.02804313e-08 
 2.50000000e-01  2.44889416e-08 
 2.60000000e-01  2.94612605e-08 
 2.70000000e-01  3.53171520e-08 
 2.80000000e-01  4.21923431e-08 
 2.90000000e-01  5.02398565e-08 
 3.00000000e-01  5.96311001e-08 
 3.10000000e-01  7.05565901e-08 
 3.20000000e-01  8.32261832e-08 
 3.30000000e-01  9.78687074e-08 
 3.40000000e-01  1.14730912e-07 
 3.50000000e-01  1.34075697e-07 
 3.60000000e-01  1.56179649e-07 
 3.70000000e-01  1.81329951e-07 
 3.80000000e-01  2.09820809e-07 
 3.90000000e-01  2.41949582e-07 
 4.00000000e-01  2.78012820e-07 
 4.10000000e-01  3.18302441e-07 
 4.20000000e-01  3.63102234e-07 
 4.30000000e-01  4.12684875e-07 
 4.40000000e-01  4.67309551e-07 
 4.50000000e-01  5.27220274e-07 
 4.60000000e-01  5.92644875e-07 
 4.70000000e-01  6.63794642e-07 
 4.80000000e-01  7.40864527e-07 
 4.90000000e-01  8.24033817e-07 
 5.00000000e-01  9.13467155e-07 
 5.10000000e-01  1.00931581e-06 
 5.20000000e-01  1.11171909e-06 
 5.30000000e-01  1.22080580e-06 
 5.40000000e-01  1.33669568e-06 
 5.50000000e-01  1.45950081e-06 
 5.60000000e-01  1.58932681e-06 
 5.70000000e-01  1.72627405e-06 
 5.80000000e-01  1.87043856e-06 
 5.90000000e-01  2.02191288e-06 
