 0.00000000e+00 -2.30931178e-17 
 1.00000000e-02 -2.51946227e-17 
 2.00000000e-02 -2.75135913e-17 
 3.00000000e-02 -3.00753466e-17 
 4.00000000e-02 -3.29081276e-17 
 5.00000000e-02 -3.60433494e-17 
 6.00000000e-02 -3.95158757e-17 
 7.00000000e-02 -4.33642997e-17 
 8.00000000e-02 -4.76312327e-17 
 9.00000000e-02 -5.23635967e-17 
 1.00000000e-01 -5.76129153e-17 
 1.10000000e-01 -6.34355989e-17 
 1.20000000e-01 -6.98932127e-17 
 1.30000000e-01 -7.70527179e-17 
 1.40000000e-01 -8.49866700e-17 
 1.50000000e-01 -9.37733546e-17 
 1.60000000e-01 -1.03496838e-16 
 1.70000000e-01 -1.14246898e-16 
 1.80000000e-01 -1.26118813e-16 
 1.90000000e-01 -1.39212948e-16 
 2.00000000e-01 -1.53634114e-16 
 2.10000000e-01 -1.69490650e-16 
 2.20000000e-01 -1.86893163e-16 
 2.30000000e-01 -2.05952913e-16 
 2.40000000e-01 -2.26779779e-16 
 2.50000000e-01 -2.49479812e-16 
 2.60000000e-01 -2.74152352e-16 
 2.70000000e-01 -3.00886757e-16 
 2.80000000e-01 -3.29758794e-16 
 2.90000000e-01 -3.60826794e-16 
 3.00000000e-01 -3.94127726e-16 
 3.10000000e-01 -4.29673354e-16 
 3.20000000e-01 -4.67446699e-16 
 3.30000000e-01 -5.07399050e-16 
 3.40000000e-01 -5.49447745e-16 
 3.50000000e-01 -5.93474968e-16 
 3.60000000e-01 -6.39327726e-16 
 3.70000000e-01 -6.86819144e-16 
 3.80000000e-01 -7.35731118e-16 
 3.90000000e-01 -7.85818274e-16 
 4.00000000e-01 -8.36813099e-16 
 4.10000000e-01 -8.88432015e-16 
 4.20000000e-01 -9.40382098e-16 
 4.30000000e-01 -9.92368100e-16 
 4.40000000e-01 -1.04409943e-15 
 4.50000000e-01 -1.09529673e-15 
 4.60000000e-01 -1.14569778e-15 
 4.70000000e-01 -1.19506244e-15 
 4.80000000e-01 -1.24317656e-15 
 4.90000000e-01 -1.28985468e-15 
 5.00000000e-01 -1.33494159e-15 
 5.10000000e-01 -1.37831278e-15 
 5.20000000e-01 -1.41987393e-15 
 5.30000000e-01 -1.45955954e-15 
 5.40000000e-01 -1.49733097e-15 
 5.50000000e-01 -1.53317390e-15 
 5.60000000e-01 -1.56709565e-15 
 5.70000000e-01 -1.59912215e-15 
 5.80000000e-01 -1.62929508e-15 
 5.90000000e-01 -1.65766895e-15 
 6.00000000e-01 -1.68430846e-15 
 6.10000000e-01 -1.70928595e-15 
 6.20000000e-01 -1.73267924e-15 
 6.30000000e-01 -1.75456967e-15 
 6.40000000e-01 -1.77504038e-15 
 6.50000000e-01 -1.79417494e-15 
 6.60000000e-01 -1.81205617e-15 
 6.70000000e-01 -1.82876521e-15 
 6.80000000e-01 -1.84438075e-15 
 6.90000000e-01 -1.85897854e-15 
 7.00000000e-01 -1.87263094e-15 
 7.10000000e-01 -1.88540668e-15 
 7.20000000e-01 -1.89737067e-15 
 7.30000000e-01 -1.90858395e-15 
 7.40000000e-01 -1.91910369e-15 
 7.50000000e-01 -1.92898325e-15 
 7.60000000e-01 -1.93827226e-15 
 7.70000000e-01 -1.94701679e-15 
 7.80000000e-01 -1.95525945e-15 
 7.90000000e-01 -1.96303963e-15 
 8.00000000e-01 -1.97039361e-15 
 8.10000000e-01 -1.97735480e-15 
 8.20000000e-01 -1.98395389e-15 
 8.30000000e-01 -1.99021905e-15 
 8.40000000e-01 -1.99617611e-15 
 8.50000000e-01 -2.00184869e-15 
 8.60000000e-01 -2.00725842e-15 
 8.70000000e-01 -2.01242506e-15 
 8.80000000e-01 -2.01736665e-15 
 8.90000000e-01 -2.02209963e-15 
 9.00000000e-01 -2.02663900e-15 
 9.10000000e-01 -2.03099841e-15 
 9.20000000e-01 -2.03519028e-15 
 9.30000000e-01 -2.03922588e-15 
 9.40000000e-01 -2.04311545e-15 
 9.50000000e-01 -2.04686827e-15 
 9.60000000e-01 -2.05049272e-15 
 9.70000000e-01 -2.05399638e-15 
 9.80000000e-01 -2.05738607e-15 
 9.90000000e-01 -2.06066791e-15 
 1.00000000e+00 -2.06384739e-15 
 1.01000000e+00 -2.06692937e-15 
 1.02000000e+00 -2.06991819e-15 
 1.03000000e+00 -2.07281765e-15 
 1.04000000e+00 -2.07563105e-15 
 1.05000000e+00 -2.07836126e-15 
 1.06000000e+00 -2.08101069e-15 
 1.07000000e+00 -2.08358135e-15 
 1.08000000e+00 -2.08607485e-15 
 1.09000000e+00 -2.08849243e-15 
 1.10000000e+00 -2.09083497e-15 
 1.11000000e+00 -2.09310300e-15 
 1.12000000e+00 -2.09529670e-15 
 1.13000000e+00 -2.09741593e-15 
 1.14000000e+00 -2.09946024e-15 
 1.15000000e+00 -2.10142883e-15 
 1.16000000e+00 -2.10332062e-15 
 1.17000000e+00 -2.10513421e-15 
 1.18000000e+00 -2.10686790e-15 
 1.19000000e+00 -2.10851970e-15 
 1.20000000e+00 -2.11008733e-15 
 1.21000000e+00 -2.11156823e-15 
 1.22000000e+00 -2.11295955e-15 
 1.23000000e+00 -2.11425820e-15 
 1.24000000e+00 -2.11546082e-15 
 1.25000000e+00 -2.11656384e-15 
 1.26000000e+00 -2.11756344e-15 
 1.27000000e+00 -2.11845562e-15 
 1.28000000e+00 -2.11923621e-15 
 1.29000000e+00 -2.11990090e-15 
 1.30000000e+00 -2.12044528e-15 
 1.31000000e+00 -2.12086487e-15 
