 0.00000000e+00  1.80080944e+00 
 2.00000000e+05  9.00689383e-01 
 4.00000000e+05  1.38276065e-04 
 6.00000000e+05  1.11119006e-04 
 8.00000000e+05  7.13350829e-05 
 1.00000000e+06  7.52452216e-05 
 1.20000000e+06  3.46659159e-05 
 1.40000000e+06  4.01599211e-05 
 1.60000000e+06  3.89964474e-05 
 1.80000000e+06  6.51315261e-06 
 2.00000000e+06  4.26514240e-06 
 2.20000000e+06  1.48471557e-05 
 2.40000000e+06  2.20503402e-05 
 2.60000000e+06  1.77556048e-05 
 2.80000000e+06  8.79440670e-06 
 3.00000000e+06  3.80077009e-05 
 3.20000000e+06  3.23357417e-05 
 3.40000000e+06  2.14291633e-05 
 3.60000000e+06  1.97511128e-05 
 3.80000000e+06  2.09510179e-05 
 4.00000000e+06  2.23693155e-05 
 4.20000000e+06  2.32583705e-05 
 4.40000000e+06  2.30980408e-05 
 4.60000000e+06  1.74052882e-05 
 4.80000000e+06  1.05400414e-05 
 5.00000000e+06  2.42763152e-05 
 5.20000000e+06  2.10473820e-05 
 5.40000000e+06  2.61202053e-05 
 5.60000000e+06  2.52725620e-05 
 5.80000000e+06  2.17933768e-05 
 6.00000000e+06  2.18325751e-05 
 6.20000000e+06  3.32586125e-05 
 6.40000000e+06  2.92189778e-05 
 6.60000000e+06  2.95280082e-05 
 6.80000000e+06  2.68168263e-05 
 7.00000000e+06  3.85846242e-05 
 7.20000000e+06  2.24365125e-05 
 7.40000000e+06  1.42042279e-05 
 7.60000000e+06  2.71250601e-05 
 7.80000000e+06  7.72470165e-06 
 8.00000000e+06  1.81820917e-05 
 8.20000000e+06  5.64645952e-06 
 8.40000000e+06  5.70748965e-05 
 8.60000000e+06  3.32531650e-05 
 8.80000000e+06  8.19538332e-05 
 9.00000000e+06  1.25629869e-04 
 9.20000000e+06  1.07228445e-04 
 9.40000000e+06  4.75082024e-04 
 9.60000000e+06  1.82346612e-03 
 9.80000000e+06  5.64214643e-01 
 1.00000000e+07  1.14521426e+00 
 1.02000000e+07  5.81409349e-01 
 1.04000000e+07  2.01935478e-03 
 1.06000000e+07  4.61825442e-04 
 1.08000000e+07  3.01766354e-04 
 1.10000000e+07  6.55248704e-05 
 1.12000000e+07  4.77845245e-05 
 1.14000000e+07  8.02210541e-05 
 1.16000000e+07  3.48032770e-05 
 1.18000000e+07  1.60386379e-05 
 1.20000000e+07  1.87751576e-05 
 1.22000000e+07  1.07733866e-05 
 1.24000000e+07  4.17646397e-05 
 1.26000000e+07  3.22946230e-05 
 1.28000000e+07  1.41600034e-05 
 1.30000000e+07  3.40521705e-05 
 1.32000000e+07  4.12052757e-05 
 1.34000000e+07  3.22026313e-05 
 1.36000000e+07  3.01078252e-05 
 1.38000000e+07  3.47944303e-05 
 1.40000000e+07  2.83552649e-05 
 1.42000000e+07  1.88089137e-05 
 1.44000000e+07  2.71831506e-05 
 1.46000000e+07  2.79700100e-05 
 1.48000000e+07  1.92847399e-05 
 1.50000000e+07  3.37055986e-05 
 1.52000000e+07  3.39622707e-05 
 1.54000000e+07  3.03357478e-05 
 1.56000000e+07  2.97160562e-05 
 1.58000000e+07  2.09310964e-05 
 1.60000000e+07  2.65686130e-05 
 1.62000000e+07  3.76050315e-05 
 1.64000000e+07  2.91164784e-05 
 1.66000000e+07  3.23472582e-05 
 1.68000000e+07  3.69057851e-05 
 1.70000000e+07  3.39195605e-05 
 1.72000000e+07  2.16130736e-05 
 1.74000000e+07  2.88109833e-05 
 1.76000000e+07  2.97026425e-05 
 1.78000000e+07  2.02079887e-05 
 1.80000000e+07  1.54812621e-05 
 1.82000000e+07  1.25456135e-05 
 1.84000000e+07  1.85543526e-05 
 1.86000000e+07  3.59858909e-05 
 1.88000000e+07  2.49380498e-05 
 1.90000000e+07  3.63088497e-05 
 1.92000000e+07  5.77051214e-05 
 1.94000000e+07  3.87963559e-05 
 1.96000000e+07  1.40105899e-05 
 1.98000000e+07  4.36420267e-04 
 2.00000000e+07  8.74973885e-04 
 2.02000000e+07  4.60493032e-04 
 2.04000000e+07  1.39963991e-05 
 2.06000000e+07  5.72513098e-05 
 2.08000000e+07  8.33538956e-05 
 2.10000000e+07  7.06568370e-05 
 2.12000000e+07  4.97433224e-05 
 2.14000000e+07  5.27667430e-05 
 2.16000000e+07  2.23783484e-05 
 2.18000000e+07  1.91044198e-06 
 2.20000000e+07  5.43231460e-06 
 2.22000000e+07  2.84673841e-05 
 2.24000000e+07  5.24784480e-05 
 2.26000000e+07  4.65481499e-05 
 2.28000000e+07  1.73067717e-05 
 2.30000000e+07  3.41038888e-05 
 2.32000000e+07  3.77092626e-05 
 2.34000000e+07  4.05543161e-05 
 2.36000000e+07  4.20844468e-05 
 2.38000000e+07  5.03778154e-05 
 2.40000000e+07  3.07374176e-05 
 2.42000000e+07  1.21020957e-05 
 2.44000000e+07  2.51360127e-05 
 2.46000000e+07  3.65527225e-05 
 2.48000000e+07  1.39498817e-05 
 2.50000000e+07  2.35903993e-05 
 2.52000000e+07  2.55226318e-05 
 2.54000000e+07  3.74612840e-05 
 2.56000000e+07  3.19015984e-05 
 2.58000000e+07  9.06861748e-06 
 2.60000000e+07  1.24799958e-05 
 2.62000000e+07  3.97254202e-05 
 2.64000000e+07  4.53379278e-05 
 2.66000000e+07  3.80354933e-05 
 2.68000000e+07  5.16819090e-05 
 2.70000000e+07  4.73902926e-05 
 2.72000000e+07  3.39449439e-05 
 2.74000000e+07  3.20903018e-05 
 2.76000000e+07  2.76045261e-05 
 2.78000000e+07  8.44402637e-06 
 2.80000000e+07  1.40494719e-05 
 2.82000000e+07  3.43791176e-05 
 2.84000000e+07  1.24549988e-05 
 2.86000000e+07  5.93853713e-05 
 2.88000000e+07  5.16934462e-05 
 2.90000000e+07  5.91126337e-05 
 2.92000000e+07  2.51814004e-04 
 2.94000000e+07  4.03477731e-04 
 2.96000000e+07  1.78403669e-03 
 2.98000000e+07  1.83150978e-01 
 3.00000000e+07  3.83145868e-01 
 3.02000000e+07  2.00388574e-01 
 3.04000000e+07  2.05625012e-03 
 3.06000000e+07  5.49531689e-04 
 3.08000000e+07  1.33723906e-04 
 3.10000000e+07  1.33468983e-04 
 3.12000000e+07  8.68744937e-05 
 3.14000000e+07  1.55663987e-05 
 3.16000000e+07  4.88994112e-05 
 3.18000000e+07  2.12886388e-05 
 3.20000000e+07  3.03965196e-05 
 3.22000000e+07  2.49038964e-05 
 3.24000000e+07  3.52237991e-05 
 3.26000000e+07  2.16525860e-05 
 3.28000000e+07  1.66588146e-05 
 3.30000000e+07  4.65519340e-05 
 3.32000000e+07  4.79339181e-05 
 3.34000000e+07  5.16724516e-05 
 3.36000000e+07  4.38713937e-05 
 3.38000000e+07  4.82482703e-05 
 3.40000000e+07  3.45573126e-05 
 3.42000000e+07  2.62604659e-05 
 3.44000000e+07  3.37811911e-05 
 3.46000000e+07  3.56597487e-05 
 3.48000000e+07  2.42522334e-05 
 3.50000000e+07  3.16658685e-05 
 3.52000000e+07  2.48762025e-05 
 3.54000000e+07  4.47909842e-05 
 3.56000000e+07  4.81942803e-05 
 3.58000000e+07  3.80265943e-05 
 3.60000000e+07  3.59818784e-05 
 3.62000000e+07  4.01762199e-05 
 3.64000000e+07  3.94299014e-05 
 3.66000000e+07  3.65361931e-05 
 3.68000000e+07  4.04160801e-05 
 3.70000000e+07  3.51254415e-05 
 3.72000000e+07  2.09950446e-05 
 3.74000000e+07  4.63601185e-05 
 3.76000000e+07  3.91468085e-05 
 3.78000000e+07  1.43520520e-05 
 3.80000000e+07  2.46389252e-06 
 3.82000000e+07  1.01410998e-05 
 3.84000000e+07  2.70039300e-05 
 3.86000000e+07  4.25036947e-05 
 3.88000000e+07  2.19642048e-05 
 3.90000000e+07  3.56115811e-05 
