 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  7.85970782e-07 
 2.00000000e-02  1.54456027e-06 
 3.00000000e-02  2.27601878e-06 
 4.00000000e-02  2.98059756e-06 
 5.00000000e-02  3.65854962e-06 
 6.00000000e-02  4.31013062e-06 
 7.00000000e-02  4.93560005e-06 
 8.00000000e-02  5.53522271e-06 
 9.00000000e-02  6.10927049e-06 
 1.00000000e-01  6.65802467e-06 
 1.10000000e-01  7.18177881e-06 
 1.20000000e-01  7.68084236e-06 
 1.30000000e-01  8.15554520e-06 
 1.40000000e-01  8.60624338e-06 
 1.50000000e-01  9.03332621e-06 
 1.60000000e-01  9.43722502e-06 
 1.70000000e-01  9.81842379e-06 
 1.80000000e-01  1.01774717e-05 
 1.90000000e-01  1.05149974e-05 
 2.00000000e-01  1.08317245e-05 
 2.10000000e-01  1.11284873e-05 
 2.20000000e-01  1.14062435e-05 
 2.30000000e-01  1.16660830e-05 
 2.40000000e-01  1.19092269e-05 
 2.50000000e-01  1.21370157e-05 
 2.60000000e-01  1.23508836e-05 
 2.70000000e-01  1.25523189e-05 
 2.80000000e-01  1.27428174e-05 
 2.90000000e-01  1.29238316e-05 
 3.00000000e-01  1.30967267e-05 
 3.10000000e-01  1.32627462e-05 
 3.20000000e-01  1.34229921e-05 
 3.30000000e-01  1.35784183e-05 
 3.40000000e-01  1.37298349e-05 
 3.50000000e-01  1.38779201e-05 
 3.60000000e-01  1.40232359e-05 
 3.70000000e-01  1.41662450e-05 
 3.80000000e-01  1.43073271e-05 
 3.90000000e-01  1.44467936e-05 
 4.00000000e-01  1.45849002e-05 
 4.10000000e-01  1.47218577e-05 
 4.20000000e-01  1.48578402e-05 
 4.30000000e-01  1.49929930e-05 
 4.40000000e-01  1.51274374e-05 
 4.50000000e-01  1.52612756e-05 
 4.60000000e-01  1.53945943e-05 
 4.70000000e-01  1.55274673e-05 
 4.80000000e-01  1.56599581e-05 
 4.90000000e-01  1.57921216e-05 
 5.00000000e-01  1.59240054e-05 
 5.10000000e-01  1.60556511e-05 
 5.20000000e-01  1.61870955e-05 
 5.30000000e-01  1.63183710e-05 
 5.40000000e-01  1.64495063e-05 
 5.50000000e-01  1.65805271e-05 
 5.60000000e-01  1.67114565e-05 
 5.70000000e-01  1.68423151e-05 
 5.80000000e-01  1.69731218e-05 
 5.90000000e-01  1.71038934e-05 
 6.00000000e-01  1.72346455e-05 
 6.10000000e-01  1.73653920e-05 
 6.20000000e-01  1.74961459e-05 
 6.30000000e-01  1.76269190e-05 
 6.40000000e-01  1.77577221e-05 
 6.50000000e-01  1.78885653e-05 
 6.60000000e-01  1.80194577e-05 
 6.70000000e-01  1.81504079e-05 
 6.80000000e-01  1.82814238e-05 
 6.90000000e-01  1.84125127e-05 
 7.00000000e-01  1.85436814e-05 
 7.10000000e-01  1.86749362e-05 
 7.20000000e-01  1.88062831e-05 
 7.30000000e-01  1.89377274e-05 
 7.40000000e-01  1.90692744e-05 
 7.50000000e-01  1.92009287e-05 
 7.60000000e-01  1.93326948e-05 
 7.70000000e-01  1.94645770e-05 
 7.80000000e-01  1.95965791e-05 
