 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  1.62890171e-06 
 2.00000000e-02  3.22183595e-06 
 3.00000000e-02  4.77914521e-06 
 4.00000000e-02  6.30116835e-06 
 5.00000000e-02  7.78824066e-06 
 6.00000000e-02  9.24069403e-06 
 7.00000000e-02  1.06588571e-05 
 8.00000000e-02  1.20430553e-05 
 9.00000000e-02  1.33936111e-05 
 1.00000000e-01  1.47108443e-05 
 1.10000000e-01  1.59950721e-05 
 1.20000000e-01  1.72466091e-05 
 1.30000000e-01  1.84657681e-05 
 1.40000000e-01  1.96528598e-05 
 1.50000000e-01  2.08081936e-05 
 1.60000000e-01  2.19320775e-05 
 1.70000000e-01  2.30248188e-05 
 1.80000000e-01  2.40867249e-05 
 1.90000000e-01  2.51181031e-05 
 2.00000000e-01  2.61192618e-05 
 2.10000000e-01  2.70905115e-05 
 2.20000000e-01  2.80321652e-05 
 2.30000000e-01  2.89445396e-05 
 2.40000000e-01  2.98279569e-05 
 2.50000000e-01  3.06827461e-05 
 2.60000000e-01  3.15092446e-05 
 2.70000000e-01  3.23078010e-05 
 2.80000000e-01  3.30787773e-05 
 2.90000000e-01  3.38225526e-05 
 3.00000000e-01  3.45395263e-05 
 3.10000000e-01  3.52301228e-05 
 3.20000000e-01  3.58947968e-05 
 3.30000000e-01  3.65340385e-05 
 3.40000000e-01  3.71483805e-05 
 3.50000000e-01  3.77384047e-05 
 3.60000000e-01  3.83047496e-05 
 3.70000000e-01  3.88481172e-05 
 3.80000000e-01  3.93692797e-05 
 3.90000000e-01  3.98690842e-05 
 4.00000000e-01  4.03484550e-05 
 4.10000000e-01  4.08083923e-05 
 4.20000000e-01  4.12499670e-05 
 4.30000000e-01  4.16743097e-05 
 4.40000000e-01  4.20825953e-05 
 4.50000000e-01  4.24760240e-05 
 4.60000000e-01  4.28557987e-05 
 4.70000000e-01  4.32231022e-05 
 4.80000000e-01  4.35790765e-05 
 4.90000000e-01  4.39248038e-05 
 5.00000000e-01  4.42612934e-05 
 5.10000000e-01  4.45894730e-05 
 5.20000000e-01  4.49101843e-05 
 5.30000000e-01  4.52241835e-05 
 5.40000000e-01  4.55321442e-05 
 5.50000000e-01  4.58346632e-05 
 5.60000000e-01  4.61322670e-05 
 5.70000000e-01  4.64254187e-05 
 5.80000000e-01  4.67145258e-05 
 5.90000000e-01  4.69999467e-05 
 6.00000000e-01  4.72819969e-05 
 6.10000000e-01  4.75609550e-05 
 6.20000000e-01  4.78370678e-05 
 6.30000000e-01  4.81105541e-05 
 6.40000000e-01  4.83816088e-05 
 6.50000000e-01  4.86504065e-05 
 6.60000000e-01  4.89171033e-05 
 6.70000000e-01  4.91818403e-05 
 6.80000000e-01  4.94447446e-05 
 6.90000000e-01  4.97059315e-05 
 7.00000000e-01  4.99655062e-05 
 7.10000000e-01  5.02235642e-05 
 7.20000000e-01  5.04801934e-05 
 7.30000000e-01  5.07354743e-05 
 7.40000000e-01  5.09894808e-05 
 7.50000000e-01  5.12422815e-05 
 7.60000000e-01  5.14939396e-05 
 7.70000000e-01  5.17445138e-05 
 7.80000000e-01  5.19940586e-05 
 7.90000000e-01  5.22426248e-05 
 8.00000000e-01  5.24902598e-05 
 8.10000000e-01  5.27370078e-05 
 8.20000000e-01  5.29829103e-05 
 8.30000000e-01  5.32280062e-05 
 8.40000000e-01  5.34723320e-05 
 8.50000000e-01  5.37159219e-05 
 8.60000000e-01  5.39588083e-05 
 8.70000000e-01  5.42010218e-05 
 8.80000000e-01  5.44425910e-05 
 8.90000000e-01  5.46835431e-05 
 9.00000000e-01  5.49239040e-05 
 9.10000000e-01  5.51636978e-05 
 9.20000000e-01  5.54029478e-05 
 9.30000000e-01  5.56416758e-05 
 9.40000000e-01  5.58799026e-05 
 9.50000000e-01  5.61176481e-05 
 9.60000000e-01  5.63549309e-05 
 9.70000000e-01  5.65917691e-05 
 9.80000000e-01  5.68281796e-05 
