 0.00000000e+00  2.53181041e+01 
 1.00000000e-02  2.50575211e+01 
 2.00000000e-02  2.47724920e+01 
 3.00000000e-02  2.44624671e+01 
 4.00000000e-02  2.41273002e+01 
 5.00000000e-02  2.37673207e+01 
 6.00000000e-02  2.33833933e+01 
 7.00000000e-02  2.29769591e+01 
 8.00000000e-02  2.25500486e+01 
 9.00000000e-02  2.21052622e+01 
 1.00000000e-01  2.16457125e+01 
 1.10000000e-01  2.11749281e+01 
 1.20000000e-01  2.06967227e+01 
 1.30000000e-01  2.02150360e+01 
 1.40000000e-01  1.97337579e+01 
 1.50000000e-01  1.92565497e+01 
 1.60000000e-01  1.87866757e+01 
 1.70000000e-01  1.83268607e+01 
 1.80000000e-01  1.78791818e+01 
 1.90000000e-01  1.74450046e+01 
 2.00000000e-01  1.70249661e+01 
 2.10000000e-01  1.66190041e+01 
 2.20000000e-01  1.62264287e+01 
 2.30000000e-01  1.58460305e+01 
 2.40000000e-01  1.54762141e+01 
 2.50000000e-01  1.51151483e+01 
 2.60000000e-01  1.47609203e+01 
 2.70000000e-01  1.44116832e+01 
 2.80000000e-01  1.40657859e+01 
 2.90000000e-01  1.37218770e+01 
 3.00000000e-01  1.33789765e+01 
 3.10000000e-01  1.30365114e+01 
 3.20000000e-01  1.26943182e+01 
 3.30000000e-01  1.23526134e+01 
 3.40000000e-01  1.20119404e+01 
 3.50000000e-01  1.16730997e+01 
 3.60000000e-01  1.13370716e+01 
 3.70000000e-01  1.10049376e+01 
 3.80000000e-01  1.06778087e+01 
 3.90000000e-01  1.03567634e+01 
 4.00000000e-01  1.00427990e+01 
 4.10000000e-01  9.73679593e+00 
 4.20000000e-01  9.43949599e+00 
 4.30000000e-01  9.15149115e+00 
 4.40000000e-01  8.87322255e+00 
 4.50000000e-01  8.60498638e+00 
 4.60000000e-01  8.34694505e+00 
 4.70000000e-01  8.09914144e+00 
 4.80000000e-01  7.86151489e+00 
 4.90000000e-01  7.63391759e+00 
 5.00000000e-01  7.41613052e+00 
 5.10000000e-01  7.20787828e+00 
 5.20000000e-01  7.00884256e+00 
 5.30000000e-01  6.81867399e+00 
 5.40000000e-01  6.63700231e+00 
 5.50000000e-01  6.46344496e+00 
 5.60000000e-01  6.29761420e+00 
 5.70000000e-01  6.13912284e+00 
 5.80000000e-01  5.98758884e+00 
 5.90000000e-01  5.84263880e+00 
 6.00000000e-01  5.70391067e+00 
 6.10000000e-01  5.57105563e+00 
 6.20000000e-01  5.44373947e+00 
 6.30000000e-01  5.32164336e+00 
 6.40000000e-01  5.20446436e+00 
 6.50000000e-01  5.09191550e+00 
 6.60000000e-01  4.98372568e+00 
 6.70000000e-01  4.87963939e+00 
 6.80000000e-01  4.77941626e+00 
 6.90000000e-01  4.68283055e+00 
 7.00000000e-01  4.58967053e+00 
 7.10000000e-01  4.49973788e+00 
 7.20000000e-01  4.41284699e+00 
 7.30000000e-01  4.32882428e+00 
 7.40000000e-01  4.24750761e+00 
 7.50000000e-01  4.16874554e+00 
 7.60000000e-01  4.09239673e+00 
