 0.00000000e+00  6.02244474e-21 
 1.00000000e-02  6.62710738e-21 
 2.00000000e-02  7.29266404e-21 
 3.00000000e-02  8.02555199e-21 
 4.00000000e-02  8.83293443e-21 
 5.00000000e-02  9.72278161e-21 
 6.00000000e-02  1.07039597e-20 
 7.00000000e-02  1.17863282e-20 
 8.00000000e-02  1.29808461e-20 
 9.00000000e-02  1.42996875e-20 
 1.00000000e-01  1.57563679e-20 
 1.10000000e-01  1.73658807e-20 
 1.20000000e-01  1.91448447e-20 
 1.30000000e-01  2.11116639e-20 
 1.40000000e-01  2.32866987e-20 
 1.50000000e-01  2.56924493e-20 
 1.60000000e-01  2.83537514e-20 
 1.70000000e-01  3.12979829e-20 
 1.80000000e-01  3.45552822e-20 
 1.90000000e-01  3.81587754e-20 
 2.00000000e-01  4.21448113e-20 
 2.10000000e-01  4.65532019e-20 
 2.20000000e-01  5.14274646e-20 
 2.30000000e-01  5.68150624e-20 
 2.40000000e-01  6.27676374e-20 
 2.50000000e-01  6.93412321e-20 
 2.60000000e-01  7.65964925e-20 
 2.70000000e-01  8.45988461e-20 
 2.80000000e-01  9.34186495e-20 
 2.90000000e-01  1.03131298e-19 
 3.00000000e-01  1.13817295e-19 
 3.10000000e-01  1.25562266e-19 
 3.20000000e-01  1.38456938e-19 
 3.30000000e-01  1.52597057e-19 
 3.40000000e-01  1.68083259e-19 
 3.50000000e-01  1.85020912e-19 
 3.60000000e-01  2.03519906e-19 
 3.70000000e-01  2.23694437e-19 
 3.80000000e-01  2.45662773e-19 
 3.90000000e-01  2.69547029e-19 
 4.00000000e-01  2.95472961e-19 
 4.10000000e-01  3.23569804e-19 
 4.20000000e-01  3.53970156e-19 
 4.30000000e-01  3.86809934e-19 
 4.40000000e-01  4.22228401e-19 
 4.50000000e-01  4.60368289e-19 
 4.60000000e-01  5.01376002e-19 
 4.70000000e-01  5.45401921e-19 
 4.80000000e-01  5.92600796e-19 
 4.90000000e-01  6.43132229e-19 
 5.00000000e-01  6.97161249e-19 
 5.10000000e-01  7.54858955e-19 
 5.20000000e-01  8.16403245e-19 
 5.30000000e-01  8.81979600e-19 
 5.40000000e-01  9.51781936e-19 
 5.50000000e-01  1.02601352e-18 
 5.60000000e-01  1.10488790e-18 
 5.70000000e-01  1.18862996e-18 
 5.80000000e-01  1.27747693e-18 
 5.90000000e-01  1.37167951e-18 
 6.00000000e-01  1.47150302e-18 
 6.10000000e-01  1.57722863e-18 
 6.20000000e-01  1.68915456e-18 
 6.30000000e-01  1.80759747e-18 
 6.40000000e-01  1.93289381e-18 
 6.50000000e-01  2.06540128e-18 
 6.60000000e-01  2.20550042e-18 
 6.70000000e-01  2.35359618e-18 
 6.80000000e-01  2.51011970e-18 
 6.90000000e-01  2.67553013e-18 
 7.00000000e-01  2.85031659e-18 
 7.10000000e-01  3.03500028e-18 
 7.20000000e-01  3.23013666e-18 
 7.30000000e-01  3.43631790e-18 
 7.40000000e-01  3.65417537e-18 
 7.50000000e-01  3.88438240e-18 
 7.60000000e-01  4.12765719e-18 
 7.70000000e-01  4.38476596e-18 
 7.80000000e-01  4.65652629e-18 
 7.90000000e-01  4.94381071e-18 
 8.00000000e-01  5.24755060e-18 
 8.10000000e-01  5.56874030e-18 
 8.20000000e-01  5.90844156e-18 
 8.30000000e-01  6.26778828e-18 
 8.40000000e-01  6.64799168e-18 
 8.50000000e-01  7.05034566e-18 
 8.60000000e-01  7.47623275e-18 
 8.70000000e-01  7.92713034e-18 
 8.80000000e-01  8.40461737e-18 
 8.90000000e-01  8.91038154e-18 
 9.00000000e-01  9.44622692e-18 
 9.10000000e-01  1.00140822e-17 
 9.20000000e-01  1.06160092e-17 
 9.30000000e-01  1.12542125e-17 
 9.40000000e-01  1.19310488e-17 
 9.50000000e-01  1.26490381e-17 
 9.60000000e-01  1.34108739e-17 
 9.70000000e-01  1.42194358e-17 
 9.80000000e-01  1.50778011e-17 
 9.90000000e-01  1.59892584e-17 
 1.00000000e+00  1.69573211e-17 
 1.01000000e+00  1.79857416e-17 
 1.02000000e+00  1.90785261e-17 
 1.03000000e+00  2.02399504e-17 
 1.04000000e+00  2.14745756e-17 
 1.05000000e+00  2.27872644e-17 
 1.06000000e+00  2.41831978e-17 
 1.07000000e+00  2.56678921e-17 
 1.08000000e+00  2.72472158e-17 
 1.09000000e+00  2.89274057e-17 
 1.10000000e+00  3.07150839e-17 
 1.11000000e+00  3.26172728e-17 
 1.12000000e+00  3.46414097e-17 
 1.13000000e+00  3.67953598e-17 
 1.14000000e+00  3.90874272e-17 
 1.15000000e+00  4.15263637e-17 
 1.16000000e+00  4.41213742e-17 
 1.17000000e+00  4.68821187e-17 
 1.18000000e+00  4.98187098e-17 
 1.19000000e+00  5.29417051e-17 
 1.20000000e+00  5.62620931e-17 
 1.21000000e+00  5.97912732e-17 
 1.22000000e+00  6.35410263e-17 
 1.23000000e+00  6.75234781e-17 
 1.24000000e+00  7.17510517e-17 
 1.25000000e+00  7.62364096e-17 
 1.26000000e+00  8.09923853e-17 
 1.27000000e+00  8.60319014e-17 
 1.28000000e+00  9.13678762e-17 
 1.29000000e+00  9.70131172e-17 
 1.30000000e+00  1.02980202e-16 
 1.31000000e+00  1.09281345e-16 
 1.32000000e+00  1.15928260e-16 
 1.33000000e+00  1.22932000e-16 
 1.34000000e+00  1.30302799e-16 
 1.35000000e+00  1.38049908e-16 
 1.36000000e+00  1.46181419e-16 
 1.37000000e+00  1.54704100e-16 
 1.38000000e+00  1.63623222e-16 
 1.39000000e+00  1.72942411e-16 
 1.40000000e+00  1.82663491e-16 
 1.41000000e+00  1.92786365e-16 
 1.42000000e+00  2.03308901e-16 
 1.43000000e+00  2.14226854e-16 
 1.44000000e+00  2.25533807e-16 
 1.45000000e+00  2.37221155e-16 
 1.46000000e+00  2.49278112e-16 
 1.47000000e+00  2.61691758e-16 
 1.48000000e+00  2.74447120e-16 
 1.49000000e+00  2.87527286e-16 
 1.50000000e+00  3.00913549e-16 
 1.51000000e+00  3.14585583e-16 
 1.52000000e+00  3.28521637e-16 
 1.53000000e+00  3.42698755e-16 
 1.54000000e+00  3.57093004e-16 
 1.55000000e+00  3.71679716e-16 
 1.56000000e+00  3.86433728e-16 
 1.57000000e+00  4.01329623e-16 
 1.58000000e+00  4.16341966e-16 
 1.59000000e+00  4.31445520e-16 
 1.60000000e+00  4.46615456e-16 
 1.61000000e+00  4.61827540e-16 
 1.62000000e+00  4.77058297e-16 
 1.63000000e+00  4.92285161e-16 
 1.64000000e+00  5.07486592e-16 
 1.65000000e+00  5.22642177e-16 
 1.66000000e+00  5.37732708e-16 
 1.67000000e+00  5.52740234e-16 
 1.68000000e+00  5.67648098e-16 
 1.69000000e+00  5.82440954e-16 
 1.70000000e+00  5.97104766e-16 
 1.71000000e+00  6.11626795e-16 
 1.72000000e+00  6.25995574e-16 
 1.73000000e+00  6.40200866e-16 
 1.74000000e+00  6.54233623e-16 
 1.75000000e+00  6.68085935e-16 
 1.76000000e+00  6.81750967e-16 
 1.77000000e+00  6.95222903e-16 
 1.78000000e+00  7.08496882e-16 
 1.79000000e+00  7.21568935e-16 
 1.80000000e+00  7.34435915e-16 
 0.00000000e+00  5.37467684e-21 
 1.00000000e-02  5.91486930e-21 
 2.00000000e-02  6.50892321e-21 
 3.00000000e-02  7.16242815e-21 
 4.00000000e-02  7.88160167e-21 
 5.00000000e-02  8.67336165e-21 
 6.00000000e-02  9.54540602e-21 
 7.00000000e-02  1.05063004e-20 
