 0.00000000e+00 -4.03185707e-10 
 1.00000000e-02  9.99999948e-03 
 2.00000000e-02  1.99999993e-02 
 3.00000000e-02  2.99999991e-02 
 4.00000000e-02  3.99999989e-02 
 5.00000000e-02  4.99999986e-02 
 6.00000000e-02  5.99999983e-02 
 7.00000000e-02  6.99999978e-02 
 8.00000000e-02  7.99999972e-02 
 9.00000000e-02  8.99999965e-02 
 1.00000000e-01  9.99999957e-02 
 1.10000000e-01  1.09999995e-01 
 1.20000000e-01  1.19999993e-01 
 1.30000000e-01  1.29999992e-01 
 1.40000000e-01  1.39999990e-01 
 1.50000000e-01  1.49999988e-01 
 1.60000000e-01  1.59999986e-01 
 1.70000000e-01  1.69999983e-01 
 1.80000000e-01  1.79999979e-01 
 1.90000000e-01  1.89999975e-01 
 2.00000000e-01  1.99999970e-01 
 2.10000000e-01  2.09999965e-01 
 2.20000000e-01  2.19999959e-01 
 2.30000000e-01  2.29999952e-01 
 2.40000000e-01  2.39999943e-01 
 2.50000000e-01  2.49999934e-01 
 2.60000000e-01  2.59999923e-01 
 2.70000000e-01  2.69999911e-01 
 2.80000000e-01  2.79999898e-01 
 2.90000000e-01  2.89999883e-01 
 3.00000000e-01  2.99999866e-01 
 3.10000000e-01  3.09999847e-01 
 3.20000000e-01  3.19999825e-01 
 3.30000000e-01  3.29999802e-01 
 3.40000000e-01  3.39999777e-01 
 3.50000000e-01  3.49999748e-01 
 3.60000000e-01  3.59999718e-01 
 3.70000000e-01  3.69999684e-01 
 3.80000000e-01  3.79999648e-01 
 3.90000000e-01  3.89999609e-01 
 4.00000000e-01  3.99999567e-01 
 4.10000000e-01  4.09999522e-01 
 4.20000000e-01  4.19999474e-01 
 4.30000000e-01  4.29999423e-01 
 4.40000000e-01  4.39999369e-01 
 4.50000000e-01  4.49999311e-01 
 4.60000000e-01  4.59999250e-01 
 4.70000000e-01  4.69999186e-01 
 4.80000000e-01  4.79999118e-01 
 4.90000000e-01  4.89999047e-01 
 5.00000000e-01  4.99998973e-01 
 5.10000000e-01  5.09998895e-01 
 5.20000000e-01  5.19998813e-01 
 5.30000000e-01  5.29998728e-01 
 5.40000000e-01  5.39998640e-01 
 5.50000000e-01  5.49998548e-01 
 5.60000000e-01  5.59998452e-01 
 5.70000000e-01  5.69998353e-01 
 5.80000000e-01  5.79998250e-01 
 5.90000000e-01  5.89998143e-01 
 6.00000000e-01  5.99998033e-01 
 6.10000000e-01  6.09997919e-01 
 6.20000000e-01  6.19997801e-01 
 6.30000000e-01  6.29997679e-01 
 6.40000000e-01  6.39997554e-01 
 6.50000000e-01  6.49997425e-01 
 6.60000000e-01  6.59997292e-01 
 6.70000000e-01  6.69997155e-01 
 6.80000000e-01  6.79997014e-01 
 6.90000000e-01  6.89996870e-01 
 7.00000000e-01  6.99996721e-01 
 7.10000000e-01  7.09996569e-01 
 7.20000000e-01  7.19996412e-01 
 7.30000000e-01  7.29996252e-01 
 7.40000000e-01  7.39996088e-01 
 7.50000000e-01  7.49995920e-01 
 7.60000000e-01  7.59995748e-01 
 7.70000000e-01  7.69995572e-01 
 7.80000000e-01  7.79995392e-01 
 7.90000000e-01  7.89995208e-01 
 8.00000000e-01  7.99995020e-01 
 8.10000000e-01  8.09994829e-01 
 8.20000000e-01  8.19994633e-01 
 8.30000000e-01  8.29994434e-01 
 8.40000000e-01  8.39994231e-01 
 8.50000000e-01  8.49994024e-01 
 8.60000000e-01  8.59993813e-01 
 8.70000000e-01  8.69993598e-01 
 8.80000000e-01  8.79993380e-01 
 8.90000000e-01  8.89993158e-01 
 9.00000000e-01  8.99992933e-01 
 9.10000000e-01  9.09992704e-01 
 9.20000000e-01  9.19992471e-01 
 9.30000000e-01  9.29992235e-01 
 9.40000000e-01  9.39991995e-01 
 9.50000000e-01  9.49991752e-01 
 9.60000000e-01  9.59991505e-01 
 9.70000000e-01  9.69991256e-01 
 9.80000000e-01  9.79991003e-01 
 9.90000000e-01  9.89990746e-01 
 1.00000000e+00  9.99990487e-01 
 1.01000000e+00  1.00999022e+00 
 1.02000000e+00  1.01998996e+00 
 1.03000000e+00  1.02998969e+00 
 1.04000000e+00  1.03998942e+00 
 1.05000000e+00  1.04998915e+00 
 1.06000000e+00  1.05998887e+00 
 1.07000000e+00  1.06998859e+00 
 1.08000000e+00  1.07998831e+00 
 1.09000000e+00  1.08998802e+00 
 1.10000000e+00  1.09998774e+00 
