 0.00000000e+00  7.46696041e-16 
 1.00000000e-02  7.45162533e-16 
 2.00000000e-02  7.43840506e-16 
 3.00000000e-02  7.42749142e-16 
 4.00000000e-02  7.41909974e-16 
 5.00000000e-02  7.41347094e-16 
 6.00000000e-02  7.41087383e-16 
 7.00000000e-02  7.41160732e-16 
 8.00000000e-02  7.41600292e-16 
 9.00000000e-02  7.42442705e-16 
 1.00000000e-01  7.43728358e-16 
 1.10000000e-01  7.45501614e-16 
 1.20000000e-01  7.47811045e-16 
 1.30000000e-01  7.50709643e-16 
 1.40000000e-01  7.54254987e-16 
 1.50000000e-01  7.58509384e-16 
 1.60000000e-01  7.63539921e-16 
 1.70000000e-01  7.69418441e-16 
 1.80000000e-01  7.76221398e-16 
 1.90000000e-01  7.84029555e-16 
 2.00000000e-01  7.92927508e-16 
 2.10000000e-01  8.03002973e-16 
 2.20000000e-01  8.14345823e-16 
 2.30000000e-01  8.27046815e-16 
 2.40000000e-01  8.41196003e-16 
 2.50000000e-01  8.56880792e-16 
 2.60000000e-01  8.74183656e-16 
 2.70000000e-01  8.93179519e-16 
 2.80000000e-01  9.13932858e-16 
 2.90000000e-01  9.36494605e-16 
 3.00000000e-01  9.60898951e-16 
 3.10000000e-01  9.87160204e-16 
 3.20000000e-01  1.01526987e-15 
 3.30000000e-01  1.04519413e-15 
 3.40000000e-01  1.07687196e-15 
 3.50000000e-01  1.11021396e-15 
 3.60000000e-01  1.14510226e-15 
 3.70000000e-01  1.18139130e-15 
 3.80000000e-01  1.21890985e-15 
 3.90000000e-01  1.25746404e-15 
 4.00000000e-01  1.29684131e-15 
 4.10000000e-01  1.33681525e-15 
 4.20000000e-01  1.37715084e-15 
 4.30000000e-01  1.41761018e-15 
 4.40000000e-01  1.45795801e-15 
 4.50000000e-01  1.49796710e-15 
 4.60000000e-01  1.53742307e-15 
 4.70000000e-01  1.57612849e-15 
 4.80000000e-01  1.61390613e-15 
 4.90000000e-01  1.65060133e-15 
 5.00000000e-01  1.68608334e-15 
 5.10000000e-01  1.72024591e-15 
 5.20000000e-01  1.75300699e-15 
 5.30000000e-01  1.78430774e-15 
 5.40000000e-01  1.81411109e-15 
 5.50000000e-01  1.84239982e-15 
 5.60000000e-01  1.86917440e-15 
 5.70000000e-01  1.89445072e-15 
 5.80000000e-01  1.91825771e-15 
 5.90000000e-01  1.94063511e-15 
 6.00000000e-01  1.96163128e-15 
 6.10000000e-01  1.98130120e-15 
 6.20000000e-01  1.99970471e-15 
 6.30000000e-01  2.01690486e-15 
 6.40000000e-01  2.03296657e-15 
 6.50000000e-01  2.04795547e-15 
 6.60000000e-01  2.06193692e-15 
 6.70000000e-01  2.07497520e-15 
 6.80000000e-01  2.08713295e-15 
 6.90000000e-01  2.09847065e-15 
 7.00000000e-01  2.10904627e-15 
 7.10000000e-01  2.11891506e-15 
 7.20000000e-01  2.12812937e-15 
 7.30000000e-01  2.13673857e-15 
 7.40000000e-01  2.14478906e-15 
 7.50000000e-01  2.15232427e-15 
 7.60000000e-01  2.15938473e-15 
 7.70000000e-01  2.16600820e-15 
 7.80000000e-01  2.17222974e-15 
 7.90000000e-01  2.17808186e-15 
 8.00000000e-01  2.18359466e-15 
 8.10000000e-01  2.18879597e-15 
 8.20000000e-01  2.19371148e-15 
 8.30000000e-01  2.19836493e-15 
 8.40000000e-01  2.20277820e-15 
 8.50000000e-01  2.20697145e-15 
 8.60000000e-01  2.21096331e-15 
 8.70000000e-01  2.21477092e-15 
 8.80000000e-01  2.21841013e-15 
 8.90000000e-01  2.22189554e-15 
 9.00000000e-01  2.22524067e-15 
 9.10000000e-01  2.22845801e-15 
 9.20000000e-01  2.23155913e-15 
 9.30000000e-01  2.23455477e-15 
 9.40000000e-01  2.23745493e-15 
 9.50000000e-01  2.24026890e-15 
 9.60000000e-01  2.24300539e-15 
 9.70000000e-01  2.24567254e-15 
 9.80000000e-01  2.24827802e-15 
 9.90000000e-01  2.25082907e-15 
 1.00000000e+00  2.25333252e-15 
 1.01000000e+00  2.25579490e-15 
 1.02000000e+00  2.25822243e-15 
 1.03000000e+00  2.26062109e-15 
 1.04000000e+00  2.26299664e-15 
 1.05000000e+00  2.26535467e-15 
 1.06000000e+00  2.26770063e-15 
 1.07000000e+00  2.27003985e-15 
 1.08000000e+00  2.27237757e-15 
 1.09000000e+00  2.27471898e-15 
 1.10000000e+00  2.27706923e-15 
 1.11000000e+00  2.27943347e-15 
 1.12000000e+00  2.28181683e-15 
 1.13000000e+00  2.28422447e-15 
 1.14000000e+00  2.28666161e-15 
 1.15000000e+00  2.28913349e-15 
 1.16000000e+00  2.29164544e-15 
 1.17000000e+00  2.29420284e-15 
 1.18000000e+00  2.29681115e-15 
 1.19000000e+00  2.29947592e-15 
 1.20000000e+00  2.30220274e-15 
 1.21000000e+00  2.30499731e-15 
 1.22000000e+00  2.30786537e-15 
 1.23000000e+00  2.31081270e-15 
 1.24000000e+00  2.31384514e-15 
 1.25000000e+00  2.31696850e-15 
 1.26000000e+00  2.32018858e-15 
 1.27000000e+00  2.32351114e-15 
 1.28000000e+00  2.32694183e-15 
 1.29000000e+00  2.33048617e-15 
 1.30000000e+00  2.33414948e-15 
 1.31000000e+00  2.33793685e-15 
 1.32000000e+00  2.34185307e-15 
 1.33000000e+00  2.34590257e-15 
 1.34000000e+00  2.35008935e-15 
 1.35000000e+00  2.35441690e-15 
 1.36000000e+00  2.35888819e-15 
 1.37000000e+00  2.36350552e-15 
 1.38000000e+00  2.36827053e-15 
 1.39000000e+00  2.37318410e-15 
 1.40000000e+00  2.37824630e-15 
 1.41000000e+00  2.38345638e-15 
 1.42000000e+00  2.38881268e-15 
 1.43000000e+00  2.39431265e-15 
 1.44000000e+00  2.39995283e-15 
 1.45000000e+00  2.40572883e-15 
 1.46000000e+00  2.41163539e-15 
 1.47000000e+00  2.41766634e-15 
 1.48000000e+00  2.42381475e-15 
 1.49000000e+00  2.43007287e-15 
 1.50000000e+00  2.43643231e-15 
 1.51000000e+00  2.44288404e-15 
 1.52000000e+00  2.44941852e-15 
 1.53000000e+00  2.45602579e-15 
 1.54000000e+00  2.46269557e-15 
 1.55000000e+00  2.46941737e-15 
 1.56000000e+00  2.47618057e-15 
 1.57000000e+00  2.48297457e-15 
 1.58000000e+00  2.48978881e-15 
 1.59000000e+00  2.49661294e-15 
 1.60000000e+00  2.50343685e-15 
 1.61000000e+00  2.51025077e-15 
 1.62000000e+00  2.51704532e-15 
 1.63000000e+00  2.52381156e-15 
 1.64000000e+00  2.53054106e-15 
 1.65000000e+00  2.53722590e-15 
 1.66000000e+00  2.54385873e-15 
 1.67000000e+00  2.55043275e-15 
 1.68000000e+00  2.55694175e-15 
 1.69000000e+00  2.56338009e-15 
 1.70000000e+00  2.56974270e-15 
 1.71000000e+00  2.57602506e-15 
 1.72000000e+00  2.58222321e-15 
 1.73000000e+00  2.58833368e-15 
 1.74000000e+00  2.59435353e-15 
 1.75000000e+00  2.60028027e-15 
 1.76000000e+00  2.60611184e-15 
 1.77000000e+00  2.61184663e-15 
 1.78000000e+00  2.61748338e-15 
 1.79000000e+00  2.62302121e-15 
 1.80000000e+00  2.62845954e-15 
 0.00000000e+00  8.51299522e-16 
 1.00000000e-02  8.49036741e-16 
 2.00000000e-02  8.46968369e-16 
 3.00000000e-02  8.45110343e-16 
 4.00000000e-02  8.43480696e-16 
 5.00000000e-02  8.42099778e-16 
 6.00000000e-02  8.40990465e-16 
 7.00000000e-02  8.40178405e-16 
 8.00000000e-02  8.39692254e-16 
 9.00000000e-02  8.39563940e-16 
 1.00000000e-01  8.39828923e-16 
 1.10000000e-01  8.40526470e-16 
 1.20000000e-01  8.41699929e-16 
 1.30000000e-01  8.43397008e-16 
