 0.00000000e+00  1.68298906e-09 
 1.00000000e-02  2.16435792e-09 
 2.00000000e-02  2.77556880e-09 
 3.00000000e-02  3.54840134e-09 
 4.00000000e-02  4.52116621e-09 
 5.00000000e-02  5.73961195e-09 
 6.00000000e-02  7.25782231e-09 
 7.00000000e-02  9.13906184e-09 
 8.00000000e-02  1.14565233e-08 
 9.00000000e-02  1.42939294e-08 
 1.00000000e-01  1.77459462e-08 
 1.10000000e-01  2.19183727e-08 
 1.20000000e-01  2.69280842e-08 
 1.30000000e-01  3.29027189e-08 
 1.40000000e-01  3.99801089e-08 
 1.50000000e-01  4.83074642e-08 
 1.60000000e-01  5.80403194e-08 
 1.70000000e-01  6.93412502e-08 
 1.80000000e-01  8.23783583e-08 
 1.90000000e-01  9.73235159e-08 
 2.00000000e-01  1.14350359e-07 
 2.10000000e-01  1.33632024e-07 
 2.20000000e-01  1.55338628e-07 
 2.30000000e-01  1.79634542e-07 
 2.40000000e-01  2.06675514e-07 
 2.50000000e-01  2.36605749e-07 
 2.60000000e-01  2.69555101e-07 
 2.70000000e-01  3.05636524e-07 
 2.80000000e-01  3.44943972e-07 
 2.90000000e-01  3.87550909e-07 
 3.00000000e-01  4.33509547e-07 
 3.10000000e-01  4.82850906e-07 
 3.20000000e-01  5.35585710e-07 
 3.30000000e-01  5.91706071e-07 
 3.40000000e-01  6.51187871e-07 
 3.50000000e-01  7.13993673e-07 
 3.60000000e-01  7.80076017e-07 
 3.70000000e-01  8.49380905e-07 
 3.80000000e-01  9.21851303e-07 
 3.90000000e-01  9.97430530e-07 
 4.00000000e-01  1.07606541e-06 
 4.10000000e-01  1.15770912e-06 
 4.20000000e-01  1.24232365e-06 
 4.30000000e-01  1.32988199e-06 
 4.40000000e-01  1.42036983e-06 
 4.50000000e-01  1.51378706e-06 
 4.60000000e-01  1.61014892e-06 
 4.70000000e-01  1.70948691e-06 
 4.80000000e-01  1.81184955e-06 
 4.90000000e-01  1.91730295e-06 
 5.00000000e-01  2.02593131e-06 
 5.10000000e-01  2.13783731e-06 
 5.20000000e-01  2.25314244e-06 
 5.30000000e-01  2.37198738e-06 
 5.40000000e-01  2.49453227e-06 
 5.50000000e-01  2.62095705e-06 
 5.60000000e-01  2.75146175e-06 
 5.70000000e-01  2.88626683e-06 
 5.80000000e-01  3.02561348e-06 
 5.90000000e-01  3.16976391e-06 
 6.00000000e-01  3.31900164e-06 
 6.10000000e-01  3.47363179e-06 
 6.20000000e-01  3.63398125e-06 
 6.30000000e-01  3.80039884e-06 
 6.40000000e-01  3.97325541e-06 
 6.50000000e-01  4.15294384e-06 
 6.60000000e-01  4.33987890e-06 
 6.70000000e-01  4.53449702e-06 
 6.80000000e-01  4.73725595e-06 
 6.90000000e-01  4.94863421e-06 
 7.00000000e-01  5.16913038e-06 
 7.10000000e-01  5.39926228e-06 
 7.20000000e-01  5.63956588e-06 
 7.30000000e-01  5.89059405e-06 
 7.40000000e-01  6.15291509e-06 
 7.50000000e-01  6.42711110e-06 
 7.60000000e-01  6.71377608e-06 
 7.70000000e-01  7.01351389e-06 
 7.80000000e-01  7.32693600e-06 
 7.90000000e-01  7.65465907e-06 
 8.00000000e-01  7.99730233e-06 
 8.10000000e-01  8.35548492e-06 
 8.20000000e-01  8.72982300e-06 
 8.30000000e-01  9.12092685e-06 
 8.40000000e-01  9.52939790e-06 
