 0.00000000e+00  3.51996609e-08 
 1.00000000e-02  4.48170629e-08 
 2.00000000e-02  5.68444998e-08 
 3.00000000e-02  7.18026481e-08 
 4.00000000e-02  9.02961733e-08 
 5.00000000e-02  1.13019023e-07 
 6.00000000e-02  1.40758222e-07 
 7.00000000e-02  1.74396122e-07 
 8.00000000e-02  2.14911356e-07 
 9.00000000e-02  2.63379069e-07 
 1.00000000e-01  3.20971317e-07 
 1.10000000e-01  3.88958709e-07 
 1.20000000e-01  4.68714330e-07 
 1.30000000e-01  5.61720733e-07 
 1.40000000e-01  6.69580169e-07 
 1.50000000e-01  7.94027452e-07 
 1.60000000e-01  9.36943886e-07 
 1.70000000e-01  1.10036976e-06 
 1.80000000e-01  1.28651219e-06 
 1.90000000e-01  1.49774459e-06 
 2.00000000e-01  1.73659410e-06 
 2.10000000e-01  2.00571374e-06 
 2.20000000e-01  2.30783702e-06 
 2.30000000e-01  2.64571421e-06 
 2.40000000e-01  3.02203144e-06 
 2.50000000e-01  3.43931581e-06 
 2.60000000e-01  3.89983212e-06 
 2.70000000e-01  4.40547856e-06 
 2.80000000e-01  4.95769004e-06 
 2.90000000e-01  5.55735827e-06 
 3.00000000e-01  6.20477659e-06 
 3.10000000e-01  6.89961571e-06 
 3.20000000e-01  7.64093328e-06 
 3.30000000e-01  8.42721688e-06 
 3.40000000e-01  9.25645638e-06 
 3.50000000e-01  1.01262390e-05 
 3.60000000e-01  1.10338583e-05 
 3.70000000e-01  1.19764285e-05 
 3.80000000e-01  1.29509946e-05 
 3.90000000e-01  1.39546326e-05 
 4.00000000e-01  1.49845335e-05 
 4.10000000e-01  1.60380694e-05 
 4.20000000e-01  1.71128396e-05 
 4.30000000e-01  1.82066994e-05 
 4.40000000e-01  1.93177717e-05 
 4.50000000e-01  2.04444452e-05 
 4.60000000e-01  2.15853624e-05 
 4.70000000e-01  2.27393994e-05 
 4.80000000e-01  2.39056412e-05 
 4.90000000e-01  2.50833544e-05 
 5.00000000e-01  2.62719584e-05 
 5.10000000e-01  2.74709977e-05 
 5.20000000e-01  2.86801159e-05 
 5.30000000e-01  2.98990309e-05 
 5.40000000e-01  3.11275137e-05 
 5.50000000e-01  3.23653690e-05 
 5.60000000e-01  3.36124190e-05 
 5.70000000e-01  3.48684890e-05 
 5.80000000e-01  3.61333962e-05 
 5.90000000e-01  3.74069400e-05 
 6.00000000e-01  3.86888942e-05 
 6.10000000e-01  3.99790011e-05 
 6.20000000e-01  4.12769670e-05 
 6.30000000e-01  4.25824585e-05 
 6.40000000e-01  4.38951005e-05 
 6.50000000e-01  4.52144747e-05 
 6.60000000e-01  4.65401189e-05 
 6.70000000e-01  4.78715268e-05 
 6.80000000e-01  4.92081489e-05 
 6.90000000e-01  5.05493932e-05 
 7.00000000e-01  5.18946266e-05 
 7.10000000e-01  5.32431765e-05 
 7.20000000e-01  5.45943332e-05 
 7.30000000e-01  5.59473517e-05 
 7.40000000e-01  5.73014545e-05 
 7.50000000e-01  5.86558339e-05 
 7.60000000e-01  6.00096550e-05 
 7.70000000e-01  6.13620586e-05 
 7.80000000e-01  6.27121640e-05 
 7.90000000e-01  6.40590723e-05 
 8.00000000e-01  6.54018693e-05 
 8.10000000e-01  6.67396286e-05 
 8.20000000e-01  6.80714148e-05 
 8.30000000e-01  6.93962867e-05 
 8.40000000e-01  7.07132998e-05 
 8.50000000e-01  7.20215096e-05 
 8.60000000e-01  7.33199743e-05 
 8.70000000e-01  7.46077573e-05 
 8.80000000e-01  7.58839298e-05 
 8.90000000e-01  7.71475730e-05 
 9.00000000e-01  7.83977803e-05 
 9.10000000e-01  7.96336592e-05 
 9.20000000e-01  8.08543327e-05 
