 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  1.08415728e-06 
 2.00000000e-02  2.14173020e-06 
 3.00000000e-02  3.17291483e-06 
 4.00000000e-02  4.17790602e-06 
 5.00000000e-02  5.15689755e-06 
 6.00000000e-02  6.11008221e-06 
 7.00000000e-02  7.03765199e-06 
 8.00000000e-02  7.93979817e-06 
 9.00000000e-02  8.81671157e-06 
 1.00000000e-01  9.66858272e-06 
 1.10000000e-01  1.04956021e-05 
 1.20000000e-01  1.12979606e-05 
 1.30000000e-01  1.20758495e-05 
 1.40000000e-01  1.28294613e-05 
 1.50000000e-01  1.35589899e-05 
 1.60000000e-01  1.42646314e-05 
 1.70000000e-01  1.49465847e-05 
 1.80000000e-01  1.56050524e-05 
 1.90000000e-01  1.62402417e-05 
 2.00000000e-01  1.68523659e-05 
 2.10000000e-01  1.74416458e-05 
 2.20000000e-01  1.80083115e-05 
 2.30000000e-01  1.85526045e-05 
 2.40000000e-01  1.90747808e-05 
 2.50000000e-01  1.95751140e-05 
 2.60000000e-01  2.00538989e-05 
 2.70000000e-01  2.05114567e-05 
 2.80000000e-01  2.09481402e-05 
 2.90000000e-01  2.13643400e-05 
 3.00000000e-01  2.17604921e-05 
 3.10000000e-01  2.21370852e-05 
 3.20000000e-01  2.24946693e-05 
 3.30000000e-01  2.28338635e-05 
 3.40000000e-01  2.31553629e-05 
 3.50000000e-01  2.34599435e-05 
 3.60000000e-01  2.37484638e-05 
 3.70000000e-01  2.40218610e-05 
 3.80000000e-01  2.42811426e-05 
 3.90000000e-01  2.45273711e-05 
 4.00000000e-01  2.47616435e-05 
 4.10000000e-01  2.49850668e-05 
 4.20000000e-01  2.51987325e-05 
 4.30000000e-01  2.54036912e-05 
 4.40000000e-01  2.56009326e-05 
 4.50000000e-01  2.57913691e-05 
 4.60000000e-01  2.59758274e-05 
 4.70000000e-01  2.61550438e-05 
 4.80000000e-01  2.63296665e-05 
 4.90000000e-01  2.65002598e-05 
 5.00000000e-01  2.66673115e-05 
 5.10000000e-01  2.68312412e-05 
 5.20000000e-01  2.69924087e-05 
 5.30000000e-01  2.71511219e-05 
 5.40000000e-01  2.73076450e-05 
 5.50000000e-01  2.74622046e-05 
 5.60000000e-01  2.76149958e-05 
 5.70000000e-01  2.77661873e-05 
 5.80000000e-01  2.79159251e-05 
 5.90000000e-01  2.80643368e-05 
 6.00000000e-01  2.82115337e-05 
 6.10000000e-01  2.83576140e-05 
 6.20000000e-01  2.85026643e-05 
 6.30000000e-01  2.86467617e-05 
 6.40000000e-01  2.87899747e-05 
 6.50000000e-01  2.89323649e-05 
 6.60000000e-01  2.90739878e-05 
 6.70000000e-01  2.92148935e-05 
 6.80000000e-01  2.93551273e-05 
 6.90000000e-01  2.94947307e-05 
 7.00000000e-01  2.96337416e-05 
 7.10000000e-01  2.97721946e-05 
 7.20000000e-01  2.99101217e-05 
 7.30000000e-01  3.00475525e-05 
 7.40000000e-01  3.01845140e-05 
 7.50000000e-01  3.03210317e-05 
 7.60000000e-01  3.04571291e-05 
 7.70000000e-01  3.05928280e-05 
 7.80000000e-01  3.07281490e-05 
 7.90000000e-01  3.08631111e-05 
 8.00000000e-01  3.09977324e-05 
 8.10000000e-01  3.11320297e-05 
 8.20000000e-01  3.12660189e-05 
 8.30000000e-01  3.13997148e-05 
 8.40000000e-01  3.15331316e-05 
 8.50000000e-01  3.16662825e-05 
 8.60000000e-01  3.17991802e-05 
 8.70000000e-01  3.19318365e-05 
 8.80000000e-01  3.20642628e-05 
 8.90000000e-01  3.21964698e-05 
 9.00000000e-01  3.23284676e-05 
 9.10000000e-01  3.24602659e-05 
 9.20000000e-01  3.25918740e-05 
 9.30000000e-01  3.27233005e-05 
 9.40000000e-01  3.28545539e-05 
 9.50000000e-01  3.29856421e-05 
 9.60000000e-01  3.31165727e-05 
 9.70000000e-01  3.32473531e-05 
 9.80000000e-01  3.33779901e-05 
 9.90000000e-01  3.35084904e-05 
