 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  2.29946911e-06 
 2.00000000e-02  4.56752420e-06 
 3.00000000e-02  6.80436511e-06 
 4.00000000e-02  9.01019018e-06 
 5.00000000e-02  1.11851962e-05 
 6.00000000e-02  1.33295785e-05 
 7.00000000e-02  1.54435308e-05 
 8.00000000e-02  1.75272456e-05 
 9.00000000e-02  1.95809137e-05 
 1.00000000e-01  2.16047247e-05 
 1.10000000e-01  2.35988666e-05 
 1.20000000e-01  2.55635261e-05 
 1.30000000e-01  2.74988886e-05 
 1.40000000e-01  2.94051381e-05 
 1.50000000e-01  3.12824573e-05 
 1.60000000e-01  3.31310276e-05 
 1.70000000e-01  3.49510290e-05 
 1.80000000e-01  3.67426406e-05 
 1.90000000e-01  3.85060399e-05 
 2.00000000e-01  4.02414034e-05 
 2.10000000e-01  4.19489064e-05 
 2.20000000e-01  4.36287232e-05 
 2.30000000e-01  4.52810266e-05 
 2.40000000e-01  4.69059888e-05 
 2.50000000e-01  4.85037807e-05 
 2.60000000e-01  5.00745722e-05 
 2.70000000e-01  5.16185324e-05 
 2.80000000e-01  5.31358293e-05 
 2.90000000e-01  5.46266303e-05 
 3.00000000e-01  5.60911017e-05 
 3.10000000e-01  5.75294092e-05 
 3.20000000e-01  5.89417178e-05 
 3.30000000e-01  6.03281920e-05 
 3.40000000e-01  6.16889956e-05 
 3.50000000e-01  6.30242921e-05 
 3.60000000e-01  6.43342446e-05 
 3.70000000e-01  6.56190160e-05 
 3.80000000e-01  6.68787691e-05 
 3.90000000e-01  6.81136669e-05 
 4.00000000e-01  6.93238723e-05 
 4.10000000e-01  7.05095490e-05 
 4.20000000e-01  7.16708610e-05 
 4.30000000e-01  7.28079735e-05 
 4.40000000e-01  7.39210527e-05 
 4.50000000e-01  7.50102663e-05 
 4.60000000e-01  7.60757839e-05 
 4.70000000e-01  7.71177775e-05 
 4.80000000e-01  7.81364218e-05 
 4.90000000e-01  7.91318951e-05 
