 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  4.14341862e-08 
 2.00000000e-02  7.62055403e-08 
 3.00000000e-02  1.04585230e-07 
 4.00000000e-02  1.27056303e-07 
 5.00000000e-02  1.44358476e-07 
 6.00000000e-02  1.57457587e-07 
 7.00000000e-02  1.67409956e-07 
 8.00000000e-02  1.75181188e-07 
 9.00000000e-02  1.81525928e-07 
 1.00000000e-01  1.86969574e-07 
 1.10000000e-01  1.91853152e-07 
 1.20000000e-01  1.96391083e-07 
 1.30000000e-01  2.00717494e-07 
 1.40000000e-01  2.04917242e-07 
 1.50000000e-01  2.09045111e-07 
 1.60000000e-01  2.13137359e-07 
 1.70000000e-01  2.17218636e-07 
 1.80000000e-01  2.21306162e-07 
 1.90000000e-01  2.25412303e-07 
 2.00000000e-01  2.29546180e-07 
 2.10000000e-01  2.33714702e-07 
 2.20000000e-01  2.37923239e-07 
 2.30000000e-01  2.42176070e-07 
 2.40000000e-01  2.46476692e-07 
 2.50000000e-01  2.50828025e-07 
 2.60000000e-01  2.55232562e-07 
 2.70000000e-01  2.59692478e-07 
 2.80000000e-01  2.64209702e-07 
 2.90000000e-01  2.68785976e-07 
 3.00000000e-01  2.73422893e-07 
 3.10000000e-01  2.78121935e-07 
 3.20000000e-01  2.82884489e-07 
 3.30000000e-01  2.87711873e-07 
 3.40000000e-01  2.92605345e-07 
 3.50000000e-01  2.97566115e-07 
 3.60000000e-01  3.02595355e-07 
 3.70000000e-01  3.07694206e-07 
 3.80000000e-01  3.12863784e-07 
 3.90000000e-01  3.18105181e-07 
 4.00000000e-01  3.23419474e-07 
 4.10000000e-01  3.28807723e-07 
 4.20000000e-01  3.34270979e-07 
 4.30000000e-01  3.39810278e-07 
 4.40000000e-01  3.45426652e-07 
 4.50000000e-01  3.51121124e-07 
 4.60000000e-01  3.56894709e-07 
 4.70000000e-01  3.62748420e-07 
 4.80000000e-01  3.68683263e-07 
 4.90000000e-01  3.74700242e-07 
 5.00000000e-01  3.80800357e-07 
 5.10000000e-01  3.86984605e-07 
 5.20000000e-01  3.93253981e-07 
 5.30000000e-01  3.99609479e-07 
 5.40000000e-01  4.06052088e-07 
 5.50000000e-01  4.12582799e-07 
 5.60000000e-01  4.19202597e-07 
 5.70000000e-01  4.25912470e-07 
 5.80000000e-01  4.32713401e-07 
 5.90000000e-01  4.39606374e-07 
 6.00000000e-01  4.46592371e-07 
 6.10000000e-01  4.53672370e-07 
 6.20000000e-01  4.60847353e-07 
 6.30000000e-01  4.68118294e-07 
 6.40000000e-01  4.75486170e-07 
 6.50000000e-01  4.82951956e-07 
 6.60000000e-01  4.90516622e-07 
 6.70000000e-01  4.98181140e-07 
 6.80000000e-01  5.05946477e-07 
 6.90000000e-01  5.13813601e-07 
 7.00000000e-01  5.21783474e-07 
 7.10000000e-01  5.29857059e-07 
 7.20000000e-01  5.38035316e-07 
 7.30000000e-01  5.46319199e-07 
 7.40000000e-01  5.54709664e-07 
 7.50000000e-01  5.63207661e-07 
 7.60000000e-01  5.71814138e-07 
 7.70000000e-01  5.80530040e-07 
 7.80000000e-01  5.89356306e-07 
 7.90000000e-01  5.98293876e-07 
 8.00000000e-01  6.07343682e-07 
 8.10000000e-01  6.16506655e-07 
 8.20000000e-01  6.25783719e-07 
 8.30000000e-01  6.35175797e-07 
 8.40000000e-01  6.44683804e-07 
 8.50000000e-01  6.54308655e-07 
 8.60000000e-01  6.64051256e-07 
 8.70000000e-01  6.73912509e-07 
 8.80000000e-01  6.83893312e-07 
 8.90000000e-01  6.93994557e-07 
 9.00000000e-01  7.04217131e-07 
 9.10000000e-01  7.14561915e-07 
 9.20000000e-01  7.25029783e-07 
 9.30000000e-01  7.35621604e-07 
 9.40000000e-01  7.46338243e-07 
 9.50000000e-01  7.57180554e-07 
 9.60000000e-01  7.68149389e-07 
 9.70000000e-01  7.79245591e-07 
 9.80000000e-01  7.90469995e-07 
 9.90000000e-01  8.01823432e-07 
 1.00000000e+00  8.13306725e-07 
 1.01000000e+00  8.24920688e-07 
 1.02000000e+00  8.36666129e-07 
 1.03000000e+00  8.48543847e-07 
 1.04000000e+00  8.60554637e-07 
 1.05000000e+00  8.72699281e-07 
 1.06000000e+00  8.84978556e-07 
 1.07000000e+00  8.97393231e-07 
 1.08000000e+00  9.09944065e-07 
 1.09000000e+00  9.22631811e-07 
 1.10000000e+00  9.35457210e-07 
 1.11000000e+00  9.48420998e-07 
 1.12000000e+00  9.61523899e-07 
 1.13000000e+00  9.74766631e-07 
 1.14000000e+00  9.88149901e-07 
 1.15000000e+00  1.00167441e-06 
 1.16000000e+00  1.01534084e-06 
 1.17000000e+00  1.02914987e-06 
 1.18000000e+00  1.04310219e-06 
 1.19000000e+00  1.05719844e-06 
 1.20000000e+00  1.07143927e-06 
 1.21000000e+00  1.08582534e-06 
 1.22000000e+00  1.10035726e-06 
 1.23000000e+00  1.11503567e-06 
 1.24000000e+00  1.12986117e-06 
 1.25000000e+00  1.14483437e-06 
 1.26000000e+00  1.15995586e-06 
 1.27000000e+00  1.17522621e-06 
 1.28000000e+00  1.19064601e-06 
 1.29000000e+00  1.20621581e-06 
 1.30000000e+00  1.22193616e-06 
 1.31000000e+00  1.23780760e-06 
 1.32000000e+00  1.25383066e-06 
 1.33000000e+00  1.27000587e-06 
 1.34000000e+00  1.28633373e-06 
 1.35000000e+00  1.30281473e-06 
 1.36000000e+00  1.31944938e-06 
 1.37000000e+00  1.33623813e-06 
 1.38000000e+00  1.35318147e-06 
 1.39000000e+00  1.37027985e-06 
 1.40000000e+00  1.38753371e-06 
 1.41000000e+00  1.40494348e-06 
 1.42000000e+00  1.42250960e-06 
 1.43000000e+00  1.44023247e-06 
 1.44000000e+00  1.45811250e-06 
 1.45000000e+00  1.47615008e-06 
 1.46000000e+00  1.49434559e-06 
 1.47000000e+00  1.51269941e-06 
 1.48000000e+00  1.53121188e-06 
 1.49000000e+00  1.54988338e-06 
 1.50000000e+00  1.56871422e-06 
 1.51000000e+00  1.58770474e-06 
 1.52000000e+00  1.60685527e-06 
 1.53000000e+00  1.62616610e-06 
 1.54000000e+00  1.64563753e-06 
 1.55000000e+00  1.66526986e-06 
 1.56000000e+00  1.68506335e-06 
 1.57000000e+00  1.70501828e-06 
 1.58000000e+00  1.72513489e-06 
 1.59000000e+00  1.74541344e-06 
 1.60000000e+00  1.76585417e-06 
 1.61000000e+00  1.78645729e-06 
 1.62000000e+00  1.80722302e-06 
 1.63000000e+00  1.82815157e-06 
 1.64000000e+00  1.84924313e-06 
 1.65000000e+00  1.87049789e-06 
 1.66000000e+00  1.89191602e-06 
 1.67000000e+00  1.91349770e-06 
 1.68000000e+00  1.93524307e-06 
 1.69000000e+00  1.95715228e-06 
 1.70000000e+00  1.97922547e-06 
 1.71000000e+00  2.00146277e-06 
 1.72000000e+00  2.02386430e-06 
 1.73000000e+00  2.04643016e-06 
 1.74000000e+00  2.06916046e-06 
 1.75000000e+00  2.09205528e-06 
 1.76000000e+00  2.11511471e-06 
 1.77000000e+00  2.13833882e-06 
 1.78000000e+00  2.16172767e-06 
 1.79000000e+00  2.18528132e-06 
 1.80000000e+00  2.20899981e-06 
 1.81000000e+00  2.23288319e-06 
 1.82000000e+00  2.25693148e-06 
 1.83000000e+00  2.28114470e-06 
 1.84000000e+00  2.30552286e-06 
 1.85000000e+00  2.33006597e-06 
 1.86000000e+00  2.35477403e-06 
 1.87000000e+00  2.37964702e-06 
 1.88000000e+00  2.40468491e-06 
 1.89000000e+00  2.42988770e-06 
 1.90000000e+00  2.45525533e-06 
 1.91000000e+00  2.48078776e-06 
 1.92000000e+00  2.50648495e-06 
 1.93000000e+00  2.53234684e-06 
 1.94000000e+00  2.55837335e-06 
 1.95000000e+00  2.58456442e-06 
 1.96000000e+00  2.61091996e-06 
 1.97000000e+00  2.63743990e-06 
 1.98000000e+00  2.66412412e-06 
 1.99000000e+00  2.69097254e-06 
 2.00000000e+00  2.71798505e-06 
 2.01000000e+00  2.74516152e-06 
 2.02000000e+00  2.77250184e-06 
 2.03000000e+00  2.80000589e-06 
 2.04000000e+00  2.82767352e-06 
 2.05000000e+00  2.85550459e-06 
 2.06000000e+00  2.88349897e-06 
 2.07000000e+00  2.91165650e-06 
 2.08000000e+00  2.93997701e-06 
 2.09000000e+00  2.96846035e-06 
 2.10000000e+00  2.99710634e-06 
 2.11000000e+00  3.02591481e-06 
 2.12000000e+00  3.05488558e-06 
 2.13000000e+00  3.08401845e-06 
 2.14000000e+00  3.11331325e-06 
 2.15000000e+00  3.14276976e-06 
 2.16000000e+00  3.17238779e-06 
 2.17000000e+00  3.20216713e-06 
 2.18000000e+00  3.23210757e-06 
 2.19000000e+00  3.26220888e-06 
 2.20000000e+00  3.29247085e-06 
 2.21000000e+00  3.32289325e-06 
 2.22000000e+00  3.35347584e-06 
 2.23000000e+00  3.38421840e-06 
 2.24000000e+00  3.41512067e-06 
 2.25000000e+00  3.44618242e-06 
 2.26000000e+00  3.47740340e-06 
 2.27000000e+00  3.50878334e-06 
 2.28000000e+00  3.54032200e-06 
 2.29000000e+00  3.57201911e-06 
 2.30000000e+00  3.60387440e-06 
 2.31000000e+00  3.63588761e-06 
 2.32000000e+00  3.66805846e-06 
 2.33000000e+00  3.70038668e-06 
 2.34000000e+00  3.73287199e-06 
 2.35000000e+00  3.76551410e-06 
 2.36000000e+00  3.79831272e-06 
 2.37000000e+00  3.83126757e-06 
 2.38000000e+00  3.86437834e-06 
 2.39000000e+00  3.89764476e-06 
 2.40000000e+00  3.93106650e-06 
 2.41000000e+00  3.96464327e-06 
 2.42000000e+00  3.99837477e-06 
 2.43000000e+00  4.03226069e-06 
 2.44000000e+00  4.06630070e-06 
