 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  4.37587679e-07 
 2.00000000e-02  8.55368649e-07 
 3.00000000e-02  1.25347982e-06 
 4.00000000e-02  1.63206473e-06 
 5.00000000e-02  1.99127552e-06 
 6.00000000e-02  2.33127548e-06 
 7.00000000e-02  2.65224242e-06 
 8.00000000e-02  2.95437305e-06 
 9.00000000e-02  3.23788875e-06 
 1.00000000e-01  3.50304307e-06 
 1.10000000e-01  3.75013141e-06 
 1.20000000e-01  3.97950329e-06 
 1.30000000e-01  4.19157751e-06 
 1.40000000e-01  4.38686016e-06 
 1.50000000e-01  4.56596468e-06 
 1.60000000e-01  4.72963194e-06 
 1.70000000e-01  4.87874679e-06 
 1.80000000e-01  5.01434574e-06 
 1.90000000e-01  5.13760983e-06 
 2.00000000e-01  5.24983801e-06 
 2.10000000e-01  5.35240070e-06 
 2.20000000e-01  5.44667932e-06 
 2.30000000e-01  5.53400261e-06 
 2.40000000e-01  5.61559213e-06 
 2.50000000e-01  5.69252564e-06 
 2.60000000e-01  5.76572105e-06 
 2.70000000e-01  5.83593824e-06 
 2.80000000e-01  5.90379280e-06 
 2.90000000e-01  5.96977602e-06 
 3.00000000e-01  6.03427626e-06 
 3.10000000e-01  6.09759910e-06 
 3.20000000e-01  6.15998476e-06 
 3.30000000e-01  6.22162240e-06 
 3.40000000e-01  6.28266164e-06 
 3.50000000e-01  6.34322144e-06 
 3.60000000e-01  6.40339705e-06 
 3.70000000e-01  6.46326532e-06 
 3.80000000e-01  6.52288872e-06 
 3.90000000e-01  6.58231845e-06 
 4.00000000e-01  6.64159683e-06 
 4.10000000e-01  6.70075910e-06 
 4.20000000e-01  6.75983488e-06 
 4.30000000e-01  6.81884919e-06 
 4.40000000e-01  6.87782340e-06 
 4.50000000e-01  6.93677583e-06 
 4.60000000e-01  6.99572231e-06 
 4.70000000e-01  7.05467662e-06 
 4.80000000e-01  7.11365080e-06 
 4.90000000e-01  7.17265547e-06 
 5.00000000e-01  7.23169998e-06 
 5.10000000e-01  7.29079269e-06 
 5.20000000e-01  7.34994102e-06 
 5.30000000e-01  7.40915166e-06 
 5.40000000e-01  7.46843059e-06 
 5.50000000e-01  7.52778325e-06 
 5.60000000e-01  7.58721455e-06 
 5.70000000e-01  7.64672897e-06 
 5.80000000e-01  7.70633057e-06 
 5.90000000e-01  7.76602309e-06 
 6.00000000e-01  7.82580993e-06 
 6.10000000e-01  7.88569423e-06 
 6.20000000e-01  7.94567888e-06 
 6.30000000e-01  8.00576653e-06 
 6.40000000e-01  8.06595963e-06 
 6.50000000e-01  8.12626047e-06 
 6.60000000e-01  8.18667112e-06 
 6.70000000e-01  8.24719355e-06 
 6.80000000e-01  8.30782955e-06 
 6.90000000e-01  8.36858081e-06 
 7.00000000e-01  8.42944888e-06 
 7.10000000e-01  8.49043521e-06 
 7.20000000e-01  8.55154115e-06 
 7.30000000e-01  8.61276794e-06 
 7.40000000e-01  8.67411677e-06 
 7.50000000e-01  8.73558871e-06 
 7.60000000e-01  8.79718478e-06 
 7.70000000e-01  8.85890591e-06 
 7.80000000e-01  8.92075300e-06 
 7.90000000e-01  8.98272684e-06 
 8.00000000e-01  9.04482819e-06 
 8.10000000e-01  9.10705778e-06 
 8.20000000e-01  9.16941624e-06 
 8.30000000e-01  9.23190418e-06 
 8.40000000e-01  9.29452217e-06 
 8.50000000e-01  9.35727073e-06 
 8.60000000e-01  9.42015033e-06 
 8.70000000e-01  9.48316143e-06 
 8.80000000e-01  9.54630443e-06 
 8.90000000e-01  9.60957970e-06 
 9.00000000e-01  9.67298759e-06 
 9.10000000e-01  9.73652842e-06 
 9.20000000e-01  9.80020246e-06 
 9.30000000e-01  9.86400997e-06 
 9.40000000e-01  9.92795120e-06 
 9.50000000e-01  9.99202634e-06 
 9.60000000e-01  1.00562356e-05 
 9.70000000e-01  1.01205791e-05 
 9.80000000e-01  1.01850570e-05 
 9.90000000e-01  1.02496695e-05 
 1.00000000e+00  1.03144165e-05 
 1.01000000e+00  1.03792983e-05 
 1.02000000e+00  1.04443149e-05 
 1.03000000e+00  1.05094664e-05 
 1.04000000e+00  1.05747527e-05 
 1.05000000e+00  1.06401739e-05 
 1.06000000e+00  1.07057300e-05 
 1.07000000e+00  1.07714210e-05 
 1.08000000e+00  1.08372468e-05 
 1.09000000e+00  1.09032076e-05 
 1.10000000e+00  1.09693031e-05 
 1.11000000e+00  1.10355333e-05 
 1.12000000e+00  1.11018983e-05 
 1.13000000e+00  1.11683978e-05 
 1.14000000e+00  1.12350319e-05 
 1.15000000e+00  1.13018003e-05 
 1.16000000e+00  1.13687031e-05 
 1.17000000e+00  1.14357401e-05 
 1.18000000e+00  1.15029111e-05 
 1.19000000e+00  1.15702160e-05 
 1.20000000e+00  1.16376548e-05 
 1.21000000e+00  1.17052272e-05 
 1.22000000e+00  1.17729331e-05 
 1.23000000e+00  1.18407723e-05 
 1.24000000e+00  1.19087447e-05 
 1.25000000e+00  1.19768501e-05 
 1.26000000e+00  1.20450882e-05 
 1.27000000e+00  1.21134590e-05 
 1.28000000e+00  1.21819622e-05 
