 0.00000000e+00  0.00000000e+00 
 1.00000000e-02  2.97080235e-06 
 2.00000000e-02  5.91450596e-06 
 3.00000000e-02  8.83123246e-06 
 4.00000000e-02  1.17211029e-05 
 5.00000000e-02  1.45842376e-05 
 6.00000000e-02  1.74207564e-05 
 7.00000000e-02  2.02307784e-05 
 8.00000000e-02  2.30144220e-05 
 9.00000000e-02  2.57718053e-05 
 1.00000000e-01  2.85030455e-05 
 1.10000000e-01  3.12082591e-05 
 1.20000000e-01  3.38875625e-05 
 1.30000000e-01  3.65410709e-05 
 1.40000000e-01  3.91688994e-05 
 1.50000000e-01  4.17711621e-05 
 1.60000000e-01  4.43479729e-05 
 1.70000000e-01  4.68994448e-05 
 1.80000000e-01  4.94256905e-05 
 1.90000000e-01  5.19268219e-05 
 2.00000000e-01  5.44029504e-05 
 2.10000000e-01  5.68541869e-05 
 2.20000000e-01  5.92806418e-05 
 2.30000000e-01  6.16824248e-05 
 2.40000000e-01  6.40596451e-05 
 2.50000000e-01  6.64124114e-05 
 2.60000000e-01  6.87408318e-05 
 2.70000000e-01  7.10450140e-05 
 2.80000000e-01  7.33250650e-05 
 2.90000000e-01  7.55810914e-05 
 3.00000000e-01  7.78131992e-05 
 3.10000000e-01  8.00214941e-05 
 3.20000000e-01  8.22060809e-05 
 3.30000000e-01  8.43670644e-05 
 3.40000000e-01  8.65045484e-05 
 3.50000000e-01  8.86186367e-05 
 3.60000000e-01  9.07094322e-05 
 3.70000000e-01  9.27770375e-05 
 3.80000000e-01  9.48215549e-05 
 3.90000000e-01  9.68430860e-05 
 4.00000000e-01  9.88417319e-05 
 4.10000000e-01  1.00817594e-04 
 4.20000000e-01  1.02770771e-04 
 4.30000000e-01  1.04701365e-04 
 4.40000000e-01  1.06609474e-04 
 4.50000000e-01  1.08495198e-04 
 4.60000000e-01  1.10358635e-04 
 4.70000000e-01  1.12199884e-04 
 4.80000000e-01  1.14019042e-04 
 4.90000000e-01  1.15816208e-04 
 5.00000000e-01  1.17591478e-04 
 5.10000000e-01  1.19344948e-04 
 5.20000000e-01  1.21076717e-04 
 5.30000000e-01  1.22786880e-04 
 5.40000000e-01  1.24475533e-04 
 5.50000000e-01  1.26142771e-04 
 5.60000000e-01  1.27788691e-04 
 5.70000000e-01  1.29413388e-04 
 5.80000000e-01  1.31016955e-04 
 5.90000000e-01  1.32599490e-04 
 6.00000000e-01  1.34161085e-04 
 6.10000000e-01  1.35701836e-04 
 6.20000000e-01  1.37221838e-04 
 6.30000000e-01  1.38721185e-04 
 6.40000000e-01  1.40199971e-04 
 6.50000000e-01  1.41658292e-04 
 6.60000000e-01  1.43096242e-04 
 6.70000000e-01  1.44513916e-04 
 6.80000000e-01  1.45911410e-04 
 6.90000000e-01  1.47288819e-04 
 7.00000000e-01  1.48646239e-04 
 7.10000000e-01  1.49983768e-04 
 7.20000000e-01  1.51301502e-04 
 7.30000000e-01  1.52599540e-04 
 7.40000000e-01  1.53877981e-04 
 7.50000000e-01  1.55136926e-04 
 7.60000000e-01  1.56376476e-04 
 7.70000000e-01  1.57596734e-04 
 7.80000000e-01  1.58797806e-04 
 7.90000000e-01  1.59979799e-04 
 8.00000000e-01  1.61142823e-04 
 8.10000000e-01  1.62286990e-04 
 8.20000000e-01  1.63412415e-04 
 8.30000000e-01  1.64519219e-04 
 8.40000000e-01  1.65607524e-04 
 8.50000000e-01  1.66677460e-04 
 8.60000000e-01  1.67729160e-04 
